schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
00610001,Szetela Early Childhood Center,Chicopee,2018-19,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicopee - Szetela Early Childhood Center,00610001
04180305,Christa McAuliffe Charter Public School,Christa McAuliffe Charter Public (District),2018-19,398,0,0,0,0,0,0,0,139,133,126,0,0,0,0,0,Christa McAuliffe Charter Public (District) - Christa McAuliffe Charter Public School,04180305
04370505,City on a Hill Charter Public School Circuit Street,City on a Hill Charter Public School Circuit Street (District),2018-19,271,0,0,0,0,0,0,0,0,0,0,87,76,69,39,0,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505
35040505,City on a Hill Charter Public School Dudley Square,City on a Hill Charter Public School Dudley Square (District),2018-19,245,0,0,0,0,0,0,0,0,0,0,77,53,56,59,0,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505
35070505,City on a Hill Charter Public School New Bedford,City on a Hill Charter Public School New Bedford (District),2018-19,217,0,0,0,0,0,0,0,0,0,0,78,60,49,30,0,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505
00630010,Clarksburg Elementary,Clarksburg,2018-19,185,0,18,31,14,19,16,32,23,17,15,0,0,0,0,0,Clarksburg - Clarksburg Elementary,00630010
00640050,Clinton Elementary,Clinton,2018-19,824,80,164,150,135,146,149,0,0,0,0,0,0,0,0,0,Clinton - Clinton Elementary,00640050
00640305,Clinton Middle School,Clinton,2018-19,578,0,0,0,0,0,0,171,140,136,131,0,0,0,0,0,Clinton - Clinton Middle School,00640305
00640505,Clinton Senior High,Clinton,2018-19,456,22,0,0,0,0,0,0,0,0,0,100,128,102,104,0,Clinton - Clinton Senior High,00640505
04380505,Codman Academy Charter Public School,Codman Academy Charter Public (District),2018-19,342,20,20,20,20,20,19,19,19,18,18,40,34,35,40,0,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505
00650505,Cohasset Middle/High School,Cohasset,2018-19,833,0,0,0,0,0,0,0,120,105,127,111,130,121,119,0,Cohasset - Cohasset Middle/High School,00650505
00650005,Deer Hill,Cohasset,2018-19,375,0,0,0,0,113,123,139,0,0,0,0,0,0,0,0,Cohasset - Deer Hill,00650005
00650010,Joseph Osgood,Cohasset,2018-19,349,24,101,106,118,0,0,0,0,0,0,0,0,0,0,0,Cohasset - Joseph Osgood,00650010
35030205,Collegiate Charter School of Lowell,Collegiate Charter School of Lowell (District),2018-19,846,0,100,110,109,112,94,120,80,63,58,0,0,0,0,0,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205
04360305,Community Charter School of Cambridge,Community Charter School of Cambridge (District),2018-19,332,0,0,0,0,0,0,0,35,56,52,57,35,47,50,0,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305
04260205,Gateway (District),Community Day Charter Public School,2018-19,360,40,42,42,42,42,43,37,39,33,0,0,0,0,0,0,Community Day Charter Public School - Gateway (District) - Community Day Charter Public School - Gateway,04260205
04400205,Prospect (District),Community Day Charter Public School,2018-19,399,20,44,48,48,50,47,46,42,34,20,0,0,0,0,0,Community Day Charter Public School - Prospect (District) - Community Day Charter Public School - Prospect,04400205
04310205,R. Kingman Webster (District),Community Day Charter Public School,2018-19,360,41,42,44,44,43,41,37,36,32,0,0,0,0,0,0,Community Day Charter Public School - R. Kingman Webster (District) - Community Day Charter Public School - R. Kingman Webster,04310205
00670005,Alcott,Concord,2018-19,479,8,81,78,67,93,72,80,0,0,0,0,0,0,0,0,Concord - Alcott,00670005
00670305,Concord Middle,Concord,2018-19,734,0,0,0,0,0,0,0,245,234,255,0,0,0,0,0,Concord - Concord Middle,00670305
00670020,Thoreau,Concord,2018-19,465,11,69,85,75,75,67,83,0,0,0,0,0,0,0,0,Concord - Thoreau,00670020
00670030,Willard,Concord,2018-19,421,7,58,71,66,74,74,71,0,0,0,0,0,0,0,0,Concord - Willard,00670030
06400505,Concord Carlisle High,Concord-Carlisle,2018-19,1274,0,0,0,0,0,0,0,0,0,0,330,306,298,340,0,Concord-Carlisle - Concord Carlisle High,06400505
04390050,Conservatory Lab Charter School,Conservatory Lab Charter (District),2018-19,441,51,52,53,53,54,48,39,43,26,22,0,0,0,0,0,Conservatory Lab Charter (District) - Conservatory Lab Charter School,04390050
00680005,Conway Grammar,Conway,2018-19,135,16,14,15,15,23,17,15,20,0,0,0,0,0,0,0,Conway - Conway Grammar,00680005
00710505,Danvers High,Danvers,2018-19,930,0,0,0,0,0,0,0,0,0,0,208,242,236,242,2,Danvers - Danvers High,00710505
00710015,Great Oak,Danvers,2018-19,371,0,53,65,57,72,63,61,0,0,0,0,0,0,0,0,Danvers - Great Oak,00710015
00710010,Highlands,Danvers,2018-19,384,0,66,63,61,66,66,62,0,0,0,0,0,0,0,0,Danvers - Highlands,00710010
00710305,Holten Richmond Middle School,Danvers,2018-19,833,0,0,0,0,0,0,0,273,280,280,0,0,0,0,0,Danvers - Holten Richmond Middle School,00710305
00710032,Ivan G Smith,Danvers,2018-19,292,0,54,45,47,49,47,50,0,0,0,0,0,0,0,0,Danvers - Ivan G Smith,00710032
00710030,Riverside,Danvers,2018-19,352,95,48,36,38,30,54,51,0,0,0,0,0,0,0,0,Danvers - Riverside,00710030
00710045,Willis E Thorpe,Danvers,2018-19,319,0,48,53,55,45,62,56,0,0,0,0,0,0,0,0,Danvers - Willis E Thorpe,00710045
00720005,Andrew B. Cushman School,Dartmouth,2018-19,139,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,Dartmouth - Andrew B. Cushman School,00720005
00720505,Dartmouth High,Dartmouth,2018-19,1071,0,0,0,0,0,0,0,0,0,0,281,272,267,251,0,Dartmouth - Dartmouth High,00720505
00720050,Dartmouth Middle,Dartmouth,2018-19,939,0,0,0,0,0,0,0,307,320,312,0,0,0,0,0,Dartmouth - Dartmouth Middle,00720050
00720030,George H Potter,Dartmouth,2018-19,405,11,66,67,63,65,69,64,0,0,0,0,0,0,0,0,Dartmouth - George H Potter,00720030
00720040,James M. Quinn School,Dartmouth,2018-19,642,0,112,108,88,107,115,112,0,0,0,0,0,0,0,0,Dartmouth - James M. Quinn School,00720040
00720015,Joseph Demello,Dartmouth,2018-19,422,0,0,78,97,72,88,87,0,0,0,0,0,0,0,0,Dartmouth - Joseph Demello,00720015
00730010,Avery,Dedham,2018-19,305,0,0,58,70,55,56,66,0,0,0,0,0,0,0,0,Dedham - Avery,00730010
00730505,Dedham High,Dedham,2018-19,748,0,0,0,0,0,0,0,0,0,0,170,188,203,187,0,Dedham - Dedham High,00730505
00730305,Dedham Middle School,Dedham,2018-19,647,0,0,0,0,0,0,0,255,194,198,0,0,0,0,0,Dedham - Dedham Middle School,00730305
00730005,Early Childhood Center,Dedham,2018-19,299,98,201,0,0,0,0,0,0,0,0,0,0,0,0,0,Dedham - Early Childhood Center,00730005
00730025,Greenlodge,Dedham,2018-19,247,0,0,43,45,38,60,61,0,0,0,0,0,0,0,0,Dedham - Greenlodge,00730025
00730030,Oakdale,Dedham,2018-19,269,0,0,47,59,53,59,51,0,0,0,0,0,0,0,0,Dedham - Oakdale,00730030
00730045,Riverdale,Dedham,2018-19,172,0,0,29,33,37,35,38,0,0,0,0,0,0,0,0,Dedham - Riverdale,00730045
00740015,Deerfield Elementary,Deerfield,2018-19,392,35,47,54,48,40,54,58,56,0,0,0,0,0,0,0,Deerfield - Deerfield Elementary,00740015
06450505,Dennis-Yarmouth Regional High,Dennis-Yarmouth,2018-19,1012,0,0,0,0,0,0,0,0,0,234,193,187,190,208,0,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505
06450005,Ezra H Baker Innovation School,Dennis-Yarmouth,2018-19,314,21,75,58,69,91,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Ezra H Baker Innovation School,06450005
06450015,Marguerite E Small Elementary,Dennis-Yarmouth,2018-19,301,61,69,52,61,58,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Marguerite E Small Elementary,06450015
06450305,Mattacheese Middle School,Dennis-Yarmouth,2018-19,450,0,0,0,0,0,0,0,235,215,0,0,0,0,0,0,Dennis-Yarmouth - Mattacheese Middle School,06450305
06450050,N H Wixon Innovation School,Dennis-Yarmouth,2018-19,512,0,0,0,0,0,247,265,0,0,0,0,0,0,0,0,Dennis-Yarmouth - N H Wixon Innovation School,06450050
06450025,Station Avenue Elementary,Dennis-Yarmouth,2018-19,436,0,111,99,109,117,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Station Avenue Elementary,06450025
06500005,Dighton Elementary,Dighton-Rehoboth,2018-19,498,32,95,94,93,97,87,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Dighton Elementary,06500005
06500305,Dighton Middle School,Dighton-Rehoboth,2018-19,415,0,0,0,0,0,0,104,96,110,105,0,0,0,0,0,Dighton-Rehoboth - Dighton Middle School,06500305
06500505,Dighton-Rehoboth Regional High School,Dighton-Rehoboth,2018-19,824,9,0,0,0,0,0,0,0,0,0,202,213,194,194,12,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505
06500310,Dorothy L Beckwith,Dighton-Rehoboth,2018-19,579,0,0,0,0,0,0,137,140,156,146,0,0,0,0,0,Dighton-Rehoboth - Dorothy L Beckwith,06500310
06500010,Palmer River,Dighton-Rehoboth,2018-19,586,33,119,111,103,113,107,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Palmer River,06500010
00770015,Douglas Elementary School,Douglas,2018-19,355,0,0,0,89,104,81,81,0,0,0,0,0,0,0,0,Douglas - Douglas Elementary School,00770015
00770505,Douglas High School,Douglas,2018-19,397,0,0,0,0,0,0,0,0,0,0,95,94,101,107,0,Douglas - Douglas High School,00770505
00770305,Douglas Middle School,Douglas,2018-19,322,0,0,0,0,0,0,0,101,122,99,0,0,0,0,0,Douglas - Douglas Middle School,00770305
00770005,Douglas Primary School,Douglas,2018-19,222,56,85,81,0,0,0,0,0,0,0,0,0,0,0,0,Douglas - Douglas Primary School,00770005
00780005,Chickering,Dover,2018-19,499,22,75,71,81,78,84,88,0,0,0,0,0,0,0,0,Dover - Chickering,00780005
06550505,Dover-Sherborn Regional High,Dover-Sherborn,2018-19,674,0,0,0,0,0,0,0,0,0,0,177,178,167,152,0,Dover-Sherborn - Dover-Sherborn Regional High,06550505
06550405,Dover-Sherborn Regional Middle School,Dover-Sherborn,2018-19,522,0,0,0,0,0,0,0,172,173,177,0,0,0,0,0,Dover-Sherborn - Dover-Sherborn Regional Middle School,06550405
00790035,Brookside Elementary,Dracut,2018-19,439,0,75,72,71,72,70,79,0,0,0,0,0,0,0,0,Dracut - Brookside Elementary,00790035
00790505,Dracut Senior High,Dracut,2018-19,875,0,0,0,0,0,0,0,0,0,0,235,224,207,208,1,Dracut - Dracut Senior High,00790505
00790045,George H. Englesby Elementary School,Dracut,2018-19,543,0,93,92,87,88,89,94,0,0,0,0,0,0,0,0,Dracut - George H. Englesby Elementary School,00790045
00790030,Greenmont Avenue,Dracut,2018-19,265,0,44,47,31,53,43,47,0,0,0,0,0,0,0,0,Dracut - Greenmont Avenue,00790030
00790020,Joseph A Campbell Elementary,Dracut,2018-19,559,57,77,98,73,78,95,81,0,0,0,0,0,0,0,0,Dracut - Joseph A Campbell Elementary,00790020
00790410,Justus C. Richardson Middle School,Dracut,2018-19,901,0,0,0,0,0,0,0,320,282,299,0,0,0,0,0,Dracut - Justus C. Richardson Middle School,00790410
04070405,Dudley Street Neighborhood Charter School,Dudley Street Neighborhood Charter School (District),2018-19,256,39,33,38,42,39,37,28,0,0,0,0,0,0,0,0,Dudley Street Neighborhood Charter School (District) - Dudley Street Neighborhood Charter School,04070405
06580020,Charlton Elementary,Dudley-Charlton Reg,2018-19,347,64,144,139,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Charlton Elementary,06580020
06580310,Charlton Middle School,Dudley-Charlton Reg,2018-19,681,0,0,0,0,0,0,180,167,159,175,0,0,0,0,0,Dudley-Charlton Reg - Charlton Middle School,06580310
06580005,Dudley Elementary,Dudley-Charlton Reg,2018-19,369,0,0,0,103,130,136,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Dudley Elementary,06580005
06580305,Dudley Middle School,Dudley-Charlton Reg,2018-19,554,0,0,0,0,0,0,131,122,152,149,0,0,0,0,0,Dudley-Charlton Reg - Dudley Middle School,06580305
06580030,Heritage School,Dudley-Charlton Reg,2018-19,451,0,0,0,155,142,154,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Heritage School,06580030
06580010,Mason Road School,Dudley-Charlton Reg,2018-19,283,48,107,128,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Mason Road School,06580010
06580505,Shepherd Hill Regional High,Dudley-Charlton Reg,2018-19,1115,0,0,0,0,0,0,0,0,0,0,288,286,273,267,1,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505
00820004,Alden School,Duxbury,2018-19,630,0,0,0,0,209,192,229,0,0,0,0,0,0,0,0,Duxbury - Alden School,00820004
00820006,Chandler Elementary,Duxbury,2018-19,629,69,177,190,193,0,0,0,0,0,0,0,0,0,0,0,Duxbury - Chandler Elementary,00820006
00820505,Duxbury High,Duxbury,2018-19,1004,0,0,0,0,0,0,0,0,0,0,236,255,261,251,1,Duxbury - Duxbury High,00820505
00820305,Duxbury Middle,Duxbury,2018-19,752,0,0,0,0,0,0,0,258,243,251,0,0,0,0,0,Duxbury - Duxbury Middle,00820305
00830005,Central,East Bridgewater,2018-19,586,131,142,162,151,0,0,0,0,0,0,0,0,0,0,0,East Bridgewater - Central,00830005
00830505,East Bridgewater JR./SR. High School,East Bridgewater,2018-19,1011,0,0,0,0,0,0,0,0,179,195,174,153,172,138,0,East Bridgewater - East Bridgewater JR./SR. High School,00830505
00830010,Gordon W. Mitchell School,East Bridgewater,2018-19,655,0,0,0,0,161,149,178,167,0,0,0,0,0,0,0,East Bridgewater - Gordon W. Mitchell School,00830010
00870305,Birchland Park,East Longmeadow,2018-19,644,0,0,0,0,0,0,0,193,218,233,0,0,0,0,0,East Longmeadow - Birchland Park,00870305
00870505,East Longmeadow High,East Longmeadow,2018-19,826,0,0,0,0,0,0,0,0,0,0,214,177,221,213,1,East Longmeadow - East Longmeadow High,00870505
00870010,Mapleshade,East Longmeadow,2018-19,298,0,0,0,0,92,101,105,0,0,0,0,0,0,0,0,East Longmeadow - Mapleshade,00870010
00870013,Meadow Brook,East Longmeadow,2018-19,583,51,163,192,177,0,0,0,0,0,0,0,0,0,0,0,East Longmeadow - Meadow Brook,00870013
00870015,Mountain View,East Longmeadow,2018-19,273,0,0,0,0,89,86,98,0,0,0,0,0,0,0,0,East Longmeadow - Mountain View,00870015
00850005,Eastham Elementary,Eastham,2018-19,171,15,24,27,28,27,26,24,0,0,0,0,0,0,0,0,Eastham - Eastham Elementary,00850005
00860005,Center School,Easthampton,2018-19,204,0,42,39,38,41,44,0,0,0,0,0,0,0,0,0,Easthampton - Center School,00860005
00860505,Easthampton High,Easthampton,2018-19,474,0,0,0,0,0,0,0,0,0,0,118,115,117,119,5,Easthampton - Easthampton High,00860505
00860010,Maple,Easthampton,2018-19,250,46,43,34,40,43,44,0,0,0,0,0,0,0,0,0,Easthampton - Maple,00860010
00860020,Neil A Pepin,Easthampton,2018-19,204,0,42,38,40,42,42,0,0,0,0,0,0,0,0,0,Easthampton - Neil A Pepin,00860020
00860305,White Brook Middle School,Easthampton,2018-19,413,0,0,0,0,0,0,99,116,96,102,0,0,0,0,0,Easthampton - White Brook Middle School,00860305
00880003,Center School,Easton,2018-19,255,23,69,85,78,0,0,0,0,0,0,0,0,0,0,0,Easton - Center School,00880003
00880405,Easton Middle School,Easton,2018-19,887,0,0,0,0,0,0,0,303,285,299,0,0,0,0,0,Easton - Easton Middle School,00880405
00880020,Moreau Hall,Easton,2018-19,225,11,72,61,81,0,0,0,0,0,0,0,0,0,0,0,Easton - Moreau Hall,00880020
00880505,Oliver Ames High,Easton,2018-19,1145,0,0,0,0,0,0,0,0,0,0,282,283,271,299,10,Easton - Oliver Ames High,00880505
00880015,Parkview Elementary,Easton,2018-19,308,39,93,91,85,0,0,0,0,0,0,0,0,0,0,0,Easton - Parkview Elementary,00880015
00880025,Richardson Olmsted School,Easton,2018-19,812,0,0,0,0,256,289,267,0,0,0,0,0,0,0,0,Easton - Richardson Olmsted School,00880025
00890005,Edgartown Elementary,Edgartown,2018-19,370,5,37,43,41,38,58,41,37,38,32,0,0,0,0,0,Edgartown - Edgartown Elementary,00890005
04520505,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),2018-19,383,0,0,0,0,0,0,0,0,0,0,105,100,90,88,0,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505
00910030,Erving Elementary,Erving,2018-19,128,24,15,9,12,20,9,18,20,0,0,0,0,0,0,1,Erving - Erving Elementary,00910030
08170505,Essex North Shore Agricultural and Technical School,Essex North Shore Agricultural and Technical School District,2018-19,1413,0,0,0,0,0,0,0,0,0,0,379,364,340,330,0,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505
00930003,Adams School,Everett,2018-19,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everett - Adams School,00930003
00930030,Devens School,Everett,2018-19,70,0,1,3,1,5,2,6,11,6,8,7,8,8,4,0,Everett - Devens School,00930030
00930505,Everett High,Everett,2018-19,1978,0,0,0,0,0,0,0,0,0,0,503,438,522,512,3,Everett - Everett High,00930505
00930028,George Keverian School,Everett,2018-19,870,0,65,79,114,87,89,90,127,124,95,0,0,0,0,0,Everett - George Keverian School,00930028
00930038,Lafayette School,Everett,2018-19,958,0,88,100,86,123,107,110,131,111,102,0,0,0,0,0,Everett - Lafayette School,00930038
00930018,Madeline English School,Everett,2018-19,790,0,79,97,79,77,73,93,98,113,81,0,0,0,0,0,Everett - Madeline English School,00930018
00930058,Parlin School,Everett,2018-19,936,0,108,105,101,76,107,96,109,113,121,0,0,0,0,0,Everett - Parlin School,00930058
00930010,Sumner G. Whittier School,Everett,2018-19,635,0,66,68,78,81,79,83,78,57,45,0,0,0,0,0,Everett - Sumner G. Whittier School,00930010
00930015,Webster School,Everett,2018-19,676,320,85,76,62,54,42,37,0,0,0,0,0,0,0,0,Everett - Webster School,00930015
04100205,Excel Academy Charter School,Excel Academy Charter (District),2018-19,1297,0,0,0,0,0,0,173,177,175,175,170,171,156,100,0,Excel Academy Charter (District) - Excel Academy Charter School,04100205
00940010,East Fairhaven,Fairhaven,2018-19,412,14,54,55,68,72,75,74,0,0,0,0,0,0,0,0,Fairhaven - East Fairhaven,00940010
00940505,Fairhaven High,Fairhaven,2018-19,661,0,0,0,0,0,0,0,0,0,0,179,186,163,131,2,Fairhaven - Fairhaven High,00940505
00940305,Hastings Middle,Fairhaven,2018-19,476,0,0,0,0,0,0,0,148,159,169,0,0,0,0,0,Fairhaven - Hastings Middle,00940305
00940030,Leroy Wood,Fairhaven,2018-19,476,22,63,70,68,82,88,83,0,0,0,0,0,0,0,0,Fairhaven - Leroy Wood,00940030
00950505,B M C Durfee High,Fall River,2018-19,2096,0,0,0,0,0,0,0,0,0,0,577,564,520,435,0,Fall River - B M C Durfee High,00950505
00950009,Carlton M. Viveiros Elementary School,Fall River,2018-19,728,0,112,137,101,144,117,117,0,0,0,0,0,0,0,0,Fall River - Carlton M. Viveiros Elementary School,00950009
00950017,Henry Lord Community School,Fall River,2018-19,709,39,88,84,86,67,87,69,83,51,55,0,0,0,0,0,Fall River - Henry Lord Community School,00950017
00950140,James Tansey,Fall River,2018-19,312,0,49,47,56,50,56,54,0,0,0,0,0,0,0,0,Fall River - James Tansey,00950140
00950045,John J Doran,Fall River,2018-19,511,21,54,55,51,58,59,69,53,44,47,0,0,0,0,0,Fall River - John J Doran,00950045
00950013,Letourneau Elementary School,Fall River,2018-19,585,33,73,99,102,100,86,92,0,0,0,0,0,0,0,0,Fall River - Letourneau Elementary School,00950013
00950011,Mary Fonseca Elementary School,Fall River,2018-19,678,31,87,110,117,109,108,116,0,0,0,0,0,0,0,0,Fall River - Mary Fonseca Elementary School,00950011
00950320,Matthew J Kuss Middle,Fall River,2018-19,736,0,0,0,0,0,0,0,254,240,242,0,0,0,0,0,Fall River - Matthew J Kuss Middle,00950320
00950315,Morton Middle,Fall River,2018-19,618,0,0,0,0,0,0,0,224,195,199,0,0,0,0,0,Fall River - Morton Middle,00950315
00950005,North End Elementary,Fall River,2018-19,761,71,102,105,114,114,133,122,0,0,0,0,0,0,0,0,Fall River - North End Elementary,00950005
00950525,Resiliency Preparatory Academy,Fall River,2018-19,191,0,0,0,0,0,0,0,0,17,21,24,45,33,51,0,Fall River - Resiliency Preparatory Academy,00950525
00950145,Samuel Watson,Fall River,2018-19,299,0,48,53,54,45,47,52,0,0,0,0,0,0,0,0,Fall River - Samuel Watson,00950145
00950130,Spencer Borden,Fall River,2018-19,562,0,85,100,90,83,86,118,0,0,0,0,0,0,0,0,Fall River - Spencer Borden,00950130
00950340,Stone PK-12 School,Fall River,2018-19,50,0,0,1,1,4,3,6,4,9,6,9,1,1,5,0,Fall River - Stone PK-12 School,00950340
00950305,Talbot Innovation School,Fall River,2018-19,527,0,0,0,0,0,0,0,184,181,162,0,0,0,0,0,Fall River - Talbot Innovation School,00950305
00950065,William S Greene,Fall River,2018-19,757,54,112,108,112,113,133,125,0,0,0,0,0,0,0,0,Fall River - William S Greene,00950065
00960005,East Falmouth Elementary,Falmouth,2018-19,240,0,50,47,44,50,49,0,0,0,0,0,0,0,0,0,Falmouth - East Falmouth Elementary,00960005
00960505,Falmouth High,Falmouth,2018-19,841,0,0,0,0,0,0,0,0,0,0,240,205,213,179,4,Falmouth - Falmouth High,00960505
00960405,Lawrence,Falmouth,2018-19,572,0,0,0,0,0,0,0,0,266,306,0,0,0,0,0,Falmouth - Lawrence,00960405
00960305,Morse Pond School,Falmouth,2018-19,555,0,0,0,0,0,0,286,269,0,0,0,0,0,0,0,Falmouth - Morse Pond School,00960305
00960020,Mullen-Hall,Falmouth,2018-19,436,0,92,86,82,87,89,0,0,0,0,0,0,0,0,0,Falmouth - Mullen-Hall,00960020
00960030,North Falmouth Elementary,Falmouth,2018-19,346,0,66,76,54,68,82,0,0,0,0,0,0,0,0,0,Falmouth - North Falmouth Elementary,00960030
00960015,Teaticket,Falmouth,2018-19,361,115,38,51,53,51,53,0,0,0,0,0,0,0,0,0,Falmouth - Teaticket,00960015
06620020,Farmington River Elementary,Farmington River Reg,2018-19,115,25,15,15,15,10,11,11,13,0,0,0,0,0,0,0,Farmington River Reg - Farmington River Elementary,06620020
00970315,Arthur M Longsjo Middle School,Fitchburg,2018-19,647,0,0,0,0,0,0,184,156,156,151,0,0,0,0,0,Fitchburg - Arthur M Longsjo Middle School,00970315
00970016,Crocker Elementary,Fitchburg,2018-19,643,72,128,104,127,112,100,0,0,0,0,0,0,0,0,0,Fitchburg - Crocker Elementary,00970016
00970505,Fitchburg High,Fitchburg,2018-19,1158,31,0,0,0,0,0,0,0,0,0,273,305,252,296,1,Fitchburg - Fitchburg High,00970505
00970510,Goodrich Academy,Fitchburg,2018-19,207,0,0,0,0,0,0,0,0,0,0,11,19,55,109,13,Fitchburg - Goodrich Academy,00970510
00970340,McKay Arts Academy,Fitchburg,2018-19,672,23,79,71,71,74,80,72,72,62,68,0,0,0,0,0,Fitchburg - McKay Arts Academy,00970340
00970048,Memorial Middle School,Fitchburg,2018-19,748,0,0,0,0,0,0,193,182,173,200,0,0,0,0,0,Fitchburg - Memorial Middle School,00970048
00970043,Reingold Elementary,Fitchburg,2018-19,646,28,125,118,128,119,128,0,0,0,0,0,0,0,0,0,Fitchburg - Reingold Elementary,00970043
00970060,South Street Elementary,Fitchburg,2018-19,641,31,128,117,116,120,129,0,0,0,0,0,0,0,0,0,Fitchburg - South Street Elementary,00970060
00980005,Abbott Memorial,Florida,2018-19,87,17,10,6,8,7,3,10,13,9,4,0,0,0,0,0,Florida - Abbott Memorial,00980005
04130505,Four Rivers Charter Public School,Four Rivers Charter Public (District),2018-19,219,0,0,0,0,0,0,0,0,37,38,38,38,37,31,0,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505
00990050,Charles Taylor Elementary,Foxborough,2018-19,224,0,41,41,53,46,43,0,0,0,0,0,0,0,0,0,Foxborough - Charles Taylor Elementary,00990050
00990505,Foxborough High,Foxborough,2018-19,813,0,0,0,0,0,0,0,0,0,0,200,182,211,212,8,Foxborough - Foxborough High,00990505
00990405,John J Ahern,Foxborough,2018-19,842,0,0,0,0,0,0,213,215,214,200,0,0,0,0,0,Foxborough - John J Ahern,00990405
00990015,Mabelle M Burrell,Foxborough,2018-19,308,84,44,54,43,43,40,0,0,0,0,0,0,0,0,0,Foxborough - Mabelle M Burrell,00990015
00990020,Vincent M Igo Elementary,Foxborough,2018-19,366,0,65,72,78,68,83,0,0,0,0,0,0,0,0,0,Foxborough - Vincent M Igo Elementary,00990020
04460550,Foxborough Regional Charter School,Foxborough Regional Charter (District),2018-19,1630,0,145,148,147,146,152,147,147,144,146,106,74,65,63,0,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550
01000035,Barbieri Elementary,Framingham,2018-19,672,0,121,120,104,110,122,95,0,0,0,0,0,0,0,0,Framingham - Barbieri Elementary,01000035
01000006,Brophy,Framingham,2018-19,464,0,80,65,58,77,79,105,0,0,0,0,0,0,0,0,Framingham - Brophy,01000006
01000302,Cameron Middle School,Framingham,2018-19,581,0,0,0,0,0,0,0,221,186,174,0,0,0,0,0,Framingham - Cameron Middle School,01000302
01000007,Charlotte A Dunning,Framingham,2018-19,457,0,86,63,74,68,71,95,0,0,0,0,0,0,0,0,Framingham - Charlotte A Dunning,01000007
01000515,Framingham High School,Framingham,2018-19,2271,0,0,0,0,0,0,0,0,0,0,602,574,555,540,0,Framingham - Framingham High School,01000515
01000305,Fuller Middle,Framingham,2018-19,546,0,0,0,0,0,0,0,154,216,176,0,0,0,0,0,Framingham - Fuller Middle,01000305
01000015,Hemenway,Framingham,2018-19,563,0,103,86,92,91,94,97,0,0,0,0,0,0,0,0,Framingham - Hemenway,01000015
01000001,Juniper Hill School,Framingham,2018-19,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Framingham - Juniper Hill School,01000001
01000005,King Elementary School,Framingham,2018-19,323,0,66,58,66,73,60,0,0,0,0,0,0,0,0,0,Framingham - King Elementary School,01000005
01000045,Mary E Stapleton Elementary,Framingham,2018-19,336,0,48,57,45,63,53,70,0,0,0,0,0,0,0,0,Framingham - Mary E Stapleton Elementary,01000045
01000050,Miriam F McCarthy School,Framingham,2018-19,528,0,78,79,83,79,94,115,0,0,0,0,0,0,0,0,Framingham - Miriam F McCarthy School,01000050
01000039,Potter Road,Framingham,2018-19,533,0,87,86,88,92,86,94,0,0,0,0,0,0,0,0,Framingham - Potter Road,01000039
01000310,Walsh Middle,Framingham,2018-19,733,0,0,0,0,0,0,0,242,249,242,0,0,0,0,0,Framingham - Walsh Middle,01000310
01000055,Woodrow Wilson,Framingham,2018-19,539,0,86,79,90,86,94,104,0,0,0,0,0,0,0,0,Framingham - Woodrow Wilson,01000055
04780505,Francis W. Parker Charter Essential School,Francis W. Parker Charter Essential (District),2018-19,397,0,0,0,0,0,0,0,0,70,76,71,65,57,58,0,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505
