schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
01070025,Gloucester PreSchool,Gloucester,2019-20,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gloucester - Gloucester PreSchool,01070025
01070042,Plum Cove School,Gloucester,2019-20,206,0,34,38,36,34,35,29,0,0,0,0,0,0,0,0,Gloucester - Plum Cove School,01070042
01070045,Veterans Memorial,Gloucester,2019-20,212,0,44,27,30,42,37,32,0,0,0,0,0,0,0,0,Gloucester - Veterans Memorial,01070045
01070050,West Parish,Gloucester,2019-20,361,0,58,55,68,57,65,58,0,0,0,0,0,0,0,0,Gloucester - West Parish,01070050
01070305,Ralph B O'Maley Middle,Gloucester,2019-20,657,0,0,0,0,0,0,0,218,202,237,0,0,0,0,0,Gloucester - Ralph B O'Maley Middle,01070305
01070505,Gloucester High,Gloucester,2019-20,768,0,0,0,0,0,0,0,0,0,0,230,208,150,175,5,Gloucester - Gloucester High,01070505
01100005,South Grafton Elementary,Grafton,2019-20,300,70,130,100,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - South Grafton Elementary,01100005
01100025,North Grafton Elementary,Grafton,2019-20,257,47,107,103,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - North Grafton Elementary,01100025
01100030,North Street Elementary School,Grafton,2019-20,565,0,0,0,110,101,110,140,104,0,0,0,0,0,0,0,Grafton - North Street Elementary School,01100030
01100200,Millbury Street Elementary School,Grafton,2019-20,681,0,0,0,129,135,128,148,141,0,0,0,0,0,0,0,Grafton - Millbury Street Elementary School,01100200
01100305,Grafton Middle,Grafton,2019-20,530,0,0,0,0,0,0,0,0,270,260,0,0,0,0,0,Grafton - Grafton Middle,01100305
01100505,Grafton High School,Grafton,2019-20,872,0,0,0,0,0,0,0,0,0,0,239,248,183,198,4,Grafton - Grafton High School,01100505
01110004,East Meadow,Granby,2019-20,412,37,57,66,55,51,55,42,49,0,0,0,0,0,0,0,Granby - East Meadow,01110004
01110505,Granby Jr Sr High School,Granby,2019-20,341,0,0,0,0,0,0,0,0,52,57,58,65,55,54,0,Granby - Granby Jr Sr High School,01110505
01140005,The Academy of Early Learning at North Parish,Greenfield,2019-20,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenfield - The Academy of Early Learning at North Parish,01140005
01140010,Federal Street School,Greenfield,2019-20,237,0,39,46,53,54,45,0,0,0,0,0,0,0,0,0,Greenfield - Federal Street School,01140010
01140025,Discovery School at Four Corners,Greenfield,2019-20,255,0,55,45,53,51,51,0,0,0,0,0,0,0,0,0,Greenfield - Discovery School at Four Corners,01140025
01140035,Newton School,Greenfield,2019-20,240,0,67,49,42,39,43,0,0,0,0,0,0,0,0,0,Greenfield - Newton School,01140035
01140305,Greenfield Middle,Greenfield,2019-20,381,0,0,0,0,0,0,126,137,118,0,0,0,0,0,0,Greenfield - Greenfield Middle,01140305
01140505,Greenfield High,Greenfield,2019-20,484,0,0,0,0,0,0,0,0,0,118,104,117,79,66,0,Greenfield - Greenfield High,01140505
01170015,Hadley Elementary,Hadley,2019-20,280,35,29,36,26,34,39,33,48,0,0,0,0,0,0,0,Hadley - Hadley Elementary,01170015
01170505,Hopkins Academy,Hadley,2019-20,249,0,0,0,0,0,0,0,0,49,51,38,39,40,31,1,Hadley - Hopkins Academy,01170505
01180005,Halifax Elementary,Halifax,2019-20,586,0,64,83,92,100,82,82,83,0,0,0,0,0,0,0,Halifax - Halifax Elementary,01180005
01210005,Hancock Elementary,Hancock,2019-20,47,8,11,5,4,5,4,6,4,0,0,0,0,0,0,0,Hancock - Hancock Elementary,01210005
01220004,Cedar Elementary,Hanover,2019-20,478,80,198,200,0,0,0,0,0,0,0,0,0,0,0,0,Hanover - Cedar Elementary,01220004
01220005,Center Elementary,Hanover,2019-20,571,0,0,0,169,207,195,0,0,0,0,0,0,0,0,0,Hanover - Center Elementary,01220005
01220305,Hanover Middle,Hanover,2019-20,831,0,0,0,0,0,0,207,185,215,224,0,0,0,0,0,Hanover - Hanover Middle,01220305
01220505,Hanover High,Hanover,2019-20,769,0,0,0,0,0,0,0,0,0,0,172,191,213,190,3,Hanover - Hanover High,01220505
01250005,Hildreth Elementary School,Harvard,2019-20,429,17,58,58,74,70,80,72,0,0,0,0,0,0,0,0,Harvard - Hildreth Elementary School,01250005
01250505,Bromfield,Harvard,2019-20,619,0,0,0,0,0,0,0,95,80,84,74,99,99,88,0,Harvard - Bromfield,01250505
01270005,Hatfield Elementary,Hatfield,2019-20,243,17,28,35,21,39,28,37,38,0,0,0,0,0,0,0,Hatfield - Hatfield Elementary,01270005
01270505,Smith Academy,Hatfield,2019-20,188,0,0,0,0,0,0,0,0,39,30,25,40,23,31,0,Hatfield - Smith Academy,01270505
01280008,Bradford Elementary,Haverhill,2019-20,520,0,115,112,109,109,75,0,0,0,0,0,0,0,0,0,Haverhill - Bradford Elementary,01280008
01280026,Golden Hill,Haverhill,2019-20,526,0,81,95,111,125,114,0,0,0,0,0,0,0,0,0,Haverhill - Golden Hill,01280026
01280030,Caleb Dustin Hunking School,Haverhill,2019-20,1163,0,84,90,92,73,93,169,174,174,214,0,0,0,0,0,Haverhill - Caleb Dustin Hunking School,01280030
01280033,Greenleaf Academy,Haverhill,2019-20,31,0,0,0,0,0,0,0,1,3,5,4,9,7,2,0,Haverhill - Greenleaf Academy,01280033
01280045,Moody,Haverhill,2019-20,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Moody,01280045
01280050,Dr Paul Nettle,Haverhill,2019-20,580,0,0,0,0,0,0,173,135,147,125,0,0,0,0,0,Haverhill - Dr Paul Nettle,01280050
01280054,Pentucket Lake Elementary,Haverhill,2019-20,546,0,80,94,104,139,129,0,0,0,0,0,0,0,0,0,Haverhill - Pentucket Lake Elementary,01280054
01280067,Silver Hill Elementary School,Haverhill,2019-20,625,0,83,72,91,113,126,140,0,0,0,0,0,0,0,0,Haverhill - Silver Hill Elementary School,01280067
01280073,TEACH,Haverhill,2019-20,29,0,0,0,1,2,2,5,1,2,2,2,1,2,0,9,Haverhill - TEACH,01280073
01280075,Tilton,Haverhill,2019-20,409,0,84,121,108,96,0,0,0,0,0,0,0,0,0,0,Haverhill - Tilton,01280075
01280080,Walnut Square,Haverhill,2019-20,144,0,54,48,42,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Walnut Square,01280080
01280085,John G Whittier,Haverhill,2019-20,513,0,0,0,0,0,0,101,137,149,126,0,0,0,0,0,Haverhill - John G Whittier,01280085
01280100,Consentino Middle School,Haverhill,2019-20,749,0,0,0,0,0,0,103,206,224,216,0,0,0,0,0,Haverhill - Consentino Middle School,01280100
01280105,Tilton Upper Middle School,Haverhill,2019-20,165,0,0,0,0,0,104,34,27,0,0,0,0,0,0,0,Haverhill - Tilton Upper Middle School,01280105
01280505,Haverhill High,Haverhill,2019-20,1832,0,0,0,0,0,0,0,0,0,0,506,426,479,396,25,Haverhill - Haverhill High,01280505
01280515,Crowell,Haverhill,2019-20,24,0,0,0,0,0,0,0,0,0,0,14,8,2,0,0,Haverhill - Crowell,01280515
01310005,East Elementary School,Hingham,2019-20,525,70,81,74,70,76,84,70,0,0,0,0,0,0,0,0,Hingham - East Elementary School,01310005
01310010,Wm L Foster Elementary,Hingham,2019-20,495,0,83,88,80,90,86,68,0,0,0,0,0,0,0,0,Hingham - Wm L Foster Elementary,01310010
01310019,Plymouth River,Hingham,2019-20,428,0,60,64,77,68,78,81,0,0,0,0,0,0,0,0,Hingham - Plymouth River,01310019
01310020,South Elementary,Hingham,2019-20,513,0,80,84,90,82,90,87,0,0,0,0,0,0,0,0,Hingham - South Elementary,01310020
01310410,Hingham Middle School,Hingham,2019-20,999,0,0,0,0,0,0,0,356,307,336,0,0,0,0,0,Hingham - Hingham Middle School,01310410
01310505,Hingham High,Hingham,2019-20,1302,0,0,0,0,0,0,0,0,0,0,343,330,318,306,5,Hingham - Hingham High,01310505
01330018,John F Kennedy,Holbrook,2019-20,679,42,106,117,104,110,110,90,0,0,0,0,0,0,0,0,Holbrook - John F Kennedy,01330018
01330505,Holbrook Middle High School,Holbrook,2019-20,630,0,0,0,0,0,0,0,106,94,121,89,80,62,74,4,Holbrook - Holbrook Middle High School,01330505
01350005,Holland Elementary,Holland,2019-20,232,38,18,31,35,31,25,32,22,0,0,0,0,0,0,0,Holland - Holland Elementary,01350005
01360007,Miller School,Holliston,2019-20,689,0,0,0,0,234,228,227,0,0,0,0,0,0,0,0,Holliston - Miller School,01360007
01360010,Placentino Elementary,Holliston,2019-20,686,105,194,177,210,0,0,0,0,0,0,0,0,0,0,0,Holliston - Placentino Elementary,01360010
01360305,Robert H. Adams Middle School,Holliston,2019-20,692,0,0,0,0,0,0,0,229,235,228,0,0,0,0,0,Holliston - Robert H. Adams Middle School,01360305
01360505,Holliston High,Holliston,2019-20,843,0,0,0,0,0,0,0,0,0,0,203,218,195,222,5,Holliston - Holliston High,01360505
01370003,Joseph Metcalf School,Holyoke,2019-20,272,36,44,44,38,43,37,30,0,0,0,0,0,0,0,0,Holyoke - Joseph Metcalf School,01370003
01370015,Lt Elmer J McMahon Elementary,Holyoke,2019-20,411,26,43,34,44,40,34,53,43,45,49,0,0,0,0,0,Holyoke - Lt Elmer J McMahon Elementary,01370015
01370025,Morgan Full Service Community School,Holyoke,2019-20,362,120,50,45,44,50,53,0,0,0,0,0,0,0,0,0,Holyoke - Morgan Full Service Community School,01370025
01370030,William R. Peck School,Holyoke,2019-20,261,0,0,0,0,0,43,57,60,53,48,0,0,0,0,0,Holyoke - William R. Peck School,01370030
01370040,Kelly Elementary,Holyoke,2019-20,406,26,62,61,52,57,60,0,0,49,39,0,0,0,0,0,Holyoke - Kelly Elementary,01370040
01370045,E N White Elementary,Holyoke,2019-20,437,87,66,63,54,59,52,56,0,0,0,0,0,0,0,0,Holyoke - E N White Elementary,01370045
01370055,Lt Clayre Sullivan Elementary,Holyoke,2019-20,508,25,41,47,37,67,51,56,63,63,58,0,0,0,0,0,Holyoke - Lt Clayre Sullivan Elementary,01370055
01370060,Maurice A Donahue Elementary,Holyoke,2019-20,484,39,47,61,55,49,52,47,45,48,41,0,0,0,0,0,Holyoke - Maurice A Donahue Elementary,01370060
01370070,H.B. Lawrence School,Holyoke,2019-20,242,0,66,59,57,60,0,0,0,0,0,0,0,0,0,0,Holyoke - H.B. Lawrence School,01370070
01370075,Veritas Prep Holyoke,Holyoke,2019-20,229,0,0,0,0,0,0,103,126,0,0,0,0,0,0,0,Holyoke - Veritas Prep Holyoke,01370075
01370320,Holyoke STEM Academy,Holyoke,2019-20,221,0,0,0,0,0,0,0,48,98,75,0,0,0,0,0,Holyoke - Holyoke STEM Academy,01370320
01370505,Holyoke High,Holyoke,2019-20,1517,0,0,0,0,0,0,0,0,0,0,370,388,373,386,0,Holyoke - Holyoke High,01370505
01380003,Park Street School,Hopedale,2019-20,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopedale - Park Street School,01380003
01380010,Memorial,Hopedale,2019-20,520,0,66,63,77,79,76,73,86,0,0,0,0,0,0,0,Hopedale - Memorial,01380010
01380505,Hopedale Jr Sr High,Hopedale,2019-20,466,0,0,0,0,0,0,0,0,85,90,65,83,72,71,0,Hopedale - Hopedale Jr Sr High,01380505
01390003,Hopkinton Pre-School,Hopkinton,2019-20,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Hopkinton Pre-School,01390003
01390005,Marathon Elementary School,Hopkinton,2019-20,563,0,268,295,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Marathon Elementary School,01390005
01390010,Elmwood,Hopkinton,2019-20,557,0,0,0,254,303,0,0,0,0,0,0,0,0,0,0,Hopkinton - Elmwood,01390010
01390015,Hopkins Elementary School,Hopkinton,2019-20,575,0,0,0,0,0,287,288,0,0,0,0,0,0,0,0,Hopkinton - Hopkins Elementary School,01390015
01390305,Hopkinton Middle School,Hopkinton,2019-20,858,0,0,0,0,0,0,0,287,316,255,0,0,0,0,0,Hopkinton - Hopkinton Middle School,01390305
01390505,Hopkinton High,Hopkinton,2019-20,1229,0,0,0,0,0,0,0,0,0,0,318,289,323,294,5,Hopkinton - Hopkinton High,01390505
01410007,Mulready Elementary,Hudson,2019-20,259,13,48,54,45,48,51,0,0,0,0,0,0,0,0,0,Hudson - Mulready Elementary,01410007
01410015,Forest Avenue Elementary,Hudson,2019-20,359,0,70,63,86,68,72,0,0,0,0,0,0,0,0,0,Hudson - Forest Avenue Elementary,01410015
01410030,C A Farley,Hudson,2019-20,426,15,78,77,86,85,85,0,0,0,0,0,0,0,0,0,Hudson - C A Farley,01410030
01410410,David J. Quinn Middle School,Hudson,2019-20,624,0,0,0,0,0,0,207,214,203,0,0,0,0,0,0,Hudson - David J. Quinn Middle School,01410410
01410505,Hudson High,Hudson,2019-20,898,0,0,0,0,0,0,0,0,0,217,190,165,143,183,0,Hudson - Hudson High,01410505
01420015,Lillian M Jacobs,Hull,2019-20,403,55,52,59,60,56,57,64,0,0,0,0,0,0,0,0,Hull - Lillian M Jacobs,01420015
01420305,Memorial Middle,Hull,2019-20,177,0,0,0,0,0,0,0,61,57,59,0,0,0,0,0,Hull - Memorial Middle,01420305
01420505,Hull High,Hull,2019-20,274,0,0,0,0,0,0,0,0,0,0,61,61,76,76,0,Hull - Hull High,01420505
01440007,Paul F Doyon Memorial,Ipswich,2019-20,366,0,53,60,66,59,63,65,0,0,0,0,0,0,0,0,Ipswich - Paul F Doyon Memorial,01440007
01440015,Winthrop,Ipswich,2019-20,367,33,52,48,60,57,62,55,0,0,0,0,0,0,0,0,Ipswich - Winthrop,01440015
01440305,Ipswich Middle School,Ipswich,2019-20,399,0,0,0,0,0,0,0,125,127,147,0,0,0,0,0,Ipswich - Ipswich Middle School,01440305
01440505,Ipswich High,Ipswich,2019-20,547,0,0,0,0,0,0,0,0,0,0,128,141,140,137,1,Ipswich - Ipswich High,01440505
01450005,Kingston Elementary,Kingston,2019-20,456,0,154,148,154,0,0,0,0,0,0,0,0,0,0,0,Kingston - Kingston Elementary,01450005
01450020,Kingston Intermediate,Kingston,2019-20,609,0,0,0,0,137,174,147,151,0,0,0,0,0,0,0,Kingston - Kingston Intermediate,01450020
01490001,Rollins Early Childhood Center,Lawrence,2019-20,209,130,79,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Rollins Early Childhood Center,01490001
01490002,Lawlor Early Childhood Center,Lawrence,2019-20,172,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawlor Early Childhood Center,01490002
01490003,John Breen School,Lawrence,2019-20,314,184,130,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - John Breen School,01490003
01490004,South Lawrence East Elementary School,Lawrence,2019-20,735,0,0,149,139,147,161,139,0,0,0,0,0,0,0,0,Lawrence - South Lawrence East Elementary School,01490004
01490009,Community Day Arlington,Lawrence,2019-20,594,0,97,120,122,132,123,0,0,0,0,0,0,0,0,0,Lawrence - Community Day Arlington,01490009
01490011,Lawrence Family Public Academy,Lawrence,2019-20,167,71,96,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawrence Family Public Academy,01490011
01490015,Alexander B Bruce,Lawrence,2019-20,490,0,0,0,0,65,79,79,93,83,91,0,0,0,0,0,Lawrence - Alexander B Bruce,01490015
01490017,Arlington Middle School,Lawrence,2019-20,589,0,0,0,0,0,0,130,145,165,149,0,0,0,0,0,Lawrence - Arlington Middle School,01490017
01490018,Robert Frost,Lawrence,2019-20,581,0,95,117,106,129,134,0,0,0,0,0,0,0,0,0,Lawrence - Robert Frost,01490018
01490020,James F Hennessey,Lawrence,2019-20,321,88,70,88,75,0,0,0,0,0,0,0,0,0,0,0,Lawrence - James F Hennessey,01490020
01490022,Gerard A. Guilmette,Lawrence,2019-20,517,0,0,123,140,129,125,0,0,0,0,0,0,0,0,0,Lawrence - Gerard A. Guilmette,01490022
01490025,Guilmette Middle School,Lawrence,2019-20,496,0,0,0,0,0,0,124,140,123,109,0,0,0,0,0,Lawrence - Guilmette Middle School,01490025
01490027,Parthum Middle School,Lawrence,2019-20,594,0,0,0,0,0,0,138,161,156,139,0,0,0,0,0,Lawrence - Parthum Middle School,01490027
01490040,Francis M Leahy,Lawrence,2019-20,462,0,0,82,87,96,98,99,0,0,0,0,0,0,0,0,Lawrence - Francis M Leahy,01490040
01490048,Oliver Partnership School,Lawrence,2019-20,482,0,0,103,87,106,98,88,0,0,0,0,0,0,0,0,Lawrence - Oliver Partnership School,01490048
01490049,UP Academy Oliver Middle School,Lawrence,2019-20,324,0,0,0,0,0,0,0,97,109,118,0,0,0,0,0,Lawrence - UP Academy Oliver Middle School,01490049
01490053,Edward F. Parthum,Lawrence,2019-20,662,0,113,133,140,131,145,0,0,0,0,0,0,0,0,0,Lawrence - Edward F. Parthum,01490053
01490075,John K Tarbox,Lawrence,2019-20,301,0,0,66,55,50,73,57,0,0,0,0,0,0,0,0,Lawrence - John K Tarbox,01490075
01490080,Emily G Wetherbee,Lawrence,2019-20,629,0,55,62,71,75,81,65,78,74,68,0,0,0,0,0,Lawrence - Emily G Wetherbee,01490080
01490085,Spark Academy,Lawrence,2019-20,474,0,0,0,0,0,0,0,160,158,156,0,0,0,0,0,Lawrence - Spark Academy,01490085
01490090,UP Academy Leonard Middle School,Lawrence,2019-20,301,0,0,0,0,0,0,0,114,83,104,0,0,0,0,0,Lawrence - UP Academy Leonard Middle School,01490090
01490515,Lawrence High School,Lawrence,2019-20,3321,0,0,0,0,0,0,0,0,0,0,919,886,723,760,33,Lawrence - Lawrence High School,01490515
01490525,Frost Middle School,Lawrence,2019-20,537,0,0,0,0,0,0,134,138,136,129,0,0,0,0,0,Lawrence - Frost Middle School,01490525
01490536,High School Learning Center,Lawrence,2019-20,150,0,0,0,0,0,0,0,0,0,0,1,19,49,81,0,Lawrence - High School Learning Center,01490536
01490537,School for Exceptional Studies,Lawrence,2019-20,128,0,1,2,7,8,7,11,9,16,13,11,10,14,7,12,Lawrence - School for Exceptional Studies,01490537
01500025,Lee Elementary,Lee,2019-20,360,18,53,48,58,48,48,49,38,0,0,0,0,0,0,0,Lee - Lee Elementary,01500025
01500505,Lee Middle/High School,Lee,2019-20,353,0,0,0,0,0,0,0,0,53,58,66,59,65,50,2,Lee - Lee Middle/High School,01500505
01510001,Leicester Integrated Preschool,Leicester,2019-20,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester - Leicester Integrated Preschool,01510001
01510005,Leicester Elementary,Leicester,2019-20,491,0,97,95,119,88,92,0,0,0,0,0,0,0,0,0,Leicester - Leicester Elementary,01510005
01510015,Leicester Middle,Leicester,2019-20,466,0,0,0,0,0,0,101,119,111,135,0,0,0,0,0,Leicester - Leicester Middle,01510015
01510505,Leicester High,Leicester,2019-20,471,0,0,0,0,0,0,0,0,0,0,102,139,104,126,0,Leicester - Leicester High,01510505
01520015,Morris,Lenox,2019-20,317,26,44,52,46,53,52,44,0,0,0,0,0,0,0,0,Lenox - Morris,01520015
01520505,Lenox Memorial High,Lenox,2019-20,459,0,0,0,0,0,0,0,64,62,72,69,68,63,61,0,Lenox - Lenox Memorial High,01520505
01530003,Bennett,Leominster,2019-20,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Bennett,01530003
01530005,Lincoln School,Leominster,2019-20,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Lincoln School,01530005
01530007,Fall Brook,Leominster,2019-20,637,0,71,115,118,100,121,112,0,0,0,0,0,0,0,0,Leominster - Fall Brook,01530007
01530010,Frances Drake School,Leominster,2019-20,542,0,99,86,77,87,98,95,0,0,0,0,0,0,0,0,Leominster - Frances Drake School,01530010
01530025,Johnny Appleseed,Leominster,2019-20,667,0,88,113,109,119,100,138,0,0,0,0,0,0,0,0,Leominster - Johnny Appleseed,01530025
01530030,Northwest,Leominster,2019-20,679,0,47,127,118,117,136,134,0,0,0,0,0,0,0,0,Leominster - Northwest,01530030
01530040,Priest Street,Leominster,2019-20,115,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Priest Street,01530040
01530045,Samoset School,Leominster,2019-20,515,0,0,0,0,0,0,0,174,169,172,0,0,0,0,0,Leominster - Samoset School,01530045
01530320,Sky View Middle School,Leominster,2019-20,896,0,0,0,0,0,0,0,311,285,300,0,0,0,0,0,Leominster - Sky View Middle School,01530320
01530505,Leominster High School,Leominster,2019-20,1112,0,0,0,0,0,0,0,0,0,0,213,299,313,287,0,Leominster - Leominster High School,01530505
01530515,Leominster Center for Excellence,Leominster,2019-20,43,0,0,0,0,0,0,0,0,0,0,10,9,15,9,0,Leominster - Leominster Center for Excellence,01530515
01530605,Center For Technical Education Innovation,Leominster,2019-20,722,0,0,0,0,0,0,0,0,0,0,258,172,148,144,0,Leominster - Center For Technical Education Innovation,01530605
01540005,Leverett Elementary,Leverett,2019-20,142,19,15,17,20,18,15,23,15,0,0,0,0,0,0,0,Leverett - Leverett Elementary,01540005
01550001,Lexington Children's Place,Lexington,2019-20,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexington - Lexington Children's Place,01550001
01550006,Bridge,Lexington,2019-20,525,0,62,74,79,90,109,111,0,0,0,0,0,0,0,0,Lexington - Bridge,01550006
01550008,Bowman,Lexington,2019-20,531,0,61,79,97,93,100,101,0,0,0,0,0,0,0,0,Lexington - Bowman,01550008
01550010,Joseph Estabrook,Lexington,2019-20,574,0,82,87,102,94,108,101,0,0,0,0,0,0,0,0,Lexington - Joseph Estabrook,01550010
01550015,Fiske,Lexington,2019-20,481,0,61,69,82,74,89,106,0,0,0,0,0,0,0,0,Lexington - Fiske,01550015
01550030,Harrington,Lexington,2019-20,471,0,57,78,83,94,81,78,0,0,0,0,0,0,0,0,Lexington - Harrington,01550030
01550035,Maria Hastings,Lexington,2019-20,437,0,59,66,64,93,76,79,0,0,0,0,0,0,0,0,Lexington - Maria Hastings,01550035
01550305,Jonas Clarke Middle,Lexington,2019-20,926,0,0,0,0,0,0,0,315,304,307,0,0,0,0,0,Lexington - Jonas Clarke Middle,01550305
01550310,Wm Diamond Middle,Lexington,2019-20,902,0,0,0,0,0,0,0,300,321,281,0,0,0,0,0,Lexington - Wm Diamond Middle,01550310
01550505,Lexington High,Lexington,2019-20,2275,0,0,0,0,0,0,0,0,0,0,607,591,526,551,0,Lexington - Lexington High,01550505
01570006,Hanscom Primary,Lincoln,2019-20,311,66,59,64,67,55,0,0,0,0,0,0,0,0,0,0,Lincoln - Hanscom Primary,01570006
01570025,Lincoln School,Lincoln,2019-20,545,26,50,76,52,69,50,58,58,48,58,0,0,0,0,0,Lincoln - Lincoln School,01570025
01570305,Hanscom Middle,Lincoln,2019-20,258,0,0,0,0,0,55,63,57,44,39,0,0,0,0,0,Lincoln - Hanscom Middle,01570305
01580005,Shaker Lane Elementary,Littleton,2019-20,445,65,116,127,137,0,0,0,0,0,0,0,0,0,0,0,Littleton - Shaker Lane Elementary,01580005
01580015,Russell St Elementary,Littleton,2019-20,388,0,0,0,0,118,132,138,0,0,0,0,0,0,0,0,Littleton - Russell St Elementary,01580015
01580305,Littleton Middle School,Littleton,2019-20,390,0,0,0,0,0,0,0,143,122,125,0,0,0,0,0,Littleton - Littleton Middle School,01580305
01580505,Littleton High School,Littleton,2019-20,440,0,0,0,0,0,0,0,0,0,0,111,99,109,120,1,Littleton - Littleton High School,01580505
01590005,Blueberry Hill,Longmeadow,2019-20,398,0,49,72,67,71,76,63,0,0,0,0,0,0,0,0,Longmeadow - Blueberry Hill,01590005
01590010,Center,Longmeadow,2019-20,423,0,73,77,67,71,69,66,0,0,0,0,0,0,0,0,Longmeadow - Center,01590010
01590017,Glenbrook Middle,Longmeadow,2019-20,330,0,0,0,0,0,0,0,110,108,112,0,0,0,0,0,Longmeadow - Glenbrook Middle,01590017
01590025,Wolf Swamp Road,Longmeadow,2019-20,401,57,55,60,55,53,54,67,0,0,0,0,0,0,0,0,Longmeadow - Wolf Swamp Road,01590025
01590305,Williams Middle,Longmeadow,2019-20,353,0,0,0,0,0,0,0,129,112,112,0,0,0,0,0,Longmeadow - Williams Middle,01590305
01590505,Longmeadow High,Longmeadow,2019-20,942,0,0,0,0,0,0,0,0,0,0,218,247,221,256,0,Longmeadow - Longmeadow High,01590505
01600001,Cardinal O'Connell Early Learning Center,Lowell,2019-20,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lowell - Cardinal O'Connell Early Learning Center,01600001
01600002,Dr Gertrude Bailey,Lowell,2019-20,489,30,92,95,91,92,89,0,0,0,0,0,0,0,0,0,Lowell - Dr Gertrude Bailey,01600002
01600005,Rogers STEM Academy,Lowell,2019-20,843,0,81,95,89,86,93,116,110,115,58,0,0,0,0,0,Lowell - Rogers STEM Academy,01600005
01600010,Joseph McAvinnue,Lowell,2019-20,472,31,82,92,89,90,88,0,0,0,0,0,0,0,0,0,Lowell - Joseph McAvinnue,01600010
01600015,Greenhalge,Lowell,2019-20,473,51,81,93,74,86,88,0,0,0,0,0,0,0,0,0,Lowell - Greenhalge,01600015
01600018,Pyne Arts,Lowell,2019-20,505,31,49,48,50,46,48,59,60,55,59,0,0,0,0,0,Lowell - Pyne Arts,01600018
01600020,Abraham Lincoln,Lowell,2019-20,493,46,86,93,92,91,85,0,0,0,0,0,0,0,0,0,Lowell - Abraham Lincoln,01600020
01600027,Moody Elementary,Lowell,2019-20,225,0,41,48,46,45,45,0,0,0,0,0,0,0,0,0,Lowell - Moody Elementary,01600027
01600030,Charles W Morey,Lowell,2019-20,498,57,82,93,90,89,87,0,0,0,0,0,0,0,0,0,Lowell - Charles W Morey,01600030
01600036,Pawtucketville Memorial,Lowell,2019-20,489,28,92,93,92,92,92,0,0,0,0,0,0,0,0,0,Lowell - Pawtucketville Memorial,01600036
01600040,Peter W Reilly,Lowell,2019-20,473,22,89,95,91,86,90,0,0,0,0,0,0,0,0,0,Lowell - Peter W Reilly,01600040
01600050,John J Shaughnessy,Lowell,2019-20,481,30,86,97,87,87,94,0,0,0,0,0,0,0,0,0,Lowell - John J Shaughnessy,01600050
01600055,Washington,Lowell,2019-20,237,29,39,44,40,44,41,0,0,0,0,0,0,0,0,0,Lowell - Washington,01600055
01600075,S Christa McAuliffe Elementary,Lowell,2019-20,491,49,78,99,77,90,98,0,0,0,0,0,0,0,0,0,Lowell - S Christa McAuliffe Elementary,01600075
01600080,Charlotte M Murkland Elementary,Lowell,2019-20,475,46,77,89,89,93,81,0,0,0,0,0,0,0,0,0,Lowell - Charlotte M Murkland Elementary,01600080
01600085,Laura Lee Therapeutic Day School,Lowell,2019-20,21,0,0,0,0,2,1,1,5,9,3,0,0,0,0,0,Lowell - Laura Lee Therapeutic Day School,01600085
01600090,Bartlett Community Partnership,Lowell,2019-20,488,41,40,45,42,43,44,62,56,55,60,0,0,0,0,0,Lowell - Bartlett Community Partnership,01600090
01600310,B.F. Butler Middle School,Lowell,2019-20,571,0,0,0,0,0,0,141,147,144,139,0,0,0,0,0,Lowell - B.F. Butler Middle School,01600310
01600315,James S Daley Middle School,Lowell,2019-20,697,0,0,0,0,0,0,179,179,166,173,0,0,0,0,0,Lowell - James S Daley Middle School,01600315
01600320,Leblanc Therapeutic Day School,Lowell,2019-20,33,0,0,0,0,0,0,0,0,0,2,7,7,10,7,0,Lowell - Leblanc Therapeutic Day School,01600320
01600330,Henry J Robinson Middle,Lowell,2019-20,643,0,0,0,0,0,0,162,152,158,171,0,0,0,0,0,Lowell - Henry J Robinson Middle,01600330
