schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
950005,North End Elementary,Fall River,2019-20,774,82,110,102,107,114,135,124,0,0,0,0,0,0,0,0,Fall River - North End Elementary,95
950009,Carlton M. Viveiros Elementary School,Fall River,2019-20,723,0,109,119,130,105,138,122,0,0,0,0,0,0,0,0,Fall River - Carlton M. Viveiros Elementary School,95
950011,Mary Fonseca Elementary School,Fall River,2019-20,677,32,93,94,106,122,116,114,0,0,0,0,0,0,0,0,Fall River - Mary Fonseca Elementary School,95
950013,Letourneau Elementary School,Fall River,2019-20,604,39,91,86,100,104,99,85,0,0,0,0,0,0,0,0,Fall River - Letourneau Elementary School,95
950017,Henry Lord Community School,Fall River,2019-20,780,38,100,84,82,90,78,86,87,85,50,0,0,0,0,0,Fall River - Henry Lord Community School,95
950045,John J Doran,Fall River,2019-20,493,20,52,54,59,50,56,57,51,53,41,0,0,0,0,0,Fall River - John J Doran,95
950065,William S Greene,Fall River,2019-20,727,41,116,104,109,107,124,126,0,0,0,0,0,0,0,0,Fall River - William S Greene,95
950130,Spencer Borden,Fall River,2019-20,553,15,89,85,102,94,76,92,0,0,0,0,0,0,0,0,Fall River - Spencer Borden,95
950140,James Tansey,Fall River,2019-20,304,0,53,50,47,55,49,50,0,0,0,0,0,0,0,0,Fall River - James Tansey,95
950145,Samuel Watson,Fall River,2019-20,274,0,41,50,50,47,39,47,0,0,0,0,0,0,0,0,Fall River - Samuel Watson,95
950305,Talbot Innovation School,Fall River,2019-20,536,0,0,0,0,0,0,0,187,175,174,0,0,0,0,0,Fall River - Talbot Innovation School,95
950315,Morton Middle,Fall River,2019-20,625,0,0,0,0,0,0,0,214,216,195,0,0,0,0,0,Fall River - Morton Middle,95
950320,Matthew J Kuss Middle,Fall River,2019-20,742,0,0,0,0,0,0,0,256,260,226,0,0,0,0,0,Fall River - Matthew J Kuss Middle,95
950340,Stone PK-12 School,Fall River,2019-20,56,0,0,1,4,2,3,4,5,11,8,6,8,3,1,0,Fall River - Stone PK-12 School,95
950505,B M C Durfee High,Fall River,2019-20,"2,147",0,0,0,0,0,0,0,0,0,0,581,567,521,478,0,Fall River - B M C Durfee High,95
950525,Resiliency Preparatory Academy,Fall River,2019-20,214,0,0,0,0,0,0,0,0,16,26,27,38,63,44,0,Fall River - Resiliency Preparatory Academy,95
960005,East Falmouth Elementary,Falmouth,2019-20,305,90,32,50,44,44,45,0,0,0,0,0,0,0,0,0,Falmouth - East Falmouth Elementary,96
960015,Teaticket,Falmouth,2019-20,269,25,53,37,50,51,53,0,0,0,0,0,0,0,0,0,Falmouth - Teaticket,96
960020,Mullen-Hall,Falmouth,2019-20,446,0,87,92,89,84,94,0,0,0,0,0,0,0,0,0,Falmouth - Mullen-Hall,96
960030,North Falmouth Elementary,Falmouth,2019-20,318,0,54,62,79,55,68,0,0,0,0,0,0,0,0,0,Falmouth - North Falmouth Elementary,96
960305,Morse Pond School,Falmouth,2019-20,549,0,0,0,0,0,0,269,280,0,0,0,0,0,0,0,Falmouth - Morse Pond School,96
960405,Lawrence,Falmouth,2019-20,522,0,0,0,0,0,0,0,0,266,256,0,0,0,0,0,Falmouth - Lawrence,96
960505,Falmouth High,Falmouth,2019-20,842,0,0,0,0,0,0,0,0,0,0,252,211,187,189,3,Falmouth - Falmouth High,96
970016,Crocker Elementary,Fitchburg,2019-20,649,54,120,127,103,130,115,0,0,0,0,0,0,0,0,0,Fitchburg - Crocker Elementary,97
970043,Reingold Elementary,Fitchburg,2019-20,630,30,113,134,107,130,116,0,0,0,0,0,0,0,0,0,Fitchburg - Reingold Elementary,97
970048,Memorial Middle School,Fitchburg,2019-20,694,0,0,0,0,0,0,175,181,160,178,0,0,0,0,0,Fitchburg - Memorial Middle School,97
970060,South Street Elementary,Fitchburg,2019-20,601,34,109,127,107,109,115,0,0,0,0,0,0,0,0,0,Fitchburg - South Street Elementary,97
970315,Arthur M Longsjo Middle School,Fitchburg,2019-20,657,0,0,0,0,0,0,170,183,149,155,0,0,0,0,0,Fitchburg - Arthur M Longsjo Middle School,97
970340,McKay Arts Academy,Fitchburg,2019-20,689,22,77,72,71,76,76,85,71,73,66,0,0,0,0,0,Fitchburg - McKay Arts Academy,97
970505,Fitchburg High,Fitchburg,2019-20,"1,221",30,0,0,0,0,0,0,0,0,0,359,277,306,245,4,Fitchburg - Fitchburg High,97
970510,Goodrich Academy,Fitchburg,2019-20,197,0,0,0,0,0,0,0,0,0,0,4,23,61,98,11,Fitchburg - Goodrich Academy,97
980005,Abbott Memorial,Florida,2019-20,95,22,7,9,1,9,8,4,14,14,7,0,0,0,0,0,Florida - Abbott Memorial,98
990015,Mabelle M Burrell,Foxborough,2019-20,318,85,43,51,52,44,43,0,0,0,0,0,0,0,0,0,Foxborough - Mabelle M Burrell,99
990020,Vincent M Igo Elementary,Foxborough,2019-20,380,0,85,65,77,82,71,0,0,0,0,0,0,0,0,0,Foxborough - Vincent M Igo Elementary,99
990050,Charles Taylor Elementary,Foxborough,2019-20,241,0,56,41,40,58,46,0,0,0,0,0,0,0,0,0,Foxborough - Charles Taylor Elementary,99
990405,John J Ahern,Foxborough,2019-20,822,0,0,0,0,0,0,180,217,216,209,0,0,0,0,0,Foxborough - John J Ahern,99
990505,Foxborough High,Foxborough,2019-20,793,0,0,0,0,0,0,0,0,0,0,181,200,188,212,12,Foxborough - Foxborough High,99
1000001,Juniper Hill School,Framingham,2019-20,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Framingham - Juniper Hill School,100
1000005,King Elementary School,Framingham,2019-20,419,0,65,77,65,72,67,73,0,0,0,0,0,0,0,0,Framingham - King Elementary School,100
1000006,Brophy,Framingham,2019-20,470,0,80,87,65,71,82,85,0,0,0,0,0,0,0,0,Framingham - Brophy,100
1000007,Charlotte A Dunning,Framingham,2019-20,436,0,63,96,61,75,69,72,0,0,0,0,0,0,0,0,Framingham - Charlotte A Dunning,100
1000015,Hemenway,Framingham,2019-20,546,0,89,97,89,84,93,94,0,0,0,0,0,0,0,0,Framingham - Hemenway,100
1000035,Barbieri Elementary,Framingham,2019-20,690,0,118,122,121,109,107,113,0,0,0,0,0,0,0,0,Framingham - Barbieri Elementary,100
1000039,Potter Road,Framingham,2019-20,522,0,85,91,87,92,87,80,0,0,0,0,0,0,0,0,Framingham - Potter Road,100
1000045,Mary E Stapleton Elementary,Framingham,2019-20,341,0,55,65,57,51,58,55,0,0,0,0,0,0,0,0,Framingham - Mary E Stapleton Elementary,100
1000050,Miriam F McCarthy School,Framingham,2019-20,511,0,74,86,78,93,82,98,0,0,0,0,0,0,0,0,Framingham - Miriam F McCarthy School,100
1000055,Woodrow Wilson,Framingham,2019-20,543,0,67,91,84,100,99,102,0,0,0,0,0,0,0,0,Framingham - Woodrow Wilson,100
1000302,Cameron Middle School,Framingham,2019-20,600,0,0,0,0,0,0,0,215,205,180,0,0,0,0,0,Framingham - Cameron Middle School,100
1000305,Fuller Middle,Framingham,2019-20,625,0,0,0,0,0,0,0,179,196,250,0,0,0,0,0,Framingham - Fuller Middle,100
1000310,Walsh Middle,Framingham,2019-20,765,0,0,0,0,0,0,0,276,237,252,0,0,0,0,0,Framingham - Walsh Middle,100
1000515,Framingham High School,Framingham,2019-20,"2,311",0,0,0,0,0,0,0,0,0,0,684,567,568,492,0,Framingham - Framingham High School,100
1010003,Franklin Early Childhood Development Center,Franklin,2019-20,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin - Franklin Early Childhood Development Center,101
1010010,Jefferson Elementary,Franklin,2019-20,346,0,39,59,71,46,59,72,0,0,0,0,0,0,0,0,Franklin - Jefferson Elementary,101
1010012,Helen Keller Elementary,Franklin,2019-20,346,0,46,49,53,67,75,56,0,0,0,0,0,0,0,0,Franklin - Helen Keller Elementary,101
1010013,J F Kennedy Memorial,Franklin,2019-20,351,0,36,54,73,65,61,62,0,0,0,0,0,0,0,0,Franklin - J F Kennedy Memorial,101
1010030,Oak Street Elementary,Franklin,2019-20,359,0,60,59,68,68,48,56,0,0,0,0,0,0,0,0,Franklin - Oak Street Elementary,101
1010032,Parmenter,Franklin,2019-20,345,0,63,51,49,64,51,67,0,0,0,0,0,0,0,0,Franklin - Parmenter,101
1010035,Davis Thayer,Franklin,2019-20,227,0,41,53,23,39,35,36,0,0,0,0,0,0,0,0,Franklin - Davis Thayer,101
1010040,Annie Sullivan Middle School,Franklin,2019-20,382,0,0,0,0,0,0,0,130,122,130,0,0,0,0,0,Franklin - Annie Sullivan Middle School,101
1010310,Remington Middle,Franklin,2019-20,401,0,0,0,0,0,0,0,122,126,153,0,0,0,0,0,Franklin - Remington Middle,101
1010405,Horace Mann,Franklin,2019-20,450,0,0,0,0,0,0,0,133,167,150,0,0,0,0,0,Franklin - Horace Mann,101
1010505,Franklin High,Franklin,2019-20,"1,750",0,0,0,0,0,0,0,0,0,0,435,432,447,429,7,Franklin - Franklin High,101
1030001,Elm Street School,Gardner,2019-20,534,0,0,0,180,165,189,0,0,0,0,0,0,0,0,0,Gardner - Elm Street School,103
1030020,Waterford Street,Gardner,2019-20,411,75,176,160,0,0,0,0,0,0,0,0,0,0,0,0,Gardner - Waterford Street,103
1030405,Gardner Middle School,Gardner,2019-20,586,0,0,0,0,0,0,200,186,200,0,0,0,0,0,0,Gardner - Gardner Middle School,103
1030505,Gardner High,Gardner,2019-20,689,0,0,0,0,0,0,0,0,0,191,138,105,132,118,5,Gardner - Gardner High,103
1030515,Gardner Academy for Learning and Technology,Gardner,2019-20,126,0,0,0,0,0,0,0,0,0,0,34,10,28,54,0,Gardner - Gardner Academy for Learning and Technology,103
1050005,Perley Elementary,Georgetown,2019-20,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgetown - Perley Elementary,105
1050010,Penn Brook,Georgetown,2019-20,721,0,105,111,106,91,105,87,116,0,0,0,0,0,0,0,Georgetown - Penn Brook,105
1050305,Georgetown Middle School,Georgetown,2019-20,184,0,0,0,0,0,0,0,0,88,96,0,0,0,0,0,Georgetown - Georgetown Middle School,105
1050505,Georgetown High School,Georgetown,2019-20,378,0,0,0,0,0,0,0,0,0,0,85,96,91,106,0,Georgetown - Georgetown High School,105
1070010,Beeman Memorial,Gloucester,2019-20,329,0,56,58,49,57,53,56,0,0,0,0,0,0,0,0,Gloucester - Beeman Memorial,107
1070020,East Gloucester Elementary,Gloucester,2019-20,202,0,34,34,24,25,45,40,0,0,0,0,0,0,0,0,Gloucester - East Gloucester Elementary,107
1070025,Gloucester PreSchool,Gloucester,2019-20,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gloucester - Gloucester PreSchool,107
1070042,Plum Cove School,Gloucester,2019-20,206,0,34,38,36,34,35,29,0,0,0,0,0,0,0,0,Gloucester - Plum Cove School,107
1070045,Veterans Memorial,Gloucester,2019-20,212,0,44,27,30,42,37,32,0,0,0,0,0,0,0,0,Gloucester - Veterans Memorial,107
1070050,West Parish,Gloucester,2019-20,361,0,58,55,68,57,65,58,0,0,0,0,0,0,0,0,Gloucester - West Parish,107
1070305,Ralph B O'Maley Middle,Gloucester,2019-20,657,0,0,0,0,0,0,0,218,202,237,0,0,0,0,0,Gloucester - Ralph B O'Maley Middle,107
1070505,Gloucester High,Gloucester,2019-20,768,0,0,0,0,0,0,0,0,0,0,230,208,150,175,5,Gloucester - Gloucester High,107
1100005,South Grafton Elementary,Grafton,2019-20,300,70,130,100,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - South Grafton Elementary,110
1100025,North Grafton Elementary,Grafton,2019-20,257,47,107,103,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - North Grafton Elementary,110
1100030,North Street Elementary School,Grafton,2019-20,565,0,0,0,110,101,110,140,104,0,0,0,0,0,0,0,Grafton - North Street Elementary School,110
1100200,Millbury Street Elementary School,Grafton,2019-20,681,0,0,0,129,135,128,148,141,0,0,0,0,0,0,0,Grafton - Millbury Street Elementary School,110
1100305,Grafton Middle,Grafton,2019-20,530,0,0,0,0,0,0,0,0,270,260,0,0,0,0,0,Grafton - Grafton Middle,110
1100505,Grafton High School,Grafton,2019-20,872,0,0,0,0,0,0,0,0,0,0,239,248,183,198,4,Grafton - Grafton High School,110
1110004,East Meadow,Granby,2019-20,412,37,57,66,55,51,55,42,49,0,0,0,0,0,0,0,Granby - East Meadow,111
1110505,Granby Jr Sr High School,Granby,2019-20,341,0,0,0,0,0,0,0,0,52,57,58,65,55,54,0,Granby - Granby Jr Sr High School,111
1140005,The Academy of Early Learning at North Parish,Greenfield,2019-20,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenfield - The Academy of Early Learning at North Parish,114
1140010,Federal Street School,Greenfield,2019-20,237,0,39,46,53,54,45,0,0,0,0,0,0,0,0,0,Greenfield - Federal Street School,114
1140025,Discovery School at Four Corners,Greenfield,2019-20,255,0,55,45,53,51,51,0,0,0,0,0,0,0,0,0,Greenfield - Discovery School at Four Corners,114
1140035,Newton School,Greenfield,2019-20,240,0,67,49,42,39,43,0,0,0,0,0,0,0,0,0,Greenfield - Newton School,114
1140305,Greenfield Middle,Greenfield,2019-20,381,0,0,0,0,0,0,126,137,118,0,0,0,0,0,0,Greenfield - Greenfield Middle,114
1140505,Greenfield High,Greenfield,2019-20,484,0,0,0,0,0,0,0,0,0,118,104,117,79,66,0,Greenfield - Greenfield High,114
1170015,Hadley Elementary,Hadley,2019-20,280,35,29,36,26,34,39,33,48,0,0,0,0,0,0,0,Hadley - Hadley Elementary,117
1170505,Hopkins Academy,Hadley,2019-20,249,0,0,0,0,0,0,0,0,49,51,38,39,40,31,1,Hadley - Hopkins Academy,117
1180005,Halifax Elementary,Halifax,2019-20,586,0,64,83,92,100,82,82,83,0,0,0,0,0,0,0,Halifax - Halifax Elementary,118
1210005,Hancock Elementary,Hancock,2019-20,47,8,11,5,4,5,4,6,4,0,0,0,0,0,0,0,Hancock - Hancock Elementary,121
1220004,Cedar Elementary,Hanover,2019-20,478,80,198,200,0,0,0,0,0,0,0,0,0,0,0,0,Hanover - Cedar Elementary,122
1220005,Center Elementary,Hanover,2019-20,571,0,0,0,169,207,195,0,0,0,0,0,0,0,0,0,Hanover - Center Elementary,122
1220305,Hanover Middle,Hanover,2019-20,831,0,0,0,0,0,0,207,185,215,224,0,0,0,0,0,Hanover - Hanover Middle,122
1220505,Hanover High,Hanover,2019-20,769,0,0,0,0,0,0,0,0,0,0,172,191,213,190,3,Hanover - Hanover High,122
1250005,Hildreth Elementary School,Harvard,2019-20,429,17,58,58,74,70,80,72,0,0,0,0,0,0,0,0,Harvard - Hildreth Elementary School,125
1250505,Bromfield,Harvard,2019-20,619,0,0,0,0,0,0,0,95,80,84,74,99,99,88,0,Harvard - Bromfield,125
1270005,Hatfield Elementary,Hatfield,2019-20,243,17,28,35,21,39,28,37,38,0,0,0,0,0,0,0,Hatfield - Hatfield Elementary,127
1270505,Smith Academy,Hatfield,2019-20,188,0,0,0,0,0,0,0,0,39,30,25,40,23,31,0,Hatfield - Smith Academy,127
1280008,Bradford Elementary,Haverhill,2019-20,520,0,115,112,109,109,75,0,0,0,0,0,0,0,0,0,Haverhill - Bradford Elementary,128
1280026,Golden Hill,Haverhill,2019-20,526,0,81,95,111,125,114,0,0,0,0,0,0,0,0,0,Haverhill - Golden Hill,128
1280030,Caleb Dustin Hunking School,Haverhill,2019-20,"1,163",0,84,90,92,73,93,169,174,174,214,0,0,0,0,0,Haverhill - Caleb Dustin Hunking School,128
1280033,Greenleaf Academy,Haverhill,2019-20,31,0,0,0,0,0,0,0,1,3,5,4,9,7,2,0,Haverhill - Greenleaf Academy,128
1280045,Moody,Haverhill,2019-20,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Moody,128
1280050,Dr Paul Nettle,Haverhill,2019-20,580,0,0,0,0,0,0,173,135,147,125,0,0,0,0,0,Haverhill - Dr Paul Nettle,128
1280054,Pentucket Lake Elementary,Haverhill,2019-20,546,0,80,94,104,139,129,0,0,0,0,0,0,0,0,0,Haverhill - Pentucket Lake Elementary,128
1280067,Silver Hill Elementary School,Haverhill,2019-20,625,0,83,72,91,113,126,140,0,0,0,0,0,0,0,0,Haverhill - Silver Hill Elementary School,128
1280073,TEACH,Haverhill,2019-20,29,0,0,0,1,2,2,5,1,2,2,2,1,2,0,9,Haverhill - TEACH,128
1280075,Tilton,Haverhill,2019-20,409,0,84,121,108,96,0,0,0,0,0,0,0,0,0,0,Haverhill - Tilton,128
1280080,Walnut Square,Haverhill,2019-20,144,0,54,48,42,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Walnut Square,128
1280085,John G Whittier,Haverhill,2019-20,513,0,0,0,0,0,0,101,137,149,126,0,0,0,0,0,Haverhill - John G Whittier,128
1280100,Consentino Middle School,Haverhill,2019-20,749,0,0,0,0,0,0,103,206,224,216,0,0,0,0,0,Haverhill - Consentino Middle School,128
1280105,Tilton Upper Middle School,Haverhill,2019-20,165,0,0,0,0,0,104,34,27,0,0,0,0,0,0,0,Haverhill - Tilton Upper Middle School,128
1280505,Haverhill High,Haverhill,2019-20,"1,832",0,0,0,0,0,0,0,0,0,0,506,426,479,396,25,Haverhill - Haverhill High,128
1280515,Crowell,Haverhill,2019-20,24,0,0,0,0,0,0,0,0,0,0,14,8,2,0,0,Haverhill - Crowell,128
1310005,East Elementary School,Hingham,2019-20,525,70,81,74,70,76,84,70,0,0,0,0,0,0,0,0,Hingham - East Elementary School,131
1310010,Wm L Foster Elementary,Hingham,2019-20,495,0,83,88,80,90,86,68,0,0,0,0,0,0,0,0,Hingham - Wm L Foster Elementary,131
1310019,Plymouth River,Hingham,2019-20,428,0,60,64,77,68,78,81,0,0,0,0,0,0,0,0,Hingham - Plymouth River,131
1310020,South Elementary,Hingham,2019-20,513,0,80,84,90,82,90,87,0,0,0,0,0,0,0,0,Hingham - South Elementary,131
1310410,Hingham Middle School,Hingham,2019-20,999,0,0,0,0,0,0,0,356,307,336,0,0,0,0,0,Hingham - Hingham Middle School,131
1310505,Hingham High,Hingham,2019-20,"1,302",0,0,0,0,0,0,0,0,0,0,343,330,318,306,5,Hingham - Hingham High,131
1330018,John F Kennedy,Holbrook,2019-20,679,42,106,117,104,110,110,90,0,0,0,0,0,0,0,0,Holbrook - John F Kennedy,133
1330505,Holbrook Middle High School,Holbrook,2019-20,630,0,0,0,0,0,0,0,106,94,121,89,80,62,74,4,Holbrook - Holbrook Middle High School,133
1350005,Holland Elementary,Holland,2019-20,232,38,18,31,35,31,25,32,22,0,0,0,0,0,0,0,Holland - Holland Elementary,135
1360007,Miller School,Holliston,2019-20,689,0,0,0,0,234,228,227,0,0,0,0,0,0,0,0,Holliston - Miller School,136
1360010,Placentino Elementary,Holliston,2019-20,686,105,194,177,210,0,0,0,0,0,0,0,0,0,0,0,Holliston - Placentino Elementary,136
1360305,Robert H. Adams Middle School,Holliston,2019-20,692,0,0,0,0,0,0,0,229,235,228,0,0,0,0,0,Holliston - Robert H. Adams Middle School,136
1360505,Holliston High,Holliston,2019-20,843,0,0,0,0,0,0,0,0,0,0,203,218,195,222,5,Holliston - Holliston High,136
1370003,Joseph Metcalf School,Holyoke,2019-20,272,36,44,44,38,43,37,30,0,0,0,0,0,0,0,0,Holyoke - Joseph Metcalf School,137
1370015,Lt Elmer J McMahon Elementary,Holyoke,2019-20,411,26,43,34,44,40,34,53,43,45,49,0,0,0,0,0,Holyoke - Lt Elmer J McMahon Elementary,137
1370025,Morgan Full Service Community School,Holyoke,2019-20,362,120,50,45,44,50,53,0,0,0,0,0,0,0,0,0,Holyoke - Morgan Full Service Community School,137
1370030,William R. Peck School,Holyoke,2019-20,261,0,0,0,0,0,43,57,60,53,48,0,0,0,0,0,Holyoke - William R. Peck School,137
1370040,Kelly Elementary,Holyoke,2019-20,406,26,62,61,52,57,60,0,0,49,39,0,0,0,0,0,Holyoke - Kelly Elementary,137
1370045,E N White Elementary,Holyoke,2019-20,437,87,66,63,54,59,52,56,0,0,0,0,0,0,0,0,Holyoke - E N White Elementary,137
1370055,Lt Clayre Sullivan Elementary,Holyoke,2019-20,508,25,41,47,37,67,51,56,63,63,58,0,0,0,0,0,Holyoke - Lt Clayre Sullivan Elementary,137
1370060,Maurice A Donahue Elementary,Holyoke,2019-20,484,39,47,61,55,49,52,47,45,48,41,0,0,0,0,0,Holyoke - Maurice A Donahue Elementary,137
1370070,H.B. Lawrence School,Holyoke,2019-20,242,0,66,59,57,60,0,0,0,0,0,0,0,0,0,0,Holyoke - H.B. Lawrence School,137
1370075,Veritas Prep Holyoke,Holyoke,2019-20,229,0,0,0,0,0,0,103,126,0,0,0,0,0,0,0,Holyoke - Veritas Prep Holyoke,137
1370320,Holyoke STEM Academy,Holyoke,2019-20,221,0,0,0,0,0,0,0,48,98,75,0,0,0,0,0,Holyoke - Holyoke STEM Academy,137
1370505,Holyoke High,Holyoke,2019-20,"1,517",0,0,0,0,0,0,0,0,0,0,370,388,373,386,0,Holyoke - Holyoke High,137
1380003,Park Street School,Hopedale,2019-20,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopedale - Park Street School,138
1380010,Memorial,Hopedale,2019-20,520,0,66,63,77,79,76,73,86,0,0,0,0,0,0,0,Hopedale - Memorial,138
1380505,Hopedale Jr Sr High,Hopedale,2019-20,466,0,0,0,0,0,0,0,0,85,90,65,83,72,71,0,Hopedale - Hopedale Jr Sr High,138
1390003,Hopkinton Pre-School,Hopkinton,2019-20,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Hopkinton Pre-School,139
1390005,Marathon Elementary School,Hopkinton,2019-20,563,0,268,295,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Marathon Elementary School,139
1390010,Elmwood,Hopkinton,2019-20,557,0,0,0,254,303,0,0,0,0,0,0,0,0,0,0,Hopkinton - Elmwood,139
1390015,Hopkins Elementary School,Hopkinton,2019-20,575,0,0,0,0,0,287,288,0,0,0,0,0,0,0,0,Hopkinton - Hopkins Elementary School,139
1390305,Hopkinton Middle School,Hopkinton,2019-20,858,0,0,0,0,0,0,0,287,316,255,0,0,0,0,0,Hopkinton - Hopkinton Middle School,139
1390505,Hopkinton High,Hopkinton,2019-20,"1,229",0,0,0,0,0,0,0,0,0,0,318,289,323,294,5,Hopkinton - Hopkinton High,139
1410007,Mulready Elementary,Hudson,2019-20,259,13,48,54,45,48,51,0,0,0,0,0,0,0,0,0,Hudson - Mulready Elementary,141
1410015,Forest Avenue Elementary,Hudson,2019-20,359,0,70,63,86,68,72,0,0,0,0,0,0,0,0,0,Hudson - Forest Avenue Elementary,141
1410030,C A Farley,Hudson,2019-20,426,15,78,77,86,85,85,0,0,0,0,0,0,0,0,0,Hudson - C A Farley,141
1410410,David J. Quinn Middle School,Hudson,2019-20,624,0,0,0,0,0,0,207,214,203,0,0,0,0,0,0,Hudson - David J. Quinn Middle School,141
1410505,Hudson High,Hudson,2019-20,898,0,0,0,0,0,0,0,0,0,217,190,165,143,183,0,Hudson - Hudson High,141
1420015,Lillian M Jacobs,Hull,2019-20,403,55,52,59,60,56,57,64,0,0,0,0,0,0,0,0,Hull - Lillian M Jacobs,142
1420305,Memorial Middle,Hull,2019-20,177,0,0,0,0,0,0,0,61,57,59,0,0,0,0,0,Hull - Memorial Middle,142
1420505,Hull High,Hull,2019-20,274,0,0,0,0,0,0,0,0,0,0,61,61,76,76,0,Hull - Hull High,142
1440007,Paul F Doyon Memorial,Ipswich,2019-20,366,0,53,60,66,59,63,65,0,0,0,0,0,0,0,0,Ipswich - Paul F Doyon Memorial,144
1440015,Winthrop,Ipswich,2019-20,367,33,52,48,60,57,62,55,0,0,0,0,0,0,0,0,Ipswich - Winthrop,144
1440305,Ipswich Middle School,Ipswich,2019-20,399,0,0,0,0,0,0,0,125,127,147,0,0,0,0,0,Ipswich - Ipswich Middle School,144
1440505,Ipswich High,Ipswich,2019-20,547,0,0,0,0,0,0,0,0,0,0,128,141,140,137,1,Ipswich - Ipswich High,144
1450005,Kingston Elementary,Kingston,2019-20,456,0,154,148,154,0,0,0,0,0,0,0,0,0,0,0,Kingston - Kingston Elementary,145
1450020,Kingston Intermediate,Kingston,2019-20,609,0,0,0,0,137,174,147,151,0,0,0,0,0,0,0,Kingston - Kingston Intermediate,145
1490001,Rollins Early Childhood Center,Lawrence,2019-20,209,130,79,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Rollins Early Childhood Center,149
1490002,Lawlor Early Childhood Center,Lawrence,2019-20,172,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawlor Early Childhood Center,149
1490003,John Breen School,Lawrence,2019-20,314,184,130,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - John Breen School,149
1490004,South Lawrence East Elementary School,Lawrence,2019-20,735,0,0,149,139,147,161,139,0,0,0,0,0,0,0,0,Lawrence - South Lawrence East Elementary School,149
1490009,Community Day Arlington,Lawrence,2019-20,594,0,97,120,122,132,123,0,0,0,0,0,0,0,0,0,Lawrence - Community Day Arlington,149
1490011,Lawrence Family Public Academy,Lawrence,2019-20,167,71,96,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawrence Family Public Academy,149
1490015,Alexander B Bruce,Lawrence,2019-20,490,0,0,0,0,65,79,79,93,83,91,0,0,0,0,0,Lawrence - Alexander B Bruce,149
1490017,Arlington Middle School,Lawrence,2019-20,589,0,0,0,0,0,0,130,145,165,149,0,0,0,0,0,Lawrence - Arlington Middle School,149
1490018,Robert Frost,Lawrence,2019-20,581,0,95,117,106,129,134,0,0,0,0,0,0,0,0,0,Lawrence - Robert Frost,149
1490020,James F Hennessey,Lawrence,2019-20,321,88,70,88,75,0,0,0,0,0,0,0,0,0,0,0,Lawrence - James F Hennessey,149
1490022,Gerard A. Guilmette,Lawrence,2019-20,517,0,0,123,140,129,125,0,0,0,0,0,0,0,0,0,Lawrence - Gerard A. Guilmette,149
1490025,Guilmette Middle School,Lawrence,2019-20,496,0,0,0,0,0,0,124,140,123,109,0,0,0,0,0,Lawrence - Guilmette Middle School,149
1490027,Parthum Middle School,Lawrence,2019-20,594,0,0,0,0,0,0,138,161,156,139,0,0,0,0,0,Lawrence - Parthum Middle School,149
1490040,Francis M Leahy,Lawrence,2019-20,462,0,0,82,87,96,98,99,0,0,0,0,0,0,0,0,Lawrence - Francis M Leahy,149
1490048,Oliver Partnership School,Lawrence,2019-20,482,0,0,103,87,106,98,88,0,0,0,0,0,0,0,0,Lawrence - Oliver Partnership School,149
1490049,UP Academy Oliver Middle School,Lawrence,2019-20,324,0,0,0,0,0,0,0,97,109,118,0,0,0,0,0,Lawrence - UP Academy Oliver Middle School,149
1490053,Edward F. Parthum,Lawrence,2019-20,662,0,113,133,140,131,145,0,0,0,0,0,0,0,0,0,Lawrence - Edward F. Parthum,149
1490075,John K Tarbox,Lawrence,2019-20,301,0,0,66,55,50,73,57,0,0,0,0,0,0,0,0,Lawrence - John K Tarbox,149
1490080,Emily G Wetherbee,Lawrence,2019-20,629,0,55,62,71,75,81,65,78,74,68,0,0,0,0,0,Lawrence - Emily G Wetherbee,149
1490085,Spark Academy,Lawrence,2019-20,474,0,0,0,0,0,0,0,160,158,156,0,0,0,0,0,Lawrence - Spark Academy,149
1490090,UP Academy Leonard Middle School,Lawrence,2019-20,301,0,0,0,0,0,0,0,114,83,104,0,0,0,0,0,Lawrence - UP Academy Leonard Middle School,149
1490515,Lawrence High School,Lawrence,2019-20,"3,321",0,0,0,0,0,0,0,0,0,0,919,886,723,760,33,Lawrence - Lawrence High School,149
