schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
1310410,Hingham Middle School,Hingham,2019-20,999,0,0,0,0,0,0,0,356,307,336,0,0,0,0,0,Hingham - Hingham Middle School,1310410
1310505,Hingham High,Hingham,2019-20,1302,0,0,0,0,0,0,0,0,0,0,343,330,318,306,5,Hingham - Hingham High,1310505
1330018,John F Kennedy,Holbrook,2019-20,679,42,106,117,104,110,110,90,0,0,0,0,0,0,0,0,Holbrook - John F Kennedy,1330018
1330505,Holbrook Middle High School,Holbrook,2019-20,630,0,0,0,0,0,0,0,106,94,121,89,80,62,74,4,Holbrook - Holbrook Middle High School,1330505
1350005,Holland Elementary,Holland,2019-20,232,38,18,31,35,31,25,32,22,0,0,0,0,0,0,0,Holland - Holland Elementary,1350005
1360007,Miller School,Holliston,2019-20,689,0,0,0,0,234,228,227,0,0,0,0,0,0,0,0,Holliston - Miller School,1360007
1360010,Placentino Elementary,Holliston,2019-20,686,105,194,177,210,0,0,0,0,0,0,0,0,0,0,0,Holliston - Placentino Elementary,1360010
1360305,Robert H. Adams Middle School,Holliston,2019-20,692,0,0,0,0,0,0,0,229,235,228,0,0,0,0,0,Holliston - Robert H. Adams Middle School,1360305
1360505,Holliston High,Holliston,2019-20,843,0,0,0,0,0,0,0,0,0,0,203,218,195,222,5,Holliston - Holliston High,1360505
1370003,Joseph Metcalf School,Holyoke,2019-20,272,36,44,44,38,43,37,30,0,0,0,0,0,0,0,0,Holyoke - Joseph Metcalf School,1370003
1370015,Lt Elmer J McMahon Elementary,Holyoke,2019-20,411,26,43,34,44,40,34,53,43,45,49,0,0,0,0,0,Holyoke - Lt Elmer J McMahon Elementary,1370015
1370025,Morgan Full Service Community School,Holyoke,2019-20,362,120,50,45,44,50,53,0,0,0,0,0,0,0,0,0,Holyoke - Morgan Full Service Community School,1370025
1370030,William R. Peck School,Holyoke,2019-20,261,0,0,0,0,0,43,57,60,53,48,0,0,0,0,0,Holyoke - William R. Peck School,1370030
1370040,Kelly Elementary,Holyoke,2019-20,406,26,62,61,52,57,60,0,0,49,39,0,0,0,0,0,Holyoke - Kelly Elementary,1370040
1370045,E N White Elementary,Holyoke,2019-20,437,87,66,63,54,59,52,56,0,0,0,0,0,0,0,0,Holyoke - E N White Elementary,1370045
1370055,Lt Clayre Sullivan Elementary,Holyoke,2019-20,508,25,41,47,37,67,51,56,63,63,58,0,0,0,0,0,Holyoke - Lt Clayre Sullivan Elementary,1370055
1370060,Maurice A Donahue Elementary,Holyoke,2019-20,484,39,47,61,55,49,52,47,45,48,41,0,0,0,0,0,Holyoke - Maurice A Donahue Elementary,1370060
1370070,H.B. Lawrence School,Holyoke,2019-20,242,0,66,59,57,60,0,0,0,0,0,0,0,0,0,0,Holyoke - H.B. Lawrence School,1370070
1370075,Veritas Prep Holyoke,Holyoke,2019-20,229,0,0,0,0,0,0,103,126,0,0,0,0,0,0,0,Holyoke - Veritas Prep Holyoke,1370075
1370320,Holyoke STEM Academy,Holyoke,2019-20,221,0,0,0,0,0,0,0,48,98,75,0,0,0,0,0,Holyoke - Holyoke STEM Academy,1370320
1370505,Holyoke High,Holyoke,2019-20,1517,0,0,0,0,0,0,0,0,0,0,370,388,373,386,0,Holyoke - Holyoke High,1370505
1380003,Park Street School,Hopedale,2019-20,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopedale - Park Street School,1380003
1380010,Memorial,Hopedale,2019-20,520,0,66,63,77,79,76,73,86,0,0,0,0,0,0,0,Hopedale - Memorial,1380010
1380505,Hopedale Jr Sr High,Hopedale,2019-20,466,0,0,0,0,0,0,0,0,85,90,65,83,72,71,0,Hopedale - Hopedale Jr Sr High,1380505
1390003,Hopkinton Pre-School,Hopkinton,2019-20,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Hopkinton Pre-School,1390003
1390005,Marathon Elementary School,Hopkinton,2019-20,563,0,268,295,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Marathon Elementary School,1390005
1390010,Elmwood,Hopkinton,2019-20,557,0,0,0,254,303,0,0,0,0,0,0,0,0,0,0,Hopkinton - Elmwood,1390010
1390015,Hopkins Elementary School,Hopkinton,2019-20,575,0,0,0,0,0,287,288,0,0,0,0,0,0,0,0,Hopkinton - Hopkins Elementary School,1390015
1390305,Hopkinton Middle School,Hopkinton,2019-20,858,0,0,0,0,0,0,0,287,316,255,0,0,0,0,0,Hopkinton - Hopkinton Middle School,1390305
1390505,Hopkinton High,Hopkinton,2019-20,1229,0,0,0,0,0,0,0,0,0,0,318,289,323,294,5,Hopkinton - Hopkinton High,1390505
1410007,Mulready Elementary,Hudson,2019-20,259,13,48,54,45,48,51,0,0,0,0,0,0,0,0,0,Hudson - Mulready Elementary,1410007
1410015,Forest Avenue Elementary,Hudson,2019-20,359,0,70,63,86,68,72,0,0,0,0,0,0,0,0,0,Hudson - Forest Avenue Elementary,1410015
1410030,C A Farley,Hudson,2019-20,426,15,78,77,86,85,85,0,0,0,0,0,0,0,0,0,Hudson - C A Farley,1410030
1410410,David J. Quinn Middle School,Hudson,2019-20,624,0,0,0,0,0,0,207,214,203,0,0,0,0,0,0,Hudson - David J. Quinn Middle School,1410410
1410505,Hudson High,Hudson,2019-20,898,0,0,0,0,0,0,0,0,0,217,190,165,143,183,0,Hudson - Hudson High,1410505
1420015,Lillian M Jacobs,Hull,2019-20,403,55,52,59,60,56,57,64,0,0,0,0,0,0,0,0,Hull - Lillian M Jacobs,1420015
1420305,Memorial Middle,Hull,2019-20,177,0,0,0,0,0,0,0,61,57,59,0,0,0,0,0,Hull - Memorial Middle,1420305
1420505,Hull High,Hull,2019-20,274,0,0,0,0,0,0,0,0,0,0,61,61,76,76,0,Hull - Hull High,1420505
1440007,Paul F Doyon Memorial,Ipswich,2019-20,366,0,53,60,66,59,63,65,0,0,0,0,0,0,0,0,Ipswich - Paul F Doyon Memorial,1440007
1440015,Winthrop,Ipswich,2019-20,367,33,52,48,60,57,62,55,0,0,0,0,0,0,0,0,Ipswich - Winthrop,1440015
1440305,Ipswich Middle School,Ipswich,2019-20,399,0,0,0,0,0,0,0,125,127,147,0,0,0,0,0,Ipswich - Ipswich Middle School,1440305
1440505,Ipswich High,Ipswich,2019-20,547,0,0,0,0,0,0,0,0,0,0,128,141,140,137,1,Ipswich - Ipswich High,1440505
1450005,Kingston Elementary,Kingston,2019-20,456,0,154,148,154,0,0,0,0,0,0,0,0,0,0,0,Kingston - Kingston Elementary,1450005
1450020,Kingston Intermediate,Kingston,2019-20,609,0,0,0,0,137,174,147,151,0,0,0,0,0,0,0,Kingston - Kingston Intermediate,1450020
1490001,Rollins Early Childhood Center,Lawrence,2019-20,209,130,79,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Rollins Early Childhood Center,1490001
1490002,Lawlor Early Childhood Center,Lawrence,2019-20,172,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawlor Early Childhood Center,1490002
1490003,John Breen School,Lawrence,2019-20,314,184,130,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - John Breen School,1490003
1490004,South Lawrence East Elementary School,Lawrence,2019-20,735,0,0,149,139,147,161,139,0,0,0,0,0,0,0,0,Lawrence - South Lawrence East Elementary School,1490004
1490009,Community Day Arlington,Lawrence,2019-20,594,0,97,120,122,132,123,0,0,0,0,0,0,0,0,0,Lawrence - Community Day Arlington,1490009
1490011,Lawrence Family Public Academy,Lawrence,2019-20,167,71,96,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawrence Family Public Academy,1490011
1490015,Alexander B Bruce,Lawrence,2019-20,490,0,0,0,0,65,79,79,93,83,91,0,0,0,0,0,Lawrence - Alexander B Bruce,1490015
1490017,Arlington Middle School,Lawrence,2019-20,589,0,0,0,0,0,0,130,145,165,149,0,0,0,0,0,Lawrence - Arlington Middle School,1490017
1490018,Robert Frost,Lawrence,2019-20,581,0,95,117,106,129,134,0,0,0,0,0,0,0,0,0,Lawrence - Robert Frost,1490018
1490020,James F Hennessey,Lawrence,2019-20,321,88,70,88,75,0,0,0,0,0,0,0,0,0,0,0,Lawrence - James F Hennessey,1490020
1490022,Gerard A. Guilmette,Lawrence,2019-20,517,0,0,123,140,129,125,0,0,0,0,0,0,0,0,0,Lawrence - Gerard A. Guilmette,1490022
1490025,Guilmette Middle School,Lawrence,2019-20,496,0,0,0,0,0,0,124,140,123,109,0,0,0,0,0,Lawrence - Guilmette Middle School,1490025
1490027,Parthum Middle School,Lawrence,2019-20,594,0,0,0,0,0,0,138,161,156,139,0,0,0,0,0,Lawrence - Parthum Middle School,1490027
1490040,Francis M Leahy,Lawrence,2019-20,462,0,0,82,87,96,98,99,0,0,0,0,0,0,0,0,Lawrence - Francis M Leahy,1490040
1490048,Oliver Partnership School,Lawrence,2019-20,482,0,0,103,87,106,98,88,0,0,0,0,0,0,0,0,Lawrence - Oliver Partnership School,1490048
1490049,UP Academy Oliver Middle School,Lawrence,2019-20,324,0,0,0,0,0,0,0,97,109,118,0,0,0,0,0,Lawrence - UP Academy Oliver Middle School,1490049
1490053,Edward F. Parthum,Lawrence,2019-20,662,0,113,133,140,131,145,0,0,0,0,0,0,0,0,0,Lawrence - Edward F. Parthum,1490053
1490075,John K Tarbox,Lawrence,2019-20,301,0,0,66,55,50,73,57,0,0,0,0,0,0,0,0,Lawrence - John K Tarbox,1490075
1490080,Emily G Wetherbee,Lawrence,2019-20,629,0,55,62,71,75,81,65,78,74,68,0,0,0,0,0,Lawrence - Emily G Wetherbee,1490080
1490085,Spark Academy,Lawrence,2019-20,474,0,0,0,0,0,0,0,160,158,156,0,0,0,0,0,Lawrence - Spark Academy,1490085
1490090,UP Academy Leonard Middle School,Lawrence,2019-20,301,0,0,0,0,0,0,0,114,83,104,0,0,0,0,0,Lawrence - UP Academy Leonard Middle School,1490090
1490515,Lawrence High School,Lawrence,2019-20,3321,0,0,0,0,0,0,0,0,0,0,919,886,723,760,33,Lawrence - Lawrence High School,1490515
1490525,Frost Middle School,Lawrence,2019-20,537,0,0,0,0,0,0,134,138,136,129,0,0,0,0,0,Lawrence - Frost Middle School,1490525
1490536,High School Learning Center,Lawrence,2019-20,150,0,0,0,0,0,0,0,0,0,0,1,19,49,81,0,Lawrence - High School Learning Center,1490536
1490537,School for Exceptional Studies,Lawrence,2019-20,128,0,1,2,7,8,7,11,9,16,13,11,10,14,7,12,Lawrence - School for Exceptional Studies,1490537
1500025,Lee Elementary,Lee,2019-20,360,18,53,48,58,48,48,49,38,0,0,0,0,0,0,0,Lee - Lee Elementary,1500025
1500505,Lee Middle/High School,Lee,2019-20,353,0,0,0,0,0,0,0,0,53,58,66,59,65,50,2,Lee - Lee Middle/High School,1500505
1510001,Leicester Integrated Preschool,Leicester,2019-20,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester - Leicester Integrated Preschool,1510001
1510005,Leicester Elementary,Leicester,2019-20,491,0,97,95,119,88,92,0,0,0,0,0,0,0,0,0,Leicester - Leicester Elementary,1510005
1510015,Leicester Middle,Leicester,2019-20,466,0,0,0,0,0,0,101,119,111,135,0,0,0,0,0,Leicester - Leicester Middle,1510015
1510505,Leicester High,Leicester,2019-20,471,0,0,0,0,0,0,0,0,0,0,102,139,104,126,0,Leicester - Leicester High,1510505
1520015,Morris,Lenox,2019-20,317,26,44,52,46,53,52,44,0,0,0,0,0,0,0,0,Lenox - Morris,1520015
1520505,Lenox Memorial High,Lenox,2019-20,459,0,0,0,0,0,0,0,64,62,72,69,68,63,61,0,Lenox - Lenox Memorial High,1520505
1530003,Bennett,Leominster,2019-20,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Bennett,1530003
1530005,Lincoln School,Leominster,2019-20,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Lincoln School,1530005
1530007,Fall Brook,Leominster,2019-20,637,0,71,115,118,100,121,112,0,0,0,0,0,0,0,0,Leominster - Fall Brook,1530007
1530010,Frances Drake School,Leominster,2019-20,542,0,99,86,77,87,98,95,0,0,0,0,0,0,0,0,Leominster - Frances Drake School,1530010
1530025,Johnny Appleseed,Leominster,2019-20,667,0,88,113,109,119,100,138,0,0,0,0,0,0,0,0,Leominster - Johnny Appleseed,1530025
1530030,Northwest,Leominster,2019-20,679,0,47,127,118,117,136,134,0,0,0,0,0,0,0,0,Leominster - Northwest,1530030
1530040,Priest Street,Leominster,2019-20,115,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Priest Street,1530040
1530045,Samoset School,Leominster,2019-20,515,0,0,0,0,0,0,0,174,169,172,0,0,0,0,0,Leominster - Samoset School,1530045
1530320,Sky View Middle School,Leominster,2019-20,896,0,0,0,0,0,0,0,311,285,300,0,0,0,0,0,Leominster - Sky View Middle School,1530320
1530505,Leominster High School,Leominster,2019-20,1112,0,0,0,0,0,0,0,0,0,0,213,299,313,287,0,Leominster - Leominster High School,1530505
1530515,Leominster Center for Excellence,Leominster,2019-20,43,0,0,0,0,0,0,0,0,0,0,10,9,15,9,0,Leominster - Leominster Center for Excellence,1530515
1530605,Center For Technical Education Innovation,Leominster,2019-20,722,0,0,0,0,0,0,0,0,0,0,258,172,148,144,0,Leominster - Center For Technical Education Innovation,1530605
1540005,Leverett Elementary,Leverett,2019-20,142,19,15,17,20,18,15,23,15,0,0,0,0,0,0,0,Leverett - Leverett Elementary,1540005
1550001,Lexington Children's Place,Lexington,2019-20,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexington - Lexington Children's Place,1550001
1550006,Bridge,Lexington,2019-20,525,0,62,74,79,90,109,111,0,0,0,0,0,0,0,0,Lexington - Bridge,1550006
1550008,Bowman,Lexington,2019-20,531,0,61,79,97,93,100,101,0,0,0,0,0,0,0,0,Lexington - Bowman,1550008
1550010,Joseph Estabrook,Lexington,2019-20,574,0,82,87,102,94,108,101,0,0,0,0,0,0,0,0,Lexington - Joseph Estabrook,1550010
1550015,Fiske,Lexington,2019-20,481,0,61,69,82,74,89,106,0,0,0,0,0,0,0,0,Lexington - Fiske,1550015
1550030,Harrington,Lexington,2019-20,471,0,57,78,83,94,81,78,0,0,0,0,0,0,0,0,Lexington - Harrington,1550030
1550035,Maria Hastings,Lexington,2019-20,437,0,59,66,64,93,76,79,0,0,0,0,0,0,0,0,Lexington - Maria Hastings,1550035
1550305,Jonas Clarke Middle,Lexington,2019-20,926,0,0,0,0,0,0,0,315,304,307,0,0,0,0,0,Lexington - Jonas Clarke Middle,1550305
1550310,Wm Diamond Middle,Lexington,2019-20,902,0,0,0,0,0,0,0,300,321,281,0,0,0,0,0,Lexington - Wm Diamond Middle,1550310
1550505,Lexington High,Lexington,2019-20,2275,0,0,0,0,0,0,0,0,0,0,607,591,526,551,0,Lexington - Lexington High,1550505
1570006,Hanscom Primary,Lincoln,2019-20,311,66,59,64,67,55,0,0,0,0,0,0,0,0,0,0,Lincoln - Hanscom Primary,1570006
1570025,Lincoln School,Lincoln,2019-20,545,26,50,76,52,69,50,58,58,48,58,0,0,0,0,0,Lincoln - Lincoln School,1570025
1570305,Hanscom Middle,Lincoln,2019-20,258,0,0,0,0,0,55,63,57,44,39,0,0,0,0,0,Lincoln - Hanscom Middle,1570305
1580005,Shaker Lane Elementary,Littleton,2019-20,445,65,116,127,137,0,0,0,0,0,0,0,0,0,0,0,Littleton - Shaker Lane Elementary,1580005
1580015,Russell St Elementary,Littleton,2019-20,388,0,0,0,0,118,132,138,0,0,0,0,0,0,0,0,Littleton - Russell St Elementary,1580015
1580305,Littleton Middle School,Littleton,2019-20,390,0,0,0,0,0,0,0,143,122,125,0,0,0,0,0,Littleton - Littleton Middle School,1580305
1580505,Littleton High School,Littleton,2019-20,440,0,0,0,0,0,0,0,0,0,0,111,99,109,120,1,Littleton - Littleton High School,1580505
1590005,Blueberry Hill,Longmeadow,2019-20,398,0,49,72,67,71,76,63,0,0,0,0,0,0,0,0,Longmeadow - Blueberry Hill,1590005
1590010,Center,Longmeadow,2019-20,423,0,73,77,67,71,69,66,0,0,0,0,0,0,0,0,Longmeadow - Center,1590010
1590017,Glenbrook Middle,Longmeadow,2019-20,330,0,0,0,0,0,0,0,110,108,112,0,0,0,0,0,Longmeadow - Glenbrook Middle,1590017
1590025,Wolf Swamp Road,Longmeadow,2019-20,401,57,55,60,55,53,54,67,0,0,0,0,0,0,0,0,Longmeadow - Wolf Swamp Road,1590025
1590305,Williams Middle,Longmeadow,2019-20,353,0,0,0,0,0,0,0,129,112,112,0,0,0,0,0,Longmeadow - Williams Middle,1590305
1590505,Longmeadow High,Longmeadow,2019-20,942,0,0,0,0,0,0,0,0,0,0,218,247,221,256,0,Longmeadow - Longmeadow High,1590505
1600001,Cardinal O'Connell Early Learning Center,Lowell,2019-20,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lowell - Cardinal O'Connell Early Learning Center,1600001
1600002,Dr Gertrude Bailey,Lowell,2019-20,489,30,92,95,91,92,89,0,0,0,0,0,0,0,0,0,Lowell - Dr Gertrude Bailey,1600002
1600005,Rogers STEM Academy,Lowell,2019-20,843,0,81,95,89,86,93,116,110,115,58,0,0,0,0,0,Lowell - Rogers STEM Academy,1600005
1600010,Joseph McAvinnue,Lowell,2019-20,472,31,82,92,89,90,88,0,0,0,0,0,0,0,0,0,Lowell - Joseph McAvinnue,1600010
1600015,Greenhalge,Lowell,2019-20,473,51,81,93,74,86,88,0,0,0,0,0,0,0,0,0,Lowell - Greenhalge,1600015
1600018,Pyne Arts,Lowell,2019-20,505,31,49,48,50,46,48,59,60,55,59,0,0,0,0,0,Lowell - Pyne Arts,1600018
1600020,Abraham Lincoln,Lowell,2019-20,493,46,86,93,92,91,85,0,0,0,0,0,0,0,0,0,Lowell - Abraham Lincoln,1600020
1600027,Moody Elementary,Lowell,2019-20,225,0,41,48,46,45,45,0,0,0,0,0,0,0,0,0,Lowell - Moody Elementary,1600027
1600030,Charles W Morey,Lowell,2019-20,498,57,82,93,90,89,87,0,0,0,0,0,0,0,0,0,Lowell - Charles W Morey,1600030
1600036,Pawtucketville Memorial,Lowell,2019-20,489,28,92,93,92,92,92,0,0,0,0,0,0,0,0,0,Lowell - Pawtucketville Memorial,1600036
1600040,Peter W Reilly,Lowell,2019-20,473,22,89,95,91,86,90,0,0,0,0,0,0,0,0,0,Lowell - Peter W Reilly,1600040
1600050,John J Shaughnessy,Lowell,2019-20,481,30,86,97,87,87,94,0,0,0,0,0,0,0,0,0,Lowell - John J Shaughnessy,1600050
1600055,Washington,Lowell,2019-20,237,29,39,44,40,44,41,0,0,0,0,0,0,0,0,0,Lowell - Washington,1600055
1600075,S Christa McAuliffe Elementary,Lowell,2019-20,491,49,78,99,77,90,98,0,0,0,0,0,0,0,0,0,Lowell - S Christa McAuliffe Elementary,1600075
1600080,Charlotte M Murkland Elementary,Lowell,2019-20,475,46,77,89,89,93,81,0,0,0,0,0,0,0,0,0,Lowell - Charlotte M Murkland Elementary,1600080
1600085,Laura Lee Therapeutic Day School,Lowell,2019-20,21,0,0,0,0,2,1,1,5,9,3,0,0,0,0,0,Lowell - Laura Lee Therapeutic Day School,1600085
1600090,Bartlett Community Partnership,Lowell,2019-20,488,41,40,45,42,43,44,62,56,55,60,0,0,0,0,0,Lowell - Bartlett Community Partnership,1600090
1600310,B.F. Butler Middle School,Lowell,2019-20,571,0,0,0,0,0,0,141,147,144,139,0,0,0,0,0,Lowell - B.F. Butler Middle School,1600310
1600315,James S Daley Middle School,Lowell,2019-20,697,0,0,0,0,0,0,179,179,166,173,0,0,0,0,0,Lowell - James S Daley Middle School,1600315
1600320,Leblanc Therapeutic Day School,Lowell,2019-20,33,0,0,0,0,0,0,0,0,0,2,7,7,10,7,0,Lowell - Leblanc Therapeutic Day School,1600320
1600330,Henry J Robinson Middle,Lowell,2019-20,643,0,0,0,0,0,0,162,152,158,171,0,0,0,0,0,Lowell - Henry J Robinson Middle,1600330
1600340,James Sullivan Middle School,Lowell,2019-20,676,0,0,0,0,0,0,160,166,175,175,0,0,0,0,0,Lowell - James Sullivan Middle School,1600340
1600345,Dr An Wang School,Lowell,2019-20,715,0,0,0,0,0,0,169,174,172,200,0,0,0,0,0,Lowell - Dr An Wang School,1600345
1600360,Kathryn P. Stoklosa Middle School,Lowell,2019-20,682,0,0,0,0,0,0,168,170,167,177,0,0,0,0,0,Lowell - Kathryn P. Stoklosa Middle School,1600360
1600505,Lowell High,Lowell,2019-20,3011,0,0,0,0,0,0,0,0,0,0,740,754,743,741,33,Lowell - Lowell High,1600505
1600515,The Career Academy,Lowell,2019-20,91,0,0,0,0,0,0,0,0,0,0,10,17,23,40,1,Lowell - The Career Academy,1600515
1600605,Dr. Janice Adie Day School,Lowell,2019-20,53,3,3,7,7,11,7,3,1,5,4,0,1,0,1,0,Lowell - Dr. Janice Adie Day School,1600605
1610010,East Street Elementary School,Ludlow,2019-20,396,88,161,147,0,0,0,0,0,0,0,0,0,0,0,0,Ludlow - East Street Elementary School,1610010
1610020,Chapin Street Elementary School,Ludlow,2019-20,326,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,Ludlow - Chapin Street Elementary School,1610020
1610023,Veterans Park Elementary,Ludlow,2019-20,336,0,0,0,0,0,165,171,0,0,0,0,0,0,0,0,Ludlow - Veterans Park Elementary,1610023
1610305,Paul R Baird Middle,Ludlow,2019-20,612,0,0,0,0,0,0,0,208,205,199,0,0,0,0,0,Ludlow - Paul R Baird Middle,1610305
1610505,Ludlow Senior High,Ludlow,2019-20,868,0,0,0,0,0,0,0,0,0,0,241,222,208,195,2,Ludlow - Ludlow Senior High,1610505
1620010,Lunenburg Primary School,Lunenburg,2019-20,417,38,121,147,111,0,0,0,0,0,0,0,0,0,0,0,Lunenburg - Lunenburg Primary School,1620010
1620025,Turkey Hill Elementary School,Lunenburg,2019-20,360,0,0,0,0,120,122,118,0,0,0,0,0,0,0,0,Lunenburg - Turkey Hill Elementary School,1620025
1620305,Lunenburg Middle School,Lunenburg,2019-20,406,0,0,0,0,0,0,0,141,124,141,0,0,0,0,0,Lunenburg - Lunenburg Middle School,1620305
1620505,Lunenburg High,Lunenburg,2019-20,452,0,0,0,0,0,0,0,0,0,0,107,126,118,101,0,Lunenburg - Lunenburg High,1620505
1620605,Advanced Community Experience Program,Lunenburg,2019-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Lunenburg - Advanced Community Experience Program,1620605
1630005,Washington Elementary School,Lynn,2019-20,433,0,79,78,75,84,58,59,0,0,0,0,0,0,0,0,Lynn - Washington Elementary School,1630005
1630011,Aborn,Lynn,2019-20,248,0,37,52,42,39,37,41,0,0,0,0,0,0,0,0,Lynn - Aborn,1630011
1630016,A Drewicz Elementary,Lynn,2019-20,470,7,77,76,76,72,81,81,0,0,0,0,0,0,0,0,Lynn - A Drewicz Elementary,1630016
1630020,Brickett Elementary,Lynn,2019-20,337,0,48,66,54,58,57,54,0,0,0,0,0,0,0,0,Lynn - Brickett Elementary,1630020
1630030,Julia F Callahan,Lynn,2019-20,411,60,42,63,56,52,70,68,0,0,0,0,0,0,0,0,Lynn - Julia F Callahan,1630030
1630035,Cobbet Elementary,Lynn,2019-20,612,0,105,108,97,109,96,97,0,0,0,0,0,0,0,0,Lynn - Cobbet Elementary,1630035
1630040,Wm P Connery,Lynn,2019-20,601,28,87,83,107,98,109,89,0,0,0,0,0,0,0,0,Lynn - Wm P Connery,1630040
1630045,E J Harrington,Lynn,2019-20,678,86,102,108,102,98,85,97,0,0,0,0,0,0,0,0,Lynn - E J Harrington,1630045
1630050,Robert L Ford,Lynn,2019-20,497,0,0,97,105,96,116,83,0,0,0,0,0,0,0,0,Lynn - Robert L Ford,1630050
1630055,Hood,Lynn,2019-20,527,45,71,74,88,87,74,88,0,0,0,0,0,0,0,0,Lynn - Hood,1630055
1630060,Ingalls,Lynn,2019-20,681,0,167,97,112,103,96,106,0,0,0,0,0,0,0,0,Lynn - Ingalls,1630060
1630070,Lincoln-Thomson,Lynn,2019-20,225,0,24,35,29,47,44,46,0,0,0,0,0,0,0,0,Lynn - Lincoln-Thomson,1630070
1630075,Lynn Woods,Lynn,2019-20,180,0,24,28,27,30,32,39,0,0,0,0,0,0,0,0,Lynn - Lynn Woods,1630075
1630080,William R Fallon,Lynn,2019-20,33,0,0,3,6,8,8,8,0,0,0,0,0,0,0,0,Lynn - William R Fallon,1630080
1630085,Sewell-Anderson,Lynn,2019-20,309,0,108,30,45,40,37,49,0,0,0,0,0,0,0,0,Lynn - Sewell-Anderson,1630085
1630090,Capt William G Shoemaker,Lynn,2019-20,335,10,47,68,69,55,40,46,0,0,0,0,0,0,0,0,Lynn - Capt William G Shoemaker,1630090
1630095,Edward A Sisson,Lynn,2019-20,450,6,63,76,84,75,74,72,0,0,0,0,0,0,0,0,Lynn - Edward A Sisson,1630095
1630100,Tracy,Lynn,2019-20,421,0,0,87,93,87,81,73,0,0,0,0,0,0,0,0,Lynn - Tracy,1630100
1630305,Thurgood Marshall Mid,Lynn,2019-20,1330,0,0,0,0,0,0,0,497,460,373,0,0,0,0,0,Lynn - Thurgood Marshall Mid,1630305
1630405,Breed Middle School,Lynn,2019-20,1355,0,0,0,0,0,0,0,517,518,320,0,0,0,0,0,Lynn - Breed Middle School,1630405
1630420,Pickering Middle,Lynn,2019-20,639,0,0,0,0,0,0,0,225,233,181,0,0,0,0,0,Lynn - Pickering Middle,1630420
1630505,Classical High,Lynn,2019-20,1783,0,0,0,0,0,0,0,0,0,0,481,525,385,392,0,Lynn - Classical High,1630505
1630510,Lynn English High,Lynn,2019-20,1966,0,0,0,0,0,0,0,0,0,0,532,576,475,383,0,Lynn - Lynn English High,1630510
1630525,Fecteau-Leary Junior/Senior High School,Lynn,2019-20,116,0,0,0,0,0,0,0,14,9,12,13,23,26,19,0,Lynn - Fecteau-Leary Junior/Senior High School,1630525
1630605,Lynn Vocational Technical Institute,Lynn,2019-20,1451,68,2,1,3,2,1,0,1,2,287,287,276,244,243,34,Lynn - Lynn Vocational Technical Institute,1630605
1640005,Lynnfield Preschool,Lynnfield,2019-20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lynnfield - Lynnfield Preschool,1640005
1640010,Huckleberry Hill,Lynnfield,2019-20,462,0,101,81,86,89,105,0,0,0,0,0,0,0,0,0,Lynnfield - Huckleberry Hill,1640010
1640020,Summer Street,Lynnfield,2019-20,408,0,69,84,97,68,90,0,0,0,0,0,0,0,0,0,Lynnfield - Summer Street,1640020
1640405,Lynnfield Middle School,Lynnfield,2019-20,687,0,0,0,0,0,0,186,165,161,175,0,0,0,0,0,Lynnfield - Lynnfield Middle School,1640405
1640505,Lynnfield High,Lynnfield,2019-20,605,0,0,0,0,0,0,0,0,0,0,135,142,173,155,0,Lynnfield - Lynnfield High,1640505
1650003,Beebe,Malden,2019-20,903,0,101,114,99,97,97,103,90,98,104,0,0,0,0,0,Malden - Beebe,1650003
1650013,Ferryway,Malden,2019-20,927,0,105,98,101,97,98,103,97,122,106,0,0,0,0,0,Malden - Ferryway,1650013
1650027,Forestdale,Malden,2019-20,569,0,60,59,52,61,58,75,72,75,57,0,0,0,0,0,Malden - Forestdale,1650027
1650047,Linden,Malden,2019-20,856,0,111,82,89,100,91,101,91,97,94,0,0,0,0,0,Malden - Linden,1650047
1650049,Malden Early Learning Center,Malden,2019-20,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malden - Malden Early Learning Center,1650049
1650057,Salemwood,Malden,2019-20,1123,0,97,105,120,129,139,141,127,127,138,0,0,0,0,0,Malden - Salemwood,1650057
