schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
0001100025,North Grafton Elementary,Grafton,2019-20,257,47,107,103,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - North Grafton Elementary,0001100025
0001100030,North Street Elementary School,Grafton,2019-20,565,0,0,0,110,101,110,140,104,0,0,0,0,0,0,0,Grafton - North Street Elementary School,0001100030
0001100200,Millbury Street Elementary School,Grafton,2019-20,681,0,0,0,129,135,128,148,141,0,0,0,0,0,0,0,Grafton - Millbury Street Elementary School,0001100200
0001100305,Grafton Middle,Grafton,2019-20,530,0,0,0,0,0,0,0,0,270,260,0,0,0,0,0,Grafton - Grafton Middle,0001100305
0001100505,Grafton High School,Grafton,2019-20,872,0,0,0,0,0,0,0,0,0,0,239,248,183,198,4,Grafton - Grafton High School,0001100505
0001110004,East Meadow,Granby,2019-20,412,37,57,66,55,51,55,42,49,0,0,0,0,0,0,0,Granby - East Meadow,0001110004
0001110505,Granby Jr Sr High School,Granby,2019-20,341,0,0,0,0,0,0,0,0,52,57,58,65,55,54,0,Granby - Granby Jr Sr High School,0001110505
0001140005,The Academy of Early Learning at North Parish,Greenfield,2019-20,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenfield - The Academy of Early Learning at North Parish,0001140005
0001140010,Federal Street School,Greenfield,2019-20,237,0,39,46,53,54,45,0,0,0,0,0,0,0,0,0,Greenfield - Federal Street School,0001140010
0001140025,Discovery School at Four Corners,Greenfield,2019-20,255,0,55,45,53,51,51,0,0,0,0,0,0,0,0,0,Greenfield - Discovery School at Four Corners,0001140025
0001140035,Newton School,Greenfield,2019-20,240,0,67,49,42,39,43,0,0,0,0,0,0,0,0,0,Greenfield - Newton School,0001140035
0001140305,Greenfield Middle,Greenfield,2019-20,381,0,0,0,0,0,0,126,137,118,0,0,0,0,0,0,Greenfield - Greenfield Middle,0001140305
0001140505,Greenfield High,Greenfield,2019-20,484,0,0,0,0,0,0,0,0,0,118,104,117,79,66,0,Greenfield - Greenfield High,0001140505
0001170015,Hadley Elementary,Hadley,2019-20,280,35,29,36,26,34,39,33,48,0,0,0,0,0,0,0,Hadley - Hadley Elementary,0001170015
0001170505,Hopkins Academy,Hadley,2019-20,249,0,0,0,0,0,0,0,0,49,51,38,39,40,31,1,Hadley - Hopkins Academy,0001170505
0001180005,Halifax Elementary,Halifax,2019-20,586,0,64,83,92,100,82,82,83,0,0,0,0,0,0,0,Halifax - Halifax Elementary,0001180005
0001210005,Hancock Elementary,Hancock,2019-20,47,8,11,5,4,5,4,6,4,0,0,0,0,0,0,0,Hancock - Hancock Elementary,0001210005
0001220004,Cedar Elementary,Hanover,2019-20,478,80,198,200,0,0,0,0,0,0,0,0,0,0,0,0,Hanover - Cedar Elementary,0001220004
0001220005,Center Elementary,Hanover,2019-20,571,0,0,0,169,207,195,0,0,0,0,0,0,0,0,0,Hanover - Center Elementary,0001220005
0001220305,Hanover Middle,Hanover,2019-20,831,0,0,0,0,0,0,207,185,215,224,0,0,0,0,0,Hanover - Hanover Middle,0001220305
0001220505,Hanover High,Hanover,2019-20,769,0,0,0,0,0,0,0,0,0,0,172,191,213,190,3,Hanover - Hanover High,0001220505
0001250005,Hildreth Elementary School,Harvard,2019-20,429,17,58,58,74,70,80,72,0,0,0,0,0,0,0,0,Harvard - Hildreth Elementary School,0001250005
0001250505,Bromfield,Harvard,2019-20,619,0,0,0,0,0,0,0,95,80,84,74,99,99,88,0,Harvard - Bromfield,0001250505
0001270005,Hatfield Elementary,Hatfield,2019-20,243,17,28,35,21,39,28,37,38,0,0,0,0,0,0,0,Hatfield - Hatfield Elementary,0001270005
0001270505,Smith Academy,Hatfield,2019-20,188,0,0,0,0,0,0,0,0,39,30,25,40,23,31,0,Hatfield - Smith Academy,0001270505
0001280008,Bradford Elementary,Haverhill,2019-20,520,0,115,112,109,109,75,0,0,0,0,0,0,0,0,0,Haverhill - Bradford Elementary,0001280008
0001280026,Golden Hill,Haverhill,2019-20,526,0,81,95,111,125,114,0,0,0,0,0,0,0,0,0,Haverhill - Golden Hill,0001280026
0001280030,Caleb Dustin Hunking School,Haverhill,2019-20,1163,0,84,90,92,73,93,169,174,174,214,0,0,0,0,0,Haverhill - Caleb Dustin Hunking School,0001280030
0001280033,Greenleaf Academy,Haverhill,2019-20,31,0,0,0,0,0,0,0,1,3,5,4,9,7,2,0,Haverhill - Greenleaf Academy,0001280033
0001280045,Moody,Haverhill,2019-20,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Moody,0001280045
0001280050,Dr Paul Nettle,Haverhill,2019-20,580,0,0,0,0,0,0,173,135,147,125,0,0,0,0,0,Haverhill - Dr Paul Nettle,0001280050
0001280054,Pentucket Lake Elementary,Haverhill,2019-20,546,0,80,94,104,139,129,0,0,0,0,0,0,0,0,0,Haverhill - Pentucket Lake Elementary,0001280054
0001280067,Silver Hill Elementary School,Haverhill,2019-20,625,0,83,72,91,113,126,140,0,0,0,0,0,0,0,0,Haverhill - Silver Hill Elementary School,0001280067
0001280073,TEACH,Haverhill,2019-20,29,0,0,0,1,2,2,5,1,2,2,2,1,2,0,9,Haverhill - TEACH,0001280073
0001280075,Tilton,Haverhill,2019-20,409,0,84,121,108,96,0,0,0,0,0,0,0,0,0,0,Haverhill - Tilton,0001280075
0001280080,Walnut Square,Haverhill,2019-20,144,0,54,48,42,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Walnut Square,0001280080
0001280085,John G Whittier,Haverhill,2019-20,513,0,0,0,0,0,0,101,137,149,126,0,0,0,0,0,Haverhill - John G Whittier,0001280085
0001280100,Consentino Middle School,Haverhill,2019-20,749,0,0,0,0,0,0,103,206,224,216,0,0,0,0,0,Haverhill - Consentino Middle School,0001280100
0001280105,Tilton Upper Middle School,Haverhill,2019-20,165,0,0,0,0,0,104,34,27,0,0,0,0,0,0,0,Haverhill - Tilton Upper Middle School,0001280105
0001280505,Haverhill High,Haverhill,2019-20,1832,0,0,0,0,0,0,0,0,0,0,506,426,479,396,25,Haverhill - Haverhill High,0001280505
0001280515,Crowell,Haverhill,2019-20,24,0,0,0,0,0,0,0,0,0,0,14,8,2,0,0,Haverhill - Crowell,0001280515
0001310005,East Elementary School,Hingham,2019-20,525,70,81,74,70,76,84,70,0,0,0,0,0,0,0,0,Hingham - East Elementary School,0001310005
0001310010,Wm L Foster Elementary,Hingham,2019-20,495,0,83,88,80,90,86,68,0,0,0,0,0,0,0,0,Hingham - Wm L Foster Elementary,0001310010
0001310019,Plymouth River,Hingham,2019-20,428,0,60,64,77,68,78,81,0,0,0,0,0,0,0,0,Hingham - Plymouth River,0001310019
0001310020,South Elementary,Hingham,2019-20,513,0,80,84,90,82,90,87,0,0,0,0,0,0,0,0,Hingham - South Elementary,0001310020
0001310410,Hingham Middle School,Hingham,2019-20,999,0,0,0,0,0,0,0,356,307,336,0,0,0,0,0,Hingham - Hingham Middle School,0001310410
0001310505,Hingham High,Hingham,2019-20,1302,0,0,0,0,0,0,0,0,0,0,343,330,318,306,5,Hingham - Hingham High,0001310505
0001330018,John F Kennedy,Holbrook,2019-20,679,42,106,117,104,110,110,90,0,0,0,0,0,0,0,0,Holbrook - John F Kennedy,0001330018
0001330505,Holbrook Middle High School,Holbrook,2019-20,630,0,0,0,0,0,0,0,106,94,121,89,80,62,74,4,Holbrook - Holbrook Middle High School,0001330505
0001350005,Holland Elementary,Holland,2019-20,232,38,18,31,35,31,25,32,22,0,0,0,0,0,0,0,Holland - Holland Elementary,0001350005
0001360007,Miller School,Holliston,2019-20,689,0,0,0,0,234,228,227,0,0,0,0,0,0,0,0,Holliston - Miller School,0001360007
0001360010,Placentino Elementary,Holliston,2019-20,686,105,194,177,210,0,0,0,0,0,0,0,0,0,0,0,Holliston - Placentino Elementary,0001360010
0001360305,Robert H. Adams Middle School,Holliston,2019-20,692,0,0,0,0,0,0,0,229,235,228,0,0,0,0,0,Holliston - Robert H. Adams Middle School,0001360305
0001360505,Holliston High,Holliston,2019-20,843,0,0,0,0,0,0,0,0,0,0,203,218,195,222,5,Holliston - Holliston High,0001360505
0001370003,Joseph Metcalf School,Holyoke,2019-20,272,36,44,44,38,43,37,30,0,0,0,0,0,0,0,0,Holyoke - Joseph Metcalf School,0001370003
0001370015,Lt Elmer J McMahon Elementary,Holyoke,2019-20,411,26,43,34,44,40,34,53,43,45,49,0,0,0,0,0,Holyoke - Lt Elmer J McMahon Elementary,0001370015
0001370025,Morgan Full Service Community School,Holyoke,2019-20,362,120,50,45,44,50,53,0,0,0,0,0,0,0,0,0,Holyoke - Morgan Full Service Community School,0001370025
0001370030,William R. Peck School,Holyoke,2019-20,261,0,0,0,0,0,43,57,60,53,48,0,0,0,0,0,Holyoke - William R. Peck School,0001370030
0001370040,Kelly Elementary,Holyoke,2019-20,406,26,62,61,52,57,60,0,0,49,39,0,0,0,0,0,Holyoke - Kelly Elementary,0001370040
0001370045,E N White Elementary,Holyoke,2019-20,437,87,66,63,54,59,52,56,0,0,0,0,0,0,0,0,Holyoke - E N White Elementary,0001370045
0001370055,Lt Clayre Sullivan Elementary,Holyoke,2019-20,508,25,41,47,37,67,51,56,63,63,58,0,0,0,0,0,Holyoke - Lt Clayre Sullivan Elementary,0001370055
0001370060,Maurice A Donahue Elementary,Holyoke,2019-20,484,39,47,61,55,49,52,47,45,48,41,0,0,0,0,0,Holyoke - Maurice A Donahue Elementary,0001370060
0001370070,H.B. Lawrence School,Holyoke,2019-20,242,0,66,59,57,60,0,0,0,0,0,0,0,0,0,0,Holyoke - H.B. Lawrence School,0001370070
0001370075,Veritas Prep Holyoke,Holyoke,2019-20,229,0,0,0,0,0,0,103,126,0,0,0,0,0,0,0,Holyoke - Veritas Prep Holyoke,0001370075
0001370320,Holyoke STEM Academy,Holyoke,2019-20,221,0,0,0,0,0,0,0,48,98,75,0,0,0,0,0,Holyoke - Holyoke STEM Academy,0001370320
0001370505,Holyoke High,Holyoke,2019-20,1517,0,0,0,0,0,0,0,0,0,0,370,388,373,386,0,Holyoke - Holyoke High,0001370505
0001380003,Park Street School,Hopedale,2019-20,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopedale - Park Street School,0001380003
0001380010,Memorial,Hopedale,2019-20,520,0,66,63,77,79,76,73,86,0,0,0,0,0,0,0,Hopedale - Memorial,0001380010
0001380505,Hopedale Jr Sr High,Hopedale,2019-20,466,0,0,0,0,0,0,0,0,85,90,65,83,72,71,0,Hopedale - Hopedale Jr Sr High,0001380505
0001390003,Hopkinton Pre-School,Hopkinton,2019-20,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Hopkinton Pre-School,0001390003
0001390005,Marathon Elementary School,Hopkinton,2019-20,563,0,268,295,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Marathon Elementary School,0001390005
0001390010,Elmwood,Hopkinton,2019-20,557,0,0,0,254,303,0,0,0,0,0,0,0,0,0,0,Hopkinton - Elmwood,0001390010
0001390015,Hopkins Elementary School,Hopkinton,2019-20,575,0,0,0,0,0,287,288,0,0,0,0,0,0,0,0,Hopkinton - Hopkins Elementary School,0001390015
0001390305,Hopkinton Middle School,Hopkinton,2019-20,858,0,0,0,0,0,0,0,287,316,255,0,0,0,0,0,Hopkinton - Hopkinton Middle School,0001390305
0001390505,Hopkinton High,Hopkinton,2019-20,1229,0,0,0,0,0,0,0,0,0,0,318,289,323,294,5,Hopkinton - Hopkinton High,0001390505
0001410007,Mulready Elementary,Hudson,2019-20,259,13,48,54,45,48,51,0,0,0,0,0,0,0,0,0,Hudson - Mulready Elementary,0001410007
0001410015,Forest Avenue Elementary,Hudson,2019-20,359,0,70,63,86,68,72,0,0,0,0,0,0,0,0,0,Hudson - Forest Avenue Elementary,0001410015
0001410030,C A Farley,Hudson,2019-20,426,15,78,77,86,85,85,0,0,0,0,0,0,0,0,0,Hudson - C A Farley,0001410030
0001410410,David J. Quinn Middle School,Hudson,2019-20,624,0,0,0,0,0,0,207,214,203,0,0,0,0,0,0,Hudson - David J. Quinn Middle School,0001410410
0001410505,Hudson High,Hudson,2019-20,898,0,0,0,0,0,0,0,0,0,217,190,165,143,183,0,Hudson - Hudson High,0001410505
0001420015,Lillian M Jacobs,Hull,2019-20,403,55,52,59,60,56,57,64,0,0,0,0,0,0,0,0,Hull - Lillian M Jacobs,0001420015
0001420305,Memorial Middle,Hull,2019-20,177,0,0,0,0,0,0,0,61,57,59,0,0,0,0,0,Hull - Memorial Middle,0001420305
0001420505,Hull High,Hull,2019-20,274,0,0,0,0,0,0,0,0,0,0,61,61,76,76,0,Hull - Hull High,0001420505
0001440007,Paul F Doyon Memorial,Ipswich,2019-20,366,0,53,60,66,59,63,65,0,0,0,0,0,0,0,0,Ipswich - Paul F Doyon Memorial,0001440007
0001440015,Winthrop,Ipswich,2019-20,367,33,52,48,60,57,62,55,0,0,0,0,0,0,0,0,Ipswich - Winthrop,0001440015
0001440305,Ipswich Middle School,Ipswich,2019-20,399,0,0,0,0,0,0,0,125,127,147,0,0,0,0,0,Ipswich - Ipswich Middle School,0001440305
0001440505,Ipswich High,Ipswich,2019-20,547,0,0,0,0,0,0,0,0,0,0,128,141,140,137,1,Ipswich - Ipswich High,0001440505
0001450005,Kingston Elementary,Kingston,2019-20,456,0,154,148,154,0,0,0,0,0,0,0,0,0,0,0,Kingston - Kingston Elementary,0001450005
0001450020,Kingston Intermediate,Kingston,2019-20,609,0,0,0,0,137,174,147,151,0,0,0,0,0,0,0,Kingston - Kingston Intermediate,0001450020
0001490001,Rollins Early Childhood Center,Lawrence,2019-20,209,130,79,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Rollins Early Childhood Center,0001490001
0001490002,Lawlor Early Childhood Center,Lawrence,2019-20,172,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawlor Early Childhood Center,0001490002
0001490003,John Breen School,Lawrence,2019-20,314,184,130,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - John Breen School,0001490003
0001490004,South Lawrence East Elementary School,Lawrence,2019-20,735,0,0,149,139,147,161,139,0,0,0,0,0,0,0,0,Lawrence - South Lawrence East Elementary School,0001490004
0001490009,Community Day Arlington,Lawrence,2019-20,594,0,97,120,122,132,123,0,0,0,0,0,0,0,0,0,Lawrence - Community Day Arlington,0001490009
0001490011,Lawrence Family Public Academy,Lawrence,2019-20,167,71,96,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawrence Family Public Academy,0001490011
0001490015,Alexander B Bruce,Lawrence,2019-20,490,0,0,0,0,65,79,79,93,83,91,0,0,0,0,0,Lawrence - Alexander B Bruce,0001490015
0001490017,Arlington Middle School,Lawrence,2019-20,589,0,0,0,0,0,0,130,145,165,149,0,0,0,0,0,Lawrence - Arlington Middle School,0001490017
0001490018,Robert Frost,Lawrence,2019-20,581,0,95,117,106,129,134,0,0,0,0,0,0,0,0,0,Lawrence - Robert Frost,0001490018
0001490020,James F Hennessey,Lawrence,2019-20,321,88,70,88,75,0,0,0,0,0,0,0,0,0,0,0,Lawrence - James F Hennessey,0001490020
0001490022,Gerard A. Guilmette,Lawrence,2019-20,517,0,0,123,140,129,125,0,0,0,0,0,0,0,0,0,Lawrence - Gerard A. Guilmette,0001490022
0001490025,Guilmette Middle School,Lawrence,2019-20,496,0,0,0,0,0,0,124,140,123,109,0,0,0,0,0,Lawrence - Guilmette Middle School,0001490025
0001490027,Parthum Middle School,Lawrence,2019-20,594,0,0,0,0,0,0,138,161,156,139,0,0,0,0,0,Lawrence - Parthum Middle School,0001490027
0001490040,Francis M Leahy,Lawrence,2019-20,462,0,0,82,87,96,98,99,0,0,0,0,0,0,0,0,Lawrence - Francis M Leahy,0001490040
0001490048,Oliver Partnership School,Lawrence,2019-20,482,0,0,103,87,106,98,88,0,0,0,0,0,0,0,0,Lawrence - Oliver Partnership School,0001490048
0001490049,UP Academy Oliver Middle School,Lawrence,2019-20,324,0,0,0,0,0,0,0,97,109,118,0,0,0,0,0,Lawrence - UP Academy Oliver Middle School,0001490049
0001490053,Edward F. Parthum,Lawrence,2019-20,662,0,113,133,140,131,145,0,0,0,0,0,0,0,0,0,Lawrence - Edward F. Parthum,0001490053
0001490075,John K Tarbox,Lawrence,2019-20,301,0,0,66,55,50,73,57,0,0,0,0,0,0,0,0,Lawrence - John K Tarbox,0001490075
0001490080,Emily G Wetherbee,Lawrence,2019-20,629,0,55,62,71,75,81,65,78,74,68,0,0,0,0,0,Lawrence - Emily G Wetherbee,0001490080
0001490085,Spark Academy,Lawrence,2019-20,474,0,0,0,0,0,0,0,160,158,156,0,0,0,0,0,Lawrence - Spark Academy,0001490085
0001490090,UP Academy Leonard Middle School,Lawrence,2019-20,301,0,0,0,0,0,0,0,114,83,104,0,0,0,0,0,Lawrence - UP Academy Leonard Middle School,0001490090
0001490515,Lawrence High School,Lawrence,2019-20,3321,0,0,0,0,0,0,0,0,0,0,919,886,723,760,33,Lawrence - Lawrence High School,0001490515
0001490525,Frost Middle School,Lawrence,2019-20,537,0,0,0,0,0,0,134,138,136,129,0,0,0,0,0,Lawrence - Frost Middle School,0001490525
0001490536,High School Learning Center,Lawrence,2019-20,150,0,0,0,0,0,0,0,0,0,0,1,19,49,81,0,Lawrence - High School Learning Center,0001490536
0001490537,School for Exceptional Studies,Lawrence,2019-20,128,0,1,2,7,8,7,11,9,16,13,11,10,14,7,12,Lawrence - School for Exceptional Studies,0001490537
0001500025,Lee Elementary,Lee,2019-20,360,18,53,48,58,48,48,49,38,0,0,0,0,0,0,0,Lee - Lee Elementary,0001500025
0001500505,Lee Middle/High School,Lee,2019-20,353,0,0,0,0,0,0,0,0,53,58,66,59,65,50,2,Lee - Lee Middle/High School,0001500505
0001510001,Leicester Integrated Preschool,Leicester,2019-20,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester - Leicester Integrated Preschool,0001510001
0001510005,Leicester Elementary,Leicester,2019-20,491,0,97,95,119,88,92,0,0,0,0,0,0,0,0,0,Leicester - Leicester Elementary,0001510005
0001510015,Leicester Middle,Leicester,2019-20,466,0,0,0,0,0,0,101,119,111,135,0,0,0,0,0,Leicester - Leicester Middle,0001510015
0001510505,Leicester High,Leicester,2019-20,471,0,0,0,0,0,0,0,0,0,0,102,139,104,126,0,Leicester - Leicester High,0001510505
0001520015,Morris,Lenox,2019-20,317,26,44,52,46,53,52,44,0,0,0,0,0,0,0,0,Lenox - Morris,0001520015
0001520505,Lenox Memorial High,Lenox,2019-20,459,0,0,0,0,0,0,0,64,62,72,69,68,63,61,0,Lenox - Lenox Memorial High,0001520505
0001530003,Bennett,Leominster,2019-20,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Bennett,0001530003
0001530005,Lincoln School,Leominster,2019-20,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Lincoln School,0001530005
0001530007,Fall Brook,Leominster,2019-20,637,0,71,115,118,100,121,112,0,0,0,0,0,0,0,0,Leominster - Fall Brook,0001530007
0001530010,Frances Drake School,Leominster,2019-20,542,0,99,86,77,87,98,95,0,0,0,0,0,0,0,0,Leominster - Frances Drake School,0001530010
0001530025,Johnny Appleseed,Leominster,2019-20,667,0,88,113,109,119,100,138,0,0,0,0,0,0,0,0,Leominster - Johnny Appleseed,0001530025
0001530030,Northwest,Leominster,2019-20,679,0,47,127,118,117,136,134,0,0,0,0,0,0,0,0,Leominster - Northwest,0001530030
0001530040,Priest Street,Leominster,2019-20,115,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,Leominster - Priest Street,0001530040
0001530045,Samoset School,Leominster,2019-20,515,0,0,0,0,0,0,0,174,169,172,0,0,0,0,0,Leominster - Samoset School,0001530045
0001530320,Sky View Middle School,Leominster,2019-20,896,0,0,0,0,0,0,0,311,285,300,0,0,0,0,0,Leominster - Sky View Middle School,0001530320
0001530505,Leominster High School,Leominster,2019-20,1112,0,0,0,0,0,0,0,0,0,0,213,299,313,287,0,Leominster - Leominster High School,0001530505
0001530515,Leominster Center for Excellence,Leominster,2019-20,43,0,0,0,0,0,0,0,0,0,0,10,9,15,9,0,Leominster - Leominster Center for Excellence,0001530515
0001530605,Center For Technical Education Innovation,Leominster,2019-20,722,0,0,0,0,0,0,0,0,0,0,258,172,148,144,0,Leominster - Center For Technical Education Innovation,0001530605
0001540005,Leverett Elementary,Leverett,2019-20,142,19,15,17,20,18,15,23,15,0,0,0,0,0,0,0,Leverett - Leverett Elementary,0001540005
0001550001,Lexington Children's Place,Lexington,2019-20,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexington - Lexington Children's Place,0001550001
0001550006,Bridge,Lexington,2019-20,525,0,62,74,79,90,109,111,0,0,0,0,0,0,0,0,Lexington - Bridge,0001550006
0001550008,Bowman,Lexington,2019-20,531,0,61,79,97,93,100,101,0,0,0,0,0,0,0,0,Lexington - Bowman,0001550008
0001550010,Joseph Estabrook,Lexington,2019-20,574,0,82,87,102,94,108,101,0,0,0,0,0,0,0,0,Lexington - Joseph Estabrook,0001550010
0001550015,Fiske,Lexington,2019-20,481,0,61,69,82,74,89,106,0,0,0,0,0,0,0,0,Lexington - Fiske,0001550015
0001550030,Harrington,Lexington,2019-20,471,0,57,78,83,94,81,78,0,0,0,0,0,0,0,0,Lexington - Harrington,0001550030
0001550035,Maria Hastings,Lexington,2019-20,437,0,59,66,64,93,76,79,0,0,0,0,0,0,0,0,Lexington - Maria Hastings,0001550035
0001550305,Jonas Clarke Middle,Lexington,2019-20,926,0,0,0,0,0,0,0,315,304,307,0,0,0,0,0,Lexington - Jonas Clarke Middle,0001550305
0001550310,Wm Diamond Middle,Lexington,2019-20,902,0,0,0,0,0,0,0,300,321,281,0,0,0,0,0,Lexington - Wm Diamond Middle,0001550310
0001550505,Lexington High,Lexington,2019-20,2275,0,0,0,0,0,0,0,0,0,0,607,591,526,551,0,Lexington - Lexington High,0001550505
0001570006,Hanscom Primary,Lincoln,2019-20,311,66,59,64,67,55,0,0,0,0,0,0,0,0,0,0,Lincoln - Hanscom Primary,0001570006
0001570025,Lincoln School,Lincoln,2019-20,545,26,50,76,52,69,50,58,58,48,58,0,0,0,0,0,Lincoln - Lincoln School,0001570025
0001570305,Hanscom Middle,Lincoln,2019-20,258,0,0,0,0,0,55,63,57,44,39,0,0,0,0,0,Lincoln - Hanscom Middle,0001570305
0001580005,Shaker Lane Elementary,Littleton,2019-20,445,65,116,127,137,0,0,0,0,0,0,0,0,0,0,0,Littleton - Shaker Lane Elementary,0001580005
0001580015,Russell St Elementary,Littleton,2019-20,388,0,0,0,0,118,132,138,0,0,0,0,0,0,0,0,Littleton - Russell St Elementary,0001580015
0001580305,Littleton Middle School,Littleton,2019-20,390,0,0,0,0,0,0,0,143,122,125,0,0,0,0,0,Littleton - Littleton Middle School,0001580305
0001580505,Littleton High School,Littleton,2019-20,440,0,0,0,0,0,0,0,0,0,0,111,99,109,120,1,Littleton - Littleton High School,0001580505
0001590005,Blueberry Hill,Longmeadow,2019-20,398,0,49,72,67,71,76,63,0,0,0,0,0,0,0,0,Longmeadow - Blueberry Hill,0001590005
0001590010,Center,Longmeadow,2019-20,423,0,73,77,67,71,69,66,0,0,0,0,0,0,0,0,Longmeadow - Center,0001590010
0001590017,Glenbrook Middle,Longmeadow,2019-20,330,0,0,0,0,0,0,0,110,108,112,0,0,0,0,0,Longmeadow - Glenbrook Middle,0001590017
0001590025,Wolf Swamp Road,Longmeadow,2019-20,401,57,55,60,55,53,54,67,0,0,0,0,0,0,0,0,Longmeadow - Wolf Swamp Road,0001590025
0001590305,Williams Middle,Longmeadow,2019-20,353,0,0,0,0,0,0,0,129,112,112,0,0,0,0,0,Longmeadow - Williams Middle,0001590305
0001590505,Longmeadow High,Longmeadow,2019-20,942,0,0,0,0,0,0,0,0,0,0,218,247,221,256,0,Longmeadow - Longmeadow High,0001590505
0001600001,Cardinal O'Connell Early Learning Center,Lowell,2019-20,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lowell - Cardinal O'Connell Early Learning Center,0001600001
0001600002,Dr Gertrude Bailey,Lowell,2019-20,489,30,92,95,91,92,89,0,0,0,0,0,0,0,0,0,Lowell - Dr Gertrude Bailey,0001600002
0001600005,Rogers STEM Academy,Lowell,2019-20,843,0,81,95,89,86,93,116,110,115,58,0,0,0,0,0,Lowell - Rogers STEM Academy,0001600005
0001600010,Joseph McAvinnue,Lowell,2019-20,472,31,82,92,89,90,88,0,0,0,0,0,0,0,0,0,Lowell - Joseph McAvinnue,0001600010
0001600015,Greenhalge,Lowell,2019-20,473,51,81,93,74,86,88,0,0,0,0,0,0,0,0,0,Lowell - Greenhalge,0001600015
0001600018,Pyne Arts,Lowell,2019-20,505,31,49,48,50,46,48,59,60,55,59,0,0,0,0,0,Lowell - Pyne Arts,0001600018
0001600020,Abraham Lincoln,Lowell,2019-20,493,46,86,93,92,91,85,0,0,0,0,0,0,0,0,0,Lowell - Abraham Lincoln,0001600020
0001600027,Moody Elementary,Lowell,2019-20,225,0,41,48,46,45,45,0,0,0,0,0,0,0,0,0,Lowell - Moody Elementary,0001600027
0001600030,Charles W Morey,Lowell,2019-20,498,57,82,93,90,89,87,0,0,0,0,0,0,0,0,0,Lowell - Charles W Morey,0001600030
0001600036,Pawtucketville Memorial,Lowell,2019-20,489,28,92,93,92,92,92,0,0,0,0,0,0,0,0,0,Lowell - Pawtucketville Memorial,0001600036
0001600040,Peter W Reilly,Lowell,2019-20,473,22,89,95,91,86,90,0,0,0,0,0,0,0,0,0,Lowell - Peter W Reilly,0001600040
0001600050,John J Shaughnessy,Lowell,2019-20,481,30,86,97,87,87,94,0,0,0,0,0,0,0,0,0,Lowell - John J Shaughnessy,0001600050
0001600055,Washington,Lowell,2019-20,237,29,39,44,40,44,41,0,0,0,0,0,0,0,0,0,Lowell - Washington,0001600055
0001600075,S Christa McAuliffe Elementary,Lowell,2019-20,491,49,78,99,77,90,98,0,0,0,0,0,0,0,0,0,Lowell - S Christa McAuliffe Elementary,0001600075
0001600080,Charlotte M Murkland Elementary,Lowell,2019-20,475,46,77,89,89,93,81,0,0,0,0,0,0,0,0,0,Lowell - Charlotte M Murkland Elementary,0001600080
0001600085,Laura Lee Therapeutic Day School,Lowell,2019-20,21,0,0,0,0,2,1,1,5,9,3,0,0,0,0,0,Lowell - Laura Lee Therapeutic Day School,0001600085
0001600090,Bartlett Community Partnership,Lowell,2019-20,488,41,40,45,42,43,44,62,56,55,60,0,0,0,0,0,Lowell - Bartlett Community Partnership,0001600090
0001600310,B.F. Butler Middle School,Lowell,2019-20,571,0,0,0,0,0,0,141,147,144,139,0,0,0,0,0,Lowell - B.F. Butler Middle School,0001600310
0001600315,James S Daley Middle School,Lowell,2019-20,697,0,0,0,0,0,0,179,179,166,173,0,0,0,0,0,Lowell - James S Daley Middle School,0001600315
0001600320,Leblanc Therapeutic Day School,Lowell,2019-20,33,0,0,0,0,0,0,0,0,0,2,7,7,10,7,0,Lowell - Leblanc Therapeutic Day School,0001600320
0001600330,Henry J Robinson Middle,Lowell,2019-20,643,0,0,0,0,0,0,162,152,158,171,0,0,0,0,0,Lowell - Henry J Robinson Middle,0001600330
0001600340,James Sullivan Middle School,Lowell,2019-20,676,0,0,0,0,0,0,160,166,175,175,0,0,0,0,0,Lowell - James Sullivan Middle School,0001600340
0001600345,Dr An Wang School,Lowell,2019-20,715,0,0,0,0,0,0,169,174,172,200,0,0,0,0,0,Lowell - Dr An Wang School,0001600345
