schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
4800405,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,UP Academy Charter School of Boston (District),317,0,0,0,0,0,0,0,99,96,122,0,0,0,0,0,4800405,2021-22,UP Academy Charter School of Boston
4790505,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,Pioneer Valley Performing Arts Charter Public (District),400,0,0,0,0,0,0,0,0,72,70,71,65,61,61,0,4790505,2021-22,Pioneer Valley Performing Arts Charter Public School
4780505,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,Francis W. Parker Charter Essential (District),386,0,0,0,0,0,0,0,0,67,71,68,58,69,53,0,4780505,2021-22,Francis W. Parker Charter Essential School
4740505,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,Sizer School: A North Central Charter Essential (District),350,0,0,0,0,0,0,0,0,67,73,60,59,50,41,0,4740505,2021-22,Sizer School: A North Central Charter Essential School
4700105,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,Mystic Valley Regional Charter (District),1586,0,169,159,156,141,141,117,117,117,132,93,109,74,61,0,4700105,2021-22,Mystic Valley Regional Charter School
4690505,MATCH Charter Public School (District) - MATCH Charter Public School,MATCH Charter Public School (District),1225,54,91,94,97,100,102,96,94,95,94,82,81,74,71,0,4690505,2021-22,MATCH Charter Public School
4680505,Ma Academy for Math and Science - Ma Academy for Math and Science School,Ma Academy for Math and Science,91,0,0,0,0,0,0,0,0,0,0,0,0,50,41,0,4680505,2021-22,Ma Academy for Math and Science School
4660550,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,Martha's Vineyard Charter (District),165,0,10,11,12,14,15,11,20,17,22,5,5,8,15,0,4660550,2021-22,Martha's Vineyard Charter School
4640305,Marblehead Community Charter Public (District) - Marblehead Community Charter Public School,Marblehead Community Charter Public (District),225,0,0,0,0,0,47,51,44,49,34,0,0,0,0,0,4640305,2021-22,Marblehead Community Charter Public School
4630205,KIPP Academy Boston Charter School (District) - KIPP Academy Boston Charter School,KIPP Academy Boston Charter School (District),600,0,63,71,70,71,72,65,66,61,61,0,0,0,0,0,4630205,2021-22,KIPP Academy Boston Charter School
4580505,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,Lowell Middlesex Academy Charter (District),74,0,0,0,0,0,0,0,0,0,0,27,13,11,23,0,4580505,2021-22,Lowell Middlesex Academy Charter School
4560050,Lowell Community Charter Public (District) - Lowell Community Charter Public School,Lowell Community Charter Public (District),822,40,98,96,96,93,85,85,76,80,73,0,0,0,0,0,4560050,2021-22,Lowell Community Charter Public School
4550050,Hill View Montessori Charter Public (District) - Hill View Montessori Charter Public School,Hill View Montessori Charter Public (District),306,0,36,34,33,33,34,39,34,30,33,0,0,0,0,0,4550050,2021-22,Hill View Montessori Charter Public School
4540205,Lawrence Family Development Charter (District) - Lawrence Family Development Charter School,Lawrence Family Development Charter (District),796,82,80,80,84,84,81,78,77,75,75,0,0,0,0,0,4540205,2021-22,Lawrence Family Development Charter School
4530005,Holyoke Community Charter (District) - Holyoke Community Charter School,Holyoke Community Charter (District),653,0,68,49,76,86,74,74,84,76,66,0,0,0,0,0,4530005,2021-22,Holyoke Community Charter School
4520505,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),395,0,0,0,0,0,0,0,0,0,0,107,103,94,91,0,4520505,2021-22,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School)
4500105,Hilltown Cooperative Charter Public (District) - Hilltown Cooperative Charter Public School,Hilltown Cooperative Charter Public (District),217,0,20,20,21,20,22,22,31,30,31,0,0,0,0,0,4500105,2021-22,Hilltown Cooperative Charter Public School
4490305,Boston Collegiate Charter (District) - Boston Collegiate Charter School,Boston Collegiate Charter (District),702,0,0,0,0,0,0,91,90,88,97,96,77,80,83,0,4490305,2021-22,Boston Collegiate Charter School
4470205,Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,Benjamin Franklin Classical Charter Public (District),818,0,96,98,96,96,96,96,97,94,49,0,0,0,0,0,4470205,2021-22,Benjamin Franklin Classical Charter Public School
4460550,Foxborough Regional Charter (District) - Foxborough Regional Charter School,Foxborough Regional Charter (District),1689,0,146,147,146,151,147,141,141,139,143,118,101,88,81,0,4460550,2021-22,Foxborough Regional Charter School
4450105,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,Abby Kelley Foster Charter Public (District),1426,0,119,118,119,119,120,124,119,112,109,91,93,90,93,0,4450105,2021-22,Abby Kelley Foster Charter Public School
4440205,Neighborhood House Charter (District) - Neighborhood House Charter School,Neighborhood House Charter (District),764,35,39,39,38,43,43,57,58,61,70,90,75,70,46,0,4440205,2021-22,Neighborhood House Charter School
4410505,Sabis International Charter (District) - Sabis International Charter School,Sabis International Charter (District),1519,0,103,113,118,121,158,124,126,151,125,101,101,83,94,1,4410505,2021-22,Sabis International Charter School
4400205,Community Day Charter Public School - Prospect (District) - Community Day Charter Public School - Prospect,Community Day Charter Public School - Prospect (District),400,41,32,21,40,48,48,45,40,42,43,0,0,0,0,0,4400205,2021-22,Community Day Charter Public School - Prospect
4390050,Conservatory Lab Charter (District) - Conservatory Lab Charter School,Conservatory Lab Charter (District),447,48,48,52,54,53,57,46,37,24,28,0,0,0,0,0,4390050,2021-22,Conservatory Lab Charter School
4380505,Codman Academy Charter Public (District) - Codman Academy Charter Public School,Codman Academy Charter Public (District),343,20,18,20,19,20,21,19,20,19,22,44,41,31,29,0,4380505,2021-22,Codman Academy Charter Public School
4370505,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,City on a Hill Charter Public School Circuit Street (District),229,0,0,0,0,0,0,0,0,0,0,55,72,54,48,0,4370505,2021-22,City on a Hill Charter Public School Circuit Street
4360305,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,Community Charter School of Cambridge (District),288,0,0,0,0,0,0,0,22,42,42,48,56,30,48,0,4360305,2021-22,Community Charter School of Cambridge
4350305,Innovation Academy Charter (District) - Innovation Academy Charter School,Innovation Academy Charter (District),776,0,0,0,0,0,0,100,100,100,100,113,95,87,81,0,4350305,2021-22,Innovation Academy Charter School
4320530,Cape Cod Lighthouse Charter (District) - Cape Cod Lighthouse Charter School,Cape Cod Lighthouse Charter (District),250,0,0,0,0,0,0,0,83,84,83,0,0,0,0,0,4320530,2021-22,Cape Cod Lighthouse Charter School
4310205,Community Day Charter Public School - R. Kingman Webster (District) - Community Day Charter Public School - R. Kingman Webster,Community Day Charter Public School - R. Kingman Webster (District),394,37,37,42,41,43,41,42,39,37,35,0,0,0,0,0,4310205,2021-22,Community Day Charter Public School - R. Kingman Webster
4300305,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,Advanced Math and Science Academy Charter (District),965,0,0,0,0,0,0,0,133,142,127,134,140,143,146,0,4300305,2021-22,Advanced Math and Science Academy Charter School
4290010,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,KIPP Academy Lynn Charter (District),1614,0,128,124,124,124,125,128,128,124,124,130,128,113,114,0,4290010,2021-22,KIPP Academy Lynn Charter School
4280305,Brooke Charter School (District) - Brooke Charter School,Brooke Charter School (District),2145,0,188,194,193,192,192,188,177,177,180,159,135,105,63,2,4280305,2021-22,Brooke Charter School
4260205,Community Day Charter Public School - Gateway (District) - Community Day Charter Public School - Gateway,Community Day Charter Public School - Gateway (District),401,40,37,40,40,44,43,41,41,43,32,0,0,0,0,0,4260205,2021-22,Community Day Charter Public School - Gateway
4240505,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,Boston Day and Evening Academy Charter (District),348,0,0,0,0,0,0,0,0,0,0,50,49,0,249,0,4240505,2021-22,Boston Day and Evening Academy Charter School
4200205,Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,Benjamin Banneker Charter Public (District),329,19,43,48,45,43,46,47,38,0,0,0,0,0,0,0,4200205,2021-22,Benjamin Banneker Charter Public School
4190305,Helen Y. Davis Leadership Academy Charter Public (District) - Helen Y. Davis Leadership Academy Charter Public School,Helen Y. Davis Leadership Academy Charter Public (District),138,0,0,0,0,0,0,0,17,48,73,0,0,0,0,0,4190305,2021-22,Helen Y. Davis Leadership Academy Charter Public School
4180305,Christa McAuliffe Charter Public (District) - Christa McAuliffe Charter Public School,Christa McAuliffe Charter Public (District),388,0,0,0,0,0,0,0,139,124,125,0,0,0,0,0,4180305,2021-22,Christa McAuliffe Charter Public School
4170205,Bridge Boston Charter School (District) - Bridge Boston Charter School,Bridge Boston Charter School (District),336,34,35,40,37,36,36,39,30,26,23,0,0,0,0,0,4170205,2021-22,Bridge Boston Charter School
4160305,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,Boston Preparatory Charter Public (District),696,0,0,0,0,0,0,0,90,96,108,132,111,81,78,0,4160305,2021-22,Boston Preparatory Charter Public School
4140305,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,Berkshire Arts and Technology Charter Public (District),366,0,0,0,0,0,0,0,68,64,64,49,42,38,41,0,4140305,2021-22,Berkshire Arts and Technology Charter Public School
4130505,Four Rivers Charter Public (District) - Four Rivers Charter Public School,Four Rivers Charter Public (District),218,0,0,0,0,0,0,0,0,35,39,38,30,38,38,0,4130505,2021-22,Four Rivers Charter Public School
4120530,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,Academy Of the Pacific Rim Charter Public (District),510,0,0,0,0,0,0,49,64,67,71,65,75,59,60,0,4120530,2021-22,Academy Of the Pacific Rim Charter Public School
4110305,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,Boston Green Academy Horace Mann Charter School (District),486,0,0,0,0,0,0,0,51,49,60,91,79,74,75,7,4110305,2021-22,Boston Green Academy Horace Mann Charter School
4100205,Excel Academy Charter (District) - Excel Academy Charter School,Excel Academy Charter (District),1365,0,0,0,0,0,0,165,174,168,173,181,174,171,159,0,4100205,2021-22,Excel Academy Charter School
4090205,Alma del Mar Charter School (District) - Alma del Mar Charter School,Alma del Mar Charter School (District),450,0,50,50,50,50,50,50,50,50,50,0,0,0,0,0,4090205,2021-22,Alma del Mar Charter School
4070405,Dudley Street Neighborhood Charter School (District) - Dudley Street Neighborhood Charter School,Dudley Street Neighborhood Charter School (District),286,43,41,43,41,44,43,31,0,0,0,0,0,0,0,0,4070405,2021-22,Dudley Street Neighborhood Charter School
4060705,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,Northampton-Smith Vocational Agricultural,547,0,0,0,0,0,0,0,0,0,0,149,147,139,112,0,4060705,2021-22,Smith Vocational and Agricultural High
3500010,Wrentham - Charles E Roderick,Wrentham,380,0,0,0,0,0,134,125,121,0,0,0,0,0,0,0,3500010,2021-22,Charles E Roderick
3500003,Wrentham - Delaney,Wrentham,541,81,126,119,108,107,0,0,0,0,0,0,0,0,0,0,3500003,2021-22,Delaney
3490010,Worthington - R. H. Conwell,Worthington,67,13,6,10,5,6,13,7,7,0,0,0,0,0,0,0,3490010,2021-22,R. H. Conwell
3480605,Worcester - Worcester Technical High,Worcester,1476,0,0,0,0,0,0,0,0,0,0,399,349,365,363,0,3480605,2021-22,Worcester Technical High
3480520,Worcester - South High Community,Worcester,1524,0,0,0,0,0,0,0,0,0,0,418,422,319,350,15,3480520,2021-22,South High Community
3480515,Worcester - North High,Worcester,1308,0,0,0,0,0,0,0,0,0,0,364,321,293,309,21,3480515,2021-22,North High
3480512,Worcester - Doherty Memorial High,Worcester,1331,0,0,0,0,0,0,0,0,0,0,331,324,313,352,11,3480512,2021-22,Doherty Memorial High
3480503,Worcester - Burncoat Senior High,Worcester,1176,0,0,0,0,0,0,0,0,0,0,301,319,301,245,10,3480503,2021-22,Burncoat Senior High
3480423,Worcester - Sullivan Middle,Worcester,870,0,0,0,0,0,0,0,50,395,425,0,0,0,0,0,3480423,2021-22,Sullivan Middle
3480420,Worcester - Worcester East Middle,Worcester,781,0,0,0,0,0,0,0,0,389,392,0,0,0,0,0,3480420,2021-22,Worcester East Middle
3480415,Worcester - Forest Grove Middle,Worcester,932,0,0,0,0,0,0,0,0,476,456,0,0,0,0,0,3480415,2021-22,Forest Grove Middle
3480405,Worcester - Burncoat Middle School,Worcester,686,0,0,0,0,0,0,0,0,356,330,0,0,0,0,0,3480405,2021-22,Burncoat Middle School
3480350,Worcester - Claremont Academy,Worcester,527,0,0,0,0,0,0,0,0,93,90,90,81,80,89,4,3480350,2021-22,Claremont Academy
3480285,Worcester - University Pk Campus School,Worcester,233,0,0,0,0,0,0,0,0,39,40,40,40,39,35,0,3480285,2021-22,University Pk Campus School
3480280,Worcester - Vernon Hill School,Worcester,469,35,70,45,65,66,57,80,51,0,0,0,0,0,0,0,3480280,2021-22,Vernon Hill School
3480260,Worcester - West Tatnuck,Worcester,340,45,40,40,48,43,57,37,30,0,0,0,0,0,0,0,3480260,2021-22,West Tatnuck
3480240,Worcester - Union Hill School,Worcester,383,0,49,66,47,51,60,55,55,0,0,0,0,0,0,0,3480240,2021-22,Union Hill School
3480235,Worcester - Thorndyke Road,Worcester,357,0,58,45,46,49,55,52,52,0,0,0,0,0,0,0,3480235,2021-22,Thorndyke Road
3480230,Worcester - Tatnuck,Worcester,393,24,54,58,55,58,42,57,45,0,0,0,0,0,0,0,3480230,2021-22,Tatnuck
3480225,Worcester - Worcester Arts Magnet School,Worcester,360,21,53,50,48,55,46,41,46,0,0,0,0,0,0,0,3480225,2021-22,Worcester Arts Magnet School
3480220,Worcester - Roosevelt,Worcester,480,64,54,59,69,69,42,63,60,0,0,0,0,0,0,0,3480220,2021-22,Roosevelt
3480215,Worcester - Rice Square,Worcester,516,0,79,94,91,59,71,66,56,0,0,0,0,0,0,0,3480215,2021-22,Rice Square
3480210,Worcester - Quinsigamond,Worcester,655,22,96,91,103,83,98,87,75,0,0,0,0,0,0,0,3480210,2021-22,Quinsigamond
3480202,Worcester - Norrback Avenue,Worcester,515,46,67,54,73,88,72,53,62,0,0,0,0,0,0,0,3480202,2021-22,Norrback Avenue
3480200,Worcester - Nelson Place,Worcester,568,43,81,84,72,86,80,68,54,0,0,0,0,0,0,0,3480200,2021-22,Nelson Place
3480185,Worcester - Midland Street,Worcester,196,0,41,24,25,31,30,21,24,0,0,0,0,0,0,0,3480185,2021-22,Midland Street
3480177,Worcester - Francis J McGrath Elementary,Worcester,204,0,28,26,23,30,32,33,32,0,0,0,0,0,0,0,3480177,2021-22,Francis J McGrath Elementary
3480175,Worcester - May Street,Worcester,300,0,42,37,43,37,46,51,44,0,0,0,0,0,0,0,3480175,2021-22,May Street
3480160,Worcester - Lincoln Street,Worcester,235,0,42,30,37,40,29,23,34,0,0,0,0,0,0,0,3480160,2021-22,Lincoln Street
3480145,Worcester - Lake View,Worcester,307,0,57,40,51,35,42,43,39,0,0,0,0,0,0,0,3480145,2021-22,Lake View
3480140,Worcester - Jacob Hiatt Magnet,Worcester,358,40,42,42,53,54,49,44,34,0,0,0,0,0,0,0,3480140,2021-22,Jacob Hiatt Magnet
3480136,Worcester - Heard Street,Worcester,238,0,32,35,28,35,46,29,33,0,0,0,0,0,0,0,3480136,2021-22,Heard Street
3480115,Worcester - Grafton Street,Worcester,410,0,66,59,63,51,51,59,61,0,0,0,0,0,0,0,3480115,2021-22,Grafton Street
3480110,Worcester - Gates Lane,Worcester,515,54,80,59,72,64,72,58,56,0,0,0,0,0,0,0,3480110,2021-22,Gates Lane
3480100,Worcester - Goddard School/Science Technical,Worcester,378,24,61,44,50,45,55,46,53,0,0,0,0,0,0,0,3480100,2021-22,Goddard School/Science Technical
3480095,Worcester - Elm Park Community,Worcester,398,0,59,47,49,63,52,70,58,0,0,0,0,0,0,0,3480095,2021-22,Elm Park Community
3480090,Worcester - Flagg Street,Worcester,339,0,66,44,53,41,35,42,58,0,0,0,0,0,0,0,3480090,2021-22,Flagg Street
3480060,Worcester - Columbus Park,Worcester,377,20,52,41,65,51,58,52,38,0,0,0,0,0,0,0,3480060,2021-22,Columbus Park
3480055,Worcester - Clark St Community,Worcester,257,32,35,28,23,34,39,34,32,0,0,0,0,0,0,0,3480055,2021-22,Clark St Community
3480053,Worcester - City View,Worcester,451,21,56,41,64,59,78,66,66,0,0,0,0,0,0,0,3480053,2021-22,City View
3480052,Worcester - Chandler Magnet,Worcester,418,35,52,40,62,57,56,50,66,0,0,0,0,0,0,0,3480052,2021-22,Chandler Magnet
3480050,Worcester - Chandler Elementary Community,Worcester,423,0,61,47,56,65,52,74,68,0,0,0,0,0,0,0,3480050,2021-22,Chandler Elementary Community
3480045,Worcester - Canterbury,Worcester,295,34,37,38,30,31,35,42,48,0,0,0,0,0,0,0,3480045,2021-22,Canterbury
3480035,Worcester - Burncoat Street,Worcester,254,0,35,38,25,32,46,43,35,0,0,0,0,0,0,0,3480035,2021-22,Burncoat Street
3480030,Worcester - Woodland Academy,Worcester,480,0,63,52,65,71,74,83,72,0,0,0,0,0,0,0,3480030,2021-22,Woodland Academy
3480026,Worcester - Wawecus Road School,Worcester,118,0,14,13,21,14,17,19,20,0,0,0,0,0,0,0,3480026,2021-22,Wawecus Road School
3480025,Worcester - La Familia Dual Language School,Worcester,155,14,43,28,15,20,13,13,9,0,0,0,0,0,0,0,3480025,2021-22,La Familia Dual Language School
3480020,Worcester - Belmont Street Community,Worcester,545,44,71,79,65,92,69,58,67,0,0,0,0,0,0,0,3480020,2021-22,Belmont Street Community
3480002,Worcester - Head Start,Worcester,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480002,2021-22,Head Start
3470505,Woburn - Woburn High,Woburn,1225,0,0,0,0,0,0,0,0,0,0,334,280,272,329,10,3470505,2021-22,Woburn High
3470410,Woburn - Daniel L Joyce Middle School,Woburn,477,0,0,0,0,0,0,0,153,141,183,0,0,0,0,0,3470410,2021-22,Daniel L Joyce Middle School
3470405,Woburn - John F Kennedy Middle School,Woburn,493,0,0,0,0,0,0,0,154,193,146,0,0,0,0,0,3470405,2021-22,John F Kennedy Middle School
3470065,Woburn - Mary D Altavesta,Woburn,227,0,43,38,35,38,28,45,0,0,0,0,0,0,0,0,3470065,2021-22,Mary D Altavesta
3470055,Woburn - Malcolm White,Woburn,291,0,47,44,47,46,56,51,0,0,0,0,0,0,0,0,3470055,2021-22,Malcolm White
3470043,Woburn - Shamrock,Woburn,266,28,41,40,51,38,36,32,0,0,0,0,0,0,0,0,3470043,2021-22,Shamrock
3470040,Woburn - Clyde Reeves,Woburn,434,122,42,53,53,63,47,54,0,0,0,0,0,0,0,0,3470040,2021-22,Clyde Reeves
3470025,Woburn - Linscott-Rumford,Woburn,205,0,44,30,28,35,34,34,0,0,0,0,0,0,0,0,3470025,2021-22,Linscott-Rumford
3470020,Woburn - Hurld-Wyman Elementary School,Woburn,376,0,67,65,69,55,62,58,0,0,0,0,0,0,0,0,3470020,2021-22,Hurld-Wyman Elementary School
3470005,Woburn - Goodyear Elementary School,Woburn,301,0,60,38,58,53,36,56,0,0,0,0,0,0,0,0,3470005,2021-22,Goodyear Elementary School
3460505,Winthrop - Winthrop High School,Winthrop,564,0,0,0,0,0,0,0,0,0,0,148,140,129,145,2,3460505,2021-22,Winthrop High School
3460305,Winthrop - Winthrop Middle School,Winthrop,423,0,0,0,0,0,0,0,130,138,155,0,0,0,0,0,3460305,2021-22,Winthrop Middle School
3460020,Winthrop - Arthur T. Cummings Elementary School,Winthrop,415,0,0,0,0,143,123,149,0,0,0,0,0,0,0,0,3460020,2021-22,Arthur T. Cummings Elementary School
3460015,Winthrop - William P. Gorman/Fort Banks Elementary,Winthrop,481,41,147,140,153,0,0,0,0,0,0,0,0,0,0,0,3460015,2021-22,William P. Gorman/Fort Banks Elementary
3440505,Winchester - Winchester High School,Winchester,1349,0,0,0,0,0,0,0,0,0,0,323,341,342,343,0,3440505,2021-22,Winchester High School
3440305,Winchester - McCall Middle,Winchester,1059,0,0,0,0,0,0,0,349,338,372,0,0,0,0,0,3440305,2021-22,McCall Middle
3440045,Winchester - Ambrose Elementary,Winchester,345,0,65,49,62,59,53,57,0,0,0,0,0,0,0,0,3440045,2021-22,Ambrose Elementary
3440040,Winchester - Muraco Elementary,Winchester,345,0,51,40,68,57,62,67,0,0,0,0,0,0,0,0,3440040,2021-22,Muraco Elementary
3440025,Winchester - Vinson-Owen Elementary,Winchester,411,18,57,59,77,76,63,61,0,0,0,0,0,0,0,0,3440025,2021-22,Vinson-Owen Elementary
3440020,Winchester - Lynch Elementary,Winchester,506,43,69,64,84,78,84,84,0,0,0,0,0,0,0,0,3440020,2021-22,Lynch Elementary
3440005,Winchester - Lincoln Elementary,Winchester,347,0,38,50,54,61,62,82,0,0,0,0,0,0,0,0,3440005,2021-22,Lincoln Elementary
3430515,Winchendon - Murdock High School,Winchendon,265,0,0,0,0,0,0,0,0,0,0,86,62,51,66,0,3430515,2021-22,Murdock High School
3430405,Winchendon - Murdock Academy for Success,Winchendon,26,0,0,0,0,0,0,0,0,0,0,4,6,11,5,0,3430405,2021-22,Murdock Academy for Success
3430315,Winchendon - Murdock Middle School,Winchendon,255,0,0,0,0,0,0,0,82,79,94,0,0,0,0,0,3430315,2021-22,Murdock Middle School
3430050,Winchendon - Toy Town Elementary,Winchendon,297,0,0,0,0,100,97,100,0,0,0,0,0,0,0,0,3430050,2021-22,Toy Town Elementary
3430040,Winchendon - Memorial,Winchendon,291,0,112,90,89,0,0,0,0,0,0,0,0,0,0,0,3430040,2021-22,Memorial
3430010,Winchendon - Winchendon PreSchool Program,Winchendon,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430010,2021-22,Winchendon PreSchool Program
3420505,Wilmington - Wilmington High,Wilmington,695,0,0,0,0,0,0,0,0,0,0,129,172,190,203,1,3420505,2021-22,Wilmington High
3420330,Wilmington - Wilmington Middle School,Wilmington,683,0,0,0,0,0,0,0,238,189,256,0,0,0,0,0,3420330,2021-22,Wilmington Middle School
3420080,Wilmington - West Intermediate,Wilmington,213,0,0,0,0,0,119,94,0,0,0,0,0,0,0,0,3420080,2021-22,West Intermediate
3420060,Wilmington - North Intermediate,Wilmington,250,0,0,0,0,0,137,113,0,0,0,0,0,0,0,0,3420060,2021-22,North Intermediate
3420025,Wilmington - Shawsheen Elementary,Wilmington,328,0,0,123,99,106,0,0,0,0,0,0,0,0,0,0,3420025,2021-22,Shawsheen Elementary
3420020,Wilmington - Woburn Street,Wilmington,346,0,0,109,129,108,0,0,0,0,0,0,0,0,0,0,3420020,2021-22,Woburn Street
3420015,Wilmington - Wildwood,Wilmington,158,40,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3420015,2021-22,Wildwood
3420005,Wilmington - Boutwell,Wilmington,128,36,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3420005,2021-22,Boutwell
3400020,Williamsburg - Anne T. Dunphy School,Williamsburg,138,12,13,10,17,23,18,19,26,0,0,0,0,0,0,0,3400020,2021-22,Anne T. Dunphy School
3370005,Whately - Whately Elementary,Whately,121,15,14,17,19,16,13,15,12,0,0,0,0,0,0,0,3370005,2021-22,Whately Elementary
3360505,Weymouth - Weymouth High School,Weymouth,2264,0,0,0,0,0,0,0,0,0,454,474,450,417,454,15,3360505,2021-22,Weymouth High School
3360310,Weymouth - Abigail Adams Middle School,Weymouth,784,0,0,0,0,0,0,0,384,400,0,0,0,0,0,0,3360310,2021-22,Abigail Adams Middle School
3360110,Weymouth - Wessagusset,Weymouth,336,0,61,63,46,54,62,50,0,0,0,0,0,0,0,0,3360110,2021-22,Wessagusset
3360105,Weymouth - Thomas W. Hamilton Primary School,Weymouth,334,0,63,69,34,51,62,55,0,0,0,0,0,0,0,0,3360105,2021-22,Thomas W. Hamilton Primary School
3360085,Weymouth - Ralph Talbot,Weymouth,249,0,41,44,43,44,36,41,0,0,0,0,0,0,0,0,3360085,2021-22,Ralph Talbot
3360080,Weymouth - William Seach,Weymouth,371,0,58,60,61,67,58,67,0,0,0,0,0,0,0,0,3360080,2021-22,William Seach
3360065,Weymouth - Lawrence W Pingree,Weymouth,250,0,38,49,50,36,38,39,0,0,0,0,0,0,0,0,3360065,2021-22,Lawrence W Pingree
3360060,Weymouth - Thomas V Nash,Weymouth,201,0,29,33,37,30,38,34,0,0,0,0,0,0,0,0,3360060,2021-22,Thomas V Nash
3360050,Weymouth - Frederick C Murphy,Weymouth,280,0,44,46,57,47,43,43,0,0,0,0,0,0,0,0,3360050,2021-22,Frederick C Murphy
3360005,Weymouth - Academy Avenue,Weymouth,320,0,50,47,52,47,56,68,0,0,0,0,0,0,0,0,3360005,2021-22,Academy Avenue
3360003,Weymouth - Johnson Early Childhood Center,Weymouth,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360003,2021-22,Johnson Early Childhood Center
3350505,Westwood - Westwood High,Westwood,952,0,0,0,0,0,0,0,0,0,0,214,236,249,250,3,3350505,2021-22,Westwood High
3350305,Westwood - E W Thurston Middle,Westwood,662,0,0,0,0,0,0,0,222,234,206,0,0,0,0,0,3350305,2021-22,E W Thurston Middle
3350050,Westwood - Westwood Integrated Preschool,Westwood,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350050,2021-22,Westwood Integrated Preschool
3350025,Westwood - William E Sheehan,Westwood,288,0,44,50,42,58,44,50,0,0,0,0,0,0,0,0,3350025,2021-22,William E Sheehan
3350017,Westwood - Martha Jones,Westwood,272,0,39,54,35,41,54,49,0,0,0,0,0,0,0,0,3350017,2021-22,Martha Jones
3350015,Westwood - Paul Hanlon,Westwood,189,0,32,32,28,28,40,29,0,0,0,0,0,0,0,0,3350015,2021-22,Paul Hanlon
3350012,Westwood - Downey,Westwood,306,1,49,47,46,65,51,47,0,0,0,0,0,0,0,0,3350012,2021-22,Downey
3350010,Westwood - Deerfield School,Westwood,182,0,37,31,26,27,29,32,0,0,0,0,0,0,0,0,3350010,2021-22,Deerfield School
3320505,West Springfield - West Springfield High,West Springfield,1185,0,0,0,0,0,0,0,0,0,0,319,288,278,282,18,3320505,2021-22,West Springfield High
3320305,West Springfield - West Springfield Middle,West Springfield,877,0,0,0,0,0,0,0,302,283,292,0,0,0,0,0,3320305,2021-22,West Springfield Middle
3320040,West Springfield - Tatham,West Springfield,270,0,0,58,48,62,51,51,0,0,0,0,0,0,0,0,3320040,2021-22,Tatham
3320030,West Springfield - Mittineague,West Springfield,161,0,0,25,24,40,37,35,0,0,0,0,0,0,0,0,3320030,2021-22,Mittineague
3320025,West Springfield - Memorial,West Springfield,209,0,0,59,42,36,32,40,0,0,0,0,0,0,0,0,3320025,2021-22,Memorial
3320010,West Springfield - John R Fausey,West Springfield,400,0,0,82,81,71,82,84,0,0,0,0,0,0,0,0,3320010,2021-22,John R Fausey
3320007,West Springfield - Philip G Coburn,West Springfield,463,0,40,79,89,70,88,97,0,0,0,0,0,0,0,0,3320007,2021-22,Philip G Coburn
3320005,West Springfield - John Ashley,West Springfield,197,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,3320005,2021-22,John Ashley
3320001,West Springfield - Cowing Early Childhood,West Springfield,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320001,2021-22,Cowing Early Childhood
3310515,Westport - Westport Junior/Senior High School,Westport,828,0,0,0,0,0,0,118,136,139,116,97,81,69,69,3,3310515,2021-22,Westport Junior/Senior High School
3310030,Westport - Westport Elementary,Westport,440,0,0,109,109,115,107,0,0,0,0,0,0,0,0,0,3310030,2021-22,Westport Elementary
