School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Brookline - Brookline High,00460505,0,0,0,0,0,0,0,0,0,0,510,552,507,497,21,2087,Brookline - Brookline High,00460505,7.4,154.438,16.0,333.92,12.9,269.223,53.3,1112.371,0.0,0,0.0,0,10.3,214.961,49.3,1028.891,49.7,1037.239,1.0,20.87,555,26.6,56,2.7,389,18.6,312,14.9,,,,,647,31.0
Burlington - Fox Hill,00480007,0,59,77,78,73,76,65,0,0,0,0,0,0,0,0,428,Burlington - Fox Hill,00480007,5.6,23.968,16.4,70.192,7.2,30.816,64.5,276.06,0.5,2.14,0.0,0,5.8,24.824,47.7,204.156,52.3,223.844,0.0,0,89,20.8,31,7.2,56,13.1,72,16.8,,,,,139,32.5
Burlington - Memorial,00480015,0,49,76,61,67,68,73,0,0,0,0,0,0,0,0,394,Burlington - Memorial,00480015,4.3,16.942,19.5,76.83,10.7,42.158,58.6,230.884,0.0,0,0.0,0,6.9,27.186,51.0,200.94,49.0,193.06,0.0,0,106,26.9,42,10.7,49,12.4,90,22.8,,,,,148,37.6
Burlington - Pine Glen Elementary,00480020,0,52,47,43,44,60,62,0,0,0,0,0,0,0,0,308,Burlington - Pine Glen Elementary,00480020,3.2,9.856,22.4,68.992,6.8,20.944,62.0,190.96,0.0,0,0.0,0,5.5,16.94,52.3,161.084,47.7,146.916,0.0,0,83,26.9,43,14.0,62,20.1,47,15.3,,,,,128,41.6
Burlington - Francis Wyman Elementary,00480035,0,90,78,84,84,71,86,0,0,0,0,0,0,0,0,493,Burlington - Francis Wyman Elementary,00480035,12.4,61.132,12.8,63.104,5.9,29.087,63.5,313.055,0.0,0,0.0,0,5.5,27.115,51.3,252.909,48.7,240.091,0.0,0,92,18.7,32,6.5,81,16.4,97,19.7,,,,,164,33.3
Burlington - Marshall Simonds Middle,00480303,0,0,0,0,0,0,0,285,282,250,0,0,0,0,0,817,Burlington - Marshall Simonds Middle,00480303,6.4,52.288,17.4,142.158,9.8,80.066,61.4,501.638,0.2,1.634,0.0,0,4.8,39.216,49.1,401.147,50.6,413.402,0.4,3.268,175,21.4,33,4.0,130,15.9,153,18.7,,,,,282,34.5
Burlington - Burlington High,00480505,93,0,0,0,0,0,0,0,0,0,213,227,213,226,0,972,Burlington - Burlington High,00480505,8.6,83.592,18.4,178.848,10.0,97.2,59.9,582.228,0.4,3.888,0.0,0,2.7,26.244,51.9,504.468,47.8,464.616,0.3,2.916,242,24.9,65,6.7,118,12.1,162,16.7,,,,,285,29.3
Cambridge - Maria L. Baldwin,00490005,38,62,55,51,44,48,42,0,0,0,0,0,0,0,0,340,Cambridge - Maria L. Baldwin,00490005,10.0,34,9.1,30.94,9.1,30.94,57.4,195.16,0.0,0,0.0,0,14.4,48.96,49.1,166.94,50.9,173.06,0.0,0,79,23.2,22,6.5,56,16.5,60,17.6,,,,,112,32.9
Cambridge - Amigos School,00490006,28,47,47,44,42,42,47,38,40,32,0,0,0,0,0,407,Cambridge - Amigos School,00490006,4.7,19.129,3.4,13.838,50.4,205.128,34.4,140.008,0.0,0,0.0,0,7.1,28.897,50.1,203.907,49.6,201.872,0.2,0.814,150,36.9,28,6.9,41,10.1,103,25.3,,,,,146,35.9
Cambridge - Cambridgeport,00490007,31,32,29,45,34,37,47,0,0,0,0,0,0,0,0,255,Cambridge - Cambridgeport,00490007,16.5,42.075,11.0,28.05,7.1,18.105,51.8,132.09,0.0,0,0.0,0,13.7,34.935,48.6,123.93,50.2,128.01,1.2,3.06,54,21.2,13,5.1,40,15.7,71,27.8,,,,,95,37.3
Cambridge - Haggerty,00490020,17,34,34,41,30,36,40,0,0,0,0,0,0,0,0,232,Cambridge - Haggerty,00490020,15.9,36.888,22.4,51.968,9.5,22.04,45.3,105.096,0.9,2.088,0.0,0,6.0,13.92,45.3,105.096,54.7,126.904,0.0,0,71,30.6,22,9.5,59,25.4,84,36.2,,,,,137,59.1
Cambridge - Martin Luther King Jr.,00490030,39,55,51,50,45,46,46,0,0,0,0,0,0,0,0,332,Cambridge - Martin Luther King Jr.,00490030,12.0,39.84,35.8,118.856,4.2,13.944,23.2,77.024,0.0,0,0.0,0,24.7,82.004,50.6,167.992,49.4,164.008,0.0,0,135,40.7,27,8.1,54,16.3,65,19.6,,,,,122,36.7
Cambridge - King Open,00490035,38,64,59,59,52,48,51,0,0,0,0,0,0,0,0,371,Cambridge - King Open,00490035,22.6,83.846,13.2,48.972,13.5,50.085,36.7,136.157,0.0,0,0.0,0,14.0,51.94,51.5,191.065,48.5,179.935,0.0,0,114,30.7,26,7.0,97,26.1,143,38.5,,,,,203,54.7
Cambridge - Kennedy-Longfellow,00490040,13,22,25,29,36,33,26,0,0,0,0,0,0,0,0,184,Cambridge - Kennedy-Longfellow,00490040,23.4,43.056,23.9,43.976,21.7,39.928,22.8,41.952,0.0,0,0.0,0,8.2,15.088,49.5,91.08,50.5,92.92,0.0,0,104,56.5,70,38.0,40,21.7,102,55.4,,,,,156,84.8
Cambridge - Morse,00490045,52,47,45,43,29,34,44,0,0,0,0,0,0,0,0,294,Cambridge - Morse,00490045,25.5,74.97,9.5,27.93,8.8,25.872,44.9,132.006,0.0,0,0.0,0,11.2,32.928,52.0,152.88,48.0,141.12,0.0,0,88,29.9,27,9.2,76,25.9,100,34.0,,,,,143,48.6
Cambridge - Peabody,00490050,38,51,47,45,46,46,45,0,0,0,0,0,0,0,0,318,Cambridge - Peabody,00490050,23.9,76.002,15.1,48.018,8.2,26.076,45.0,143.1,0.3,0.954,0.0,0,7.5,23.85,50.0,159,50.0,159,0.0,0,104,32.7,32,10.1,75,23.6,96,30.2,,,,,161,50.6
Cambridge - John M Tobin,00490065,107,39,37,36,37,37,27,0,0,0,0,0,0,0,0,320,Cambridge - John M Tobin,00490065,23.8,76.16,15.9,50.88,7.8,24.96,39.7,127.04,0.0,0,0.0,0,12.8,40.96,51.6,165.12,48.4,154.88,0.0,0,134,41.9,13,4.1,81,25.3,91,28.4,,,,,135,42.2
Cambridge - Graham and Parks,00490080,33,52,52,68,53,54,50,0,0,0,0,0,0,0,0,362,Cambridge - Graham and Parks,00490080,13.5,48.87,16.6,60.092,9.1,32.942,52.5,190.05,0.0,0,0.0,0,8.3,30.046,54.4,196.928,45.6,165.072,0.0,0,188,51.9,118,32.6,72,19.9,94,26.0,,,,,227,62.7
Cambridge - Fletcher/Maynard Academy,00490090,33,37,42,37,36,36,33,0,0,0,0,0,0,0,0,254,Cambridge - Fletcher/Maynard Academy,00490090,51.6,131.064,7.1,18.034,20.9,53.086,10.2,25.908,0.4,1.016,0.0,0,9.8,24.892,58.7,149.098,41.3,104.902,0.0,0,78,30.7,20,7.9,88,34.6,168,66.1,,,,,196,77.2
Cambridge - Cambridge Street Upper School,00490305,0,0,0,0,0,0,0,97,98,98,0,0,0,0,0,293,Cambridge - Cambridge Street Upper School,00490305,27.0,79.11,10.9,31.937,11.6,33.988,39.9,116.907,0.3,0.879,0.0,0,10.2,29.886,50.2,147.086,49.5,145.035,0.3,0.879,79,27.0,9,3.1,91,31.1,137,46.8,,,,,183,62.5
Cambridge - Putnam Avenue Upper School,00490310,0,0,0,0,0,0,0,87,79,85,0,0,0,0,0,251,Cambridge - Putnam Avenue Upper School,00490310,30.7,77.057,15.9,39.909,12.4,31.124,26.3,66.013,1.2,3.012,0.0,0,13.5,33.885,54.2,136.042,45.8,114.958,0.0,0,81,32.3,8,3.2,62,24.7,129,51.4,,,,,159,63.3
Cambridge - Rindge Avenue Upper School,00490315,0,0,0,0,0,0,0,94,89,91,0,0,0,0,0,274,Cambridge - Rindge Avenue Upper School,00490315,22.3,61.102,10.2,27.948,9.5,26.03,50.4,138.096,0.0,0,0.0,0,7.7,21.098,50.4,138.096,48.5,132.89,1.1,3.014,65,23.7,6,2.2,50,18.2,83,30.3,,,,,119,43.4
Cambridge - Vassal Lane Upper School,00490320,0,0,0,0,0,0,0,103,70,100,0,0,0,0,0,273,Cambridge - Vassal Lane Upper School,00490320,23.8,64.974,17.6,48.048,11.0,30.03,37.4,102.102,0.0,0,0.0,0,10.3,28.119,52.7,143.871,46.9,128.037,0.4,1.092,111,40.7,32,11.7,74,27.1,105,38.5,,,,,164,60.1
Cambridge - Cambridge Rindge and Latin,00490506,0,0,0,0,0,0,0,0,0,0,481,479,429,459,19,1867,Cambridge - Cambridge Rindge and Latin,00490506,26.1,487.287,11.1,207.237,15.2,283.784,37.3,696.391,0.3,5.601,0.0,0,10.0,186.7,48.4,903.628,51.0,952.17,0.6,11.202,514,27.5,72,3.9,371,19.9,710,38.0,,,,,896,48.0
Canton - Rodman Early Childhood Center,00500010,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,Canton - Rodman Early Childhood Center,00500010,10.1,8.989,23.6,21.004,7.9,7.031,52.8,46.992,0.0,0,0.0,0,5.6,4.984,53.9,47.971,46.1,41.029,0.0,0,0,0.0,0,0.0,32,36.0,17,19.1,,,,,42,47.2
Canton - Lt Peter M Hansen,00500012,0,85,89,99,96,92,85,0,0,0,0,0,0,0,0,546,Canton - Lt Peter M Hansen,00500012,11.4,62.244,11.5,62.79,9.3,50.778,57.7,315.042,0.2,1.092,0.4,2.184,9.5,51.87,52.6,287.196,47.4,258.804,0.0,0,44,8.1,20,3.7,82,15.0,124,22.7,,,,,189,34.6
Canton - John F Kennedy,00500017,0,71,95,62,85,72,85,0,0,0,0,0,0,0,0,470,Canton - John F Kennedy,00500017,6.2,29.14,8.5,39.95,6.8,31.96,69.8,328.06,0.0,0,0.0,0,8.7,40.89,53.2,250.04,46.8,219.96,0.0,0,48,10.2,25,5.3,53,11.3,63,13.4,,,,,135,28.7
Canton - Dean S Luce,00500020,0,79,73,88,69,79,69,0,0,0,0,0,0,0,0,457,Canton - Dean S Luce,00500020,10.1,46.157,9.8,44.786,6.3,28.791,65.4,298.878,0.2,0.914,0.0,0,8.1,37.017,52.5,239.925,47.5,217.075,0.0,0,58,12.7,39,8.5,69,15.1,107,23.4,,,,,182,39.8
Canton - Wm H Galvin Middle,00500305,0,0,0,0,0,0,0,252,257,244,0,0,0,0,0,753,Canton - Wm H Galvin Middle,00500305,13.8,103.914,11.2,84.336,8.1,60.993,60.6,456.318,0.0,0,0.4,3.012,6.0,45.18,48.5,365.205,51.5,387.795,0.0,0,79,10.5,15,2.0,120,15.9,174,23.1,,,,,272,36.1
Canton - Canton High,00500505,0,0,0,0,0,0,0,0,0,0,259,222,211,203,9,904,Canton - Canton High,00500505,14.2,128.368,10.5,94.92,4.9,44.296,65.3,590.312,0.2,1.808,0.1,0.904,4.9,44.296,44.9,405.896,54.8,495.392,0.3,2.712,56,6.2,11,1.2,119,13.2,184,20.4,,,,,263,29.1
Carlisle - Carlisle School,00510025,12,63,77,60,57,69,65,72,60,66,0,0,0,0,0,601,Carlisle - Carlisle School,00510025,0.3,1.803,12.0,72.12,6.2,37.262,72.4,435.124,0.0,0,0.5,3.005,8.7,52.287,50.4,302.904,49.4,296.894,0.2,1.202,31,5.2,15,2.5,80,13.3,27,4.5,,,,,117,19.5
Carver - Carver Elementary School,00520015,54,124,136,107,130,122,100,0,0,0,0,0,0,0,0,773,Carver - Carver Elementary School,00520015,2.2,17.006,0.3,2.319,3.5,27.055,91.2,704.976,0.1,0.773,0.0,0,2.7,20.871,49.5,382.635,50.5,390.365,0.0,0,24,3.1,22,2.8,114,14.7,243,31.4,,,,,320,41.4
Carver - Carver Middle/High School,00520405,0,0,0,0,0,0,0,140,121,120,78,100,102,88,3,752,Carver - Carver Middle/High School,00520405,2.5,18.8,0.4,3.008,2.7,20.304,92.6,696.352,0.5,3.76,0.0,0,1.3,9.776,52.7,396.304,47.2,354.944,0.1,0.752,12,1.6,11,1.5,164,21.8,230,30.6,,,,,324,43.1
Chelmsford - Community Education Center,00560001,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,Chelmsford - Community Education Center,00560001,5.5,11.055,28.9,58.089,11.9,23.919,49.8,100.098,0.5,1.005,0.5,1.005,3.0,6.03,68.7,138.087,31.3,62.913,0.0,0,91,45.3,13,6.5,100,49.8,40,19.9,,,,,116,57.7
Chelmsford - Center Elementary School,00560005,0,82,100,99,87,117,0,0,0,0,0,0,0,0,0,485,Chelmsford - Center Elementary School,00560005,3.7,17.945,19.8,96.03,6.8,32.98,66.0,320.1,0.2,0.97,0.0,0,3.5,16.975,52.6,255.11,47.4,229.89,0.0,0,149,30.7,51,10.5,70,14.4,80,16.5,,,,,167,34.4
Chelmsford - South Row,00560015,0,85,90,109,91,88,0,0,0,0,0,0,0,0,0,463,Chelmsford - South Row,00560015,2.6,12.038,16.0,74.08,7.1,32.873,67.6,312.988,0.4,1.852,0.0,0,6.3,29.169,51.2,237.056,48.8,225.944,0.0,0,119,25.7,39,8.4,65,14.0,62,13.4,,,,,140,30.2
Chelmsford - Charles D Harrington,00560025,0,84,86,109,96,96,0,0,0,0,0,0,0,0,0,471,Chelmsford - Charles D Harrington,00560025,4.0,18.84,21.4,100.794,13.4,63.114,56.3,265.173,0.6,2.826,0.4,1.884,3.8,17.898,47.6,224.196,52.4,246.804,0.0,0,179,38.0,32,6.8,74,15.7,138,29.3,,,,,194,41.2
Chelmsford - Byam School,00560030,0,103,106,102,96,94,0,0,0,0,0,0,0,0,0,501,Chelmsford - Byam School,00560030,3.8,19.038,13.6,68.136,11.4,57.114,66.5,333.165,0.0,0,0.0,0,4.8,24.048,51.7,259.017,48.3,241.983,0.0,0,128,25.5,39,7.8,83,16.6,94,18.8,,,,,175,34.9
Chelmsford - Col Moses Parker School,00560305,0,0,0,0,0,0,178,177,177,191,0,0,0,0,0,723,Chelmsford - Col Moses Parker School,00560305,3.5,25.305,15.8,114.234,10.0,72.3,66.3,479.349,0.0,0,0.0,0,4.6,33.258,52.0,375.96,47.9,346.317,0.1,0.723,169,23.4,23,3.2,151,20.9,159,22.0,,,,,279,38.6
Chelmsford - McCarthy Middle School,00560310,0,0,0,0,0,0,212,215,206,211,0,0,0,0,0,844,Chelmsford - McCarthy Middle School,00560310,4.4,37.136,19.1,161.204,8.6,72.584,62.9,530.876,0.1,0.844,0.5,4.22,4.4,37.136,51.5,434.66,48.1,405.964,0.4,3.376,203,24.1,23,2.7,154,18.2,167,19.8,,,,,313,37.1
Chelmsford - Chelmsford High,00560505,0,0,0,0,0,0,0,0,0,0,356,340,351,320,0,1367,Chelmsford - Chelmsford High,00560505,3.8,51.946,18.1,247.427,7.2,98.424,67.3,919.991,0.2,2.734,0.2,2.734,3.1,42.377,52.1,712.207,47.5,649.325,0.4,5.468,310,22.7,19,1.4,188,13.8,213,15.6,,,,,382,27.9
Chelsea - Shurtleff Early Childhood,00570003,268,452,103,0,0,0,0,0,0,0,0,0,0,0,0,823,Chelsea - Shurtleff Early Childhood,00570003,3.8,31.274,0.9,7.407,87.0,716.01,8.1,66.663,0.1,0.823,0.0,0,0.1,0.823,52.6,432.898,47.4,390.102,0.0,0,694,84.3,529,64.3,147,17.9,662,80.4,,,,,759,92.2
Chelsea - William A Berkowitz Elementary,00570025,0,0,98,119,112,124,0,0,0,0,0,0,0,0,0,453,Chelsea - William A Berkowitz Elementary,00570025,7.3,33.069,0.9,4.077,86.3,390.939,4.9,22.197,0.2,0.906,0.0,0,0.4,1.812,45.3,205.209,54.7,247.791,0.0,0,365,80.6,208,45.9,83,18.3,380,83.9,,,,,425,93.8
Chelsea - Edgar A Hooks Elementary,00570030,0,0,101,123,138,136,0,0,0,0,0,0,0,0,0,498,Chelsea - Edgar A Hooks Elementary,00570030,6.4,31.872,0.4,1.992,82.3,409.854,9.8,48.804,0.4,1.992,0.0,0,0.6,2.988,55.4,275.892,44.6,222.108,0.0,0,403,80.9,267,53.6,92,18.5,390,78.3,,,,,449,90.2
Chelsea - George F. Kelly Elementary,00570035,0,0,113,119,85,96,33,32,0,0,0,0,0,0,0,478,Chelsea - George F. Kelly Elementary,00570035,1.7,8.126,0.2,0.956,94.6,452.188,3.6,17.208,0.0,0,0.0,0,0.0,0,48.1,229.918,51.9,248.082,0.0,0,422,88.3,244,51.0,50,10.5,371,77.6,,,,,429,89.7
Chelsea - Frank M Sokolowski Elementary,00570040,0,0,88,138,136,133,0,0,0,0,0,0,0,0,0,495,Chelsea - Frank M Sokolowski Elementary,00570040,3.8,18.81,0.2,0.99,87.1,431.145,8.5,42.075,0.2,0.99,0.0,0,0.2,0.99,48.9,242.055,51.1,252.945,0.0,0,421,85.1,287,58.0,47,9.5,438,88.5,,,,,470,94.9
Chelsea - Eugene Wright Science and Technology Academy,00570045,0,0,0,0,0,0,124,99,115,113,0,0,0,0,0,451,Chelsea - Eugene Wright Science and Technology Academy,00570045,4.9,22.099,0.7,3.157,86.9,391.919,6.9,31.119,0.0,0,0.0,0,0.7,3.157,50.3,226.853,49.7,224.147,0.0,0,368,81.6,123,27.3,114,25.3,364,80.7,,,,,401,88.9
Chelsea - Clark Avenue School,00570050,0,0,0,0,0,0,154,169,165,183,0,0,0,0,0,671,Chelsea - Clark Avenue School,00570050,3.1,20.801,0.3,2.013,90.0,603.9,5.4,36.234,0.1,0.671,0.0,0,1.0,6.71,50.5,338.855,49.5,332.145,0.0,0,574,85.5,213,31.7,118,17.6,530,79.0,,,,,605,90.2
Chelsea - Joseph A. Browne School,00570055,0,0,0,0,0,0,110,116,138,147,0,0,0,0,0,511,Chelsea - Joseph A. Browne School,00570055,6.5,33.215,1.8,9.198,84.9,433.839,6.1,31.171,0.4,2.044,0.0,0,0.4,2.044,55.4,283.094,44.6,227.906,0.0,0,422,82.6,213,41.7,72,14.1,418,81.8,,,,,478,93.5
Chelsea - Chelsea High,00570505,0,0,0,0,0,0,0,0,0,0,505,444,338,318,6,1611,Chelsea - Chelsea High,00570505,3.8,61.218,1.0,16.11,89.2,1437.012,5.0,80.55,0.2,3.222,0.0,0,0.7,11.277,54.9,884.439,45.1,726.561,0.1,1.611,1407,87.3,521,32.3,210,13.0,1273,79.0,,,,,1396,86.7
Chelsea - Chelsea Opportunity Academy,00570515,0,0,0,0,0,0,0,0,0,0,3,9,43,60,0,115,Chelsea - Chelsea Opportunity Academy,00570515,1.7,1.955,0.9,1.035,94.8,109.02,2.6,2.99,0.0,0,0.0,0,0.0,0,70.4,80.96,29.6,34.04,0.0,0,110,95.7,74,64.3,17,14.8,87,75.7,,,,,106,92.2
Chelsea - Chelsea Virtual Learning Academy,00570705,0,0,0,0,0,0,1,2,2,4,2,9,11,16,0,47,Chelsea - Chelsea Virtual Learning Academy,00570705,2.1,0.987,0.0,0,85.1,39.997,12.8,6.016,0.0,0,0.0,0,0.0,0,44.7,21.009,55.3,25.991,0.0,0,34,72.3,9,19.1,13,27.7,40,85.1,,,,,41,87.2
Chicopee - Szetela Early Childhood Center,00610001,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,Chicopee - Szetela Early Childhood Center,00610001,7.2,15.984,1.8,3.996,33.8,75.036,52.7,116.994,0.0,0,0.0,0,4.5,9.99,55.0,122.1,45.0,99.9,0.0,0,5,2.3,0,0.0,105,47.3,138,62.2,,,,,160,72.1
Chicopee - Barry,00610003,0,44,48,58,75,58,62,0,0,0,0,0,0,0,0,345,Chicopee - Barry,00610003,4.9,16.905,2.3,7.935,32.8,113.16,55.9,192.855,0.3,1.035,0.6,2.07,3.2,11.04,55.4,191.13,44.6,153.87,0.0,0,57,16.5,29,8.4,74,21.4,214,62.0,,,,,247,71.6
Chicopee - Belcher,00610010,31,56,57,80,0,0,0,0,0,0,0,0,0,0,0,224,Chicopee - Belcher,00610010,10.3,23.072,0.4,0.896,46.4,103.936,37.1,83.104,0.0,0,0.4,0.896,5.4,12.096,50.4,112.896,49.6,111.104,0.0,0,24,10.7,18,8.0,27,12.1,175,78.1,,,,,182,81.3
Chicopee - Bowe,00610015,0,60,64,73,62,71,79,0,0,0,0,0,0,0,0,409,Chicopee - Bowe,00610015,4.2,17.178,2.2,8.998,66.5,271.985,22.5,92.025,0.0,0,0.0,0,4.6,18.814,49.9,204.091,50.1,204.909,0.0,0,87,21.3,65,15.9,57,13.9,356,87.0,,,,,367,89.7
Chicopee - Bowie,00610020,0,35,50,42,44,56,48,0,0,0,0,0,0,0,0,275,Chicopee - Bowie,00610020,4.7,12.925,2.9,7.975,28.7,78.925,59.6,163.9,0.0,0,0.0,0,4.0,11,48.7,133.925,51.3,141.075,0.0,0,19,6.9,11,4.0,40,14.5,133,48.4,,,,,151,54.9
Chicopee - Chicopee Academy,00610021,0,0,0,0,0,0,0,0,8,14,10,21,16,18,0,87,Chicopee - Chicopee Academy,00610021,9.2,8.004,1.1,0.957,50.6,44.022,34.5,30.015,0.0,0,0.0,0,4.6,4.002,72.4,62.988,27.6,24.012,0.0,0,10,11.5,3,3.4,23,26.4,79,90.8,,,,,79,90.8
Chicopee - Litwin,00610022,0,18,12,17,104,79,101,0,0,0,0,0,0,0,0,331,Chicopee - Litwin,00610022,9.1,30.121,1.8,5.958,35.6,117.836,49.8,164.838,0.0,0,0.0,0,3.6,11.916,49.5,163.845,50.5,167.155,0.0,0,35,10.6,20,6.0,67,20.2,216,65.3,,,,,237,71.6
Chicopee - Lambert-Lavoie,00610040,0,33,35,39,41,40,53,0,0,0,0,0,0,0,0,241,Chicopee - Lambert-Lavoie,00610040,3.3,7.953,2.1,5.061,36.5,87.965,53.5,128.935,0.0,0,0.0,0,4.6,11.086,57.3,138.093,42.7,102.907,0.0,0,13,5.4,6,2.5,37,15.4,154,63.9,,,,,167,69.3
Chicopee - Fairview Elementary,00610050,17,68,56,59,61,55,53,0,0,0,0,0,0,0,0,369,Chicopee - Fairview Elementary,00610050,10.0,36.9,1.1,4.059,50.4,185.976,34.1,125.829,0.0,0,0.0,0,4.3,15.867,55.3,204.057,44.7,164.943,0.0,0,40,10.8,32,8.7,87,23.6,305,82.7,,,,,325,88.1
Chicopee - Streiber Memorial School,00610065,0,47,37,32,37,33,40,0,0,0,0,0,0,0,0,226,Chicopee - Streiber Memorial School,00610065,4.0,9.04,3.1,7.006,31.4,70.964,58.4,131.984,0.0,0,0.0,0,3.1,7.006,56.2,127.012,43.8,98.988,0.0,0,23,10.2,11,4.9,34,15.0,135,59.7,,,,,146,64.6
Chicopee - Gen John J Stefanik,00610090,0,50,58,73,66,72,70,0,0,0,0,0,0,0,0,389,Chicopee - Gen John J Stefanik,00610090,4.6,17.894,1.0,3.89,62.0,241.18,28.8,112.032,0.0,0,0.0,0,3.6,14.004,51.2,199.168,48.8,189.832,0.0,0,72,18.5,51,13.1,76,19.5,329,84.6,,,,,345,88.7
Chicopee - Bellamy Middle,00610305,0,0,0,0,0,0,0,261,268,247,0,0,0,0,0,776,Chicopee - Bellamy Middle,00610305,5.3,41.128,1.0,7.76,39.7,308.072,50.4,391.104,0.0,0,0.1,0.776,3.5,27.16,53.2,412.832,46.6,361.616,0.1,0.776,79,10.2,32,4.1,133,17.1,498,64.2,,,,,545,70.2
Chicopee - Dupont Middle,00610310,0,0,0,0,0,0,0,246,222,228,0,0,0,0,0,696,Chicopee - Dupont Middle,00610310,5.2,36.192,1.4,9.744,45.8,318.768,44.7,311.112,0.0,0,0.0,0,2.9,20.184,54.5,379.32,45.3,315.288,0.3,2.088,118,17.0,48,6.9,144,20.7,483,69.4,,,,,526,75.6
Chicopee - Chicopee High,00610505,0,0,0,0,0,0,0,0,0,0,266,238,212,198,0,914,Chicopee - Chicopee High,00610505,5.3,48.442,2.6,23.764,51.3,468.882,37.0,338.18,0.0,0,0.0,0,3.8,34.732,47.5,434.15,52.3,478.022,0.2,1.828,173,18.9,62,6.8,168,18.4,651,71.2,,,,,694,75.9
Chicopee - Chicopee Comprehensive High School,00610510,0,0,0,0,0,0,0,0,0,0,336,306,286,278,0,1206,Chicopee - Chicopee Comprehensive High School,00610510,3.1,37.386,1.4,16.884,36.4,438.984,55.8,672.948,0.1,1.206,0.0,0,3.2,38.592,58.7,707.922,41.0,494.46,0.2,2.412,135,11.2,35,2.9,160,13.3,629,52.2,,,,,686,56.9
Clarksburg - Clarksburg Elementary,00630010,14,16,18,18,16,21,29,20,19,18,0,0,0,0,0,189,Clarksburg - Clarksburg Elementary,00630010,0.0,0,0.5,0.945,2.1,3.969,95.2,179.928,0.0,0,0.0,0,2.1,3.969,54.0,102.06,46.0,86.94,0.0,0,0,0.0,0,0.0,30,15.9,66,34.9,,,,,85,45.0
Clinton - Clinton Elementary,00640050,87,132,158,156,144,163,0,0,0,0,0,0,0,0,0,840,Clinton - Clinton Elementary,00640050,2.6,21.84,0.8,6.72,37.7,316.68,56.0,470.4,0.1,0.84,0.1,0.84,2.6,21.84,52.5,441,47.5,399,0.0,0,265,31.5,171,20.4,170,20.2,437,52.0,,,,,532,63.3
Clinton - Clinton Middle School,00640305,0,0,0,0,0,0,136,138,133,138,0,0,0,0,0,545,Clinton - Clinton Middle School,00640305,2.0,10.9,0.4,2.18,39.6,215.82,56.1,305.745,0.0,0,0.0,0,1.8,9.81,51.0,277.95,49.0,267.05,0.0,0,182,33.4,95,17.4,120,22.0,288,52.8,,,,,360,66.1
Clinton - Clinton Senior High,00640505,22,0,0,0,0,0,0,0,0,0,176,128,147,112,2,587,Clinton - Clinton Senior High,00640505,3.7,21.719,0.5,2.935,37.3,218.951,57.1,335.177,0.0,0,0.2,1.174,1.2,7.044,56.2,329.894,43.6,255.932,0.2,1.174,187,31.9,79,13.5,119,20.3,314,53.5,,,,,373,63.5
Cohasset - Deer Hill,00650005,0,0,0,0,104,103,97,0,0,0,0,0,0,0,0,304,Cohasset - Deer Hill,00650005,3.9,11.856,0.7,2.128,2.6,7.904,91.4,277.856,0.0,0,0.0,0,1.3,3.952,47.7,145.008,52.3,158.992,0.0,0,2,0.7,0,0.0,46,15.1,23,7.6,,,,,62,20.4
Cohasset - Joseph Osgood,00650010,26,115,128,107,0,0,0,0,0,0,0,0,0,0,0,376,Cohasset - Joseph Osgood,00650010,1.1,4.136,1.1,4.136,2.4,9.024,92.3,347.048,0.3,1.128,0.0,0,2.9,10.904,49.7,186.872,50.3,189.128,0.0,0,3,0.8,0,0.0,52,13.8,17,4.5,,,,,68,18.1
Cohasset - Cohasset Middle School,00650305,0,0,0,0,0,0,0,110,86,99,0,0,0,0,0,295,Cohasset - Cohasset Middle School,00650305,2.4,7.08,2.7,7.965,0.7,2.065,91.9,271.105,0.0,0,0.0,0,2.4,7.08,50.5,148.975,49.5,146.025,0.0,0,1,0.3,0,0.0,57,19.3,17,5.8,,,,,67,22.7
Cohasset - Cohasset High School,00650505,0,0,0,0,0,0,0,0,0,0,111,107,98,115,0,431,Cohasset - Cohasset High School,00650505,3.2,13.792,1.9,8.189,1.6,6.896,91.4,393.934,0.0,0,0.0,0,1.9,8.189,52.4,225.844,47.6,205.156,0.0,0,2,0.5,0,0.0,57,13.2,38,8.8,,,,,83,19.3
