schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
00950320,Matthew J Kuss Middle,Fall River,2020-21,735,0,0,0,0,0,0,0,237,245,253,0,0,0,0,0,Fall River - Matthew J Kuss Middle,00950320
00950340,Stone PK-12 School,Fall River,2020-21,66,0,0,0,2,3,3,7,6,8,10,9,10,6,2,0,Fall River - Stone PK-12 School,00950340
00950505,B M C Durfee High,Fall River,2020-21,2130,0,0,0,0,0,0,0,0,0,0,525,583,511,511,0,Fall River - B M C Durfee High,00950505
00950525,Resiliency Preparatory Academy,Fall River,2020-21,202,0,0,0,0,0,0,0,0,7,25,33,51,47,39,0,Fall River - Resiliency Preparatory Academy,00950525
00960005,East Falmouth Elementary,Falmouth,2020-21,257,65,33,29,45,45,40,0,0,0,0,0,0,0,0,0,Falmouth - East Falmouth Elementary,00960005
00960015,Teaticket,Falmouth,2020-21,245,17,43,47,38,49,51,0,0,0,0,0,0,0,0,0,Falmouth - Teaticket,00960015
00960020,Mullen-Hall,Falmouth,2020-21,405,0,72,88,83,83,79,0,0,0,0,0,0,0,0,0,Falmouth - Mullen-Hall,00960020
00960030,North Falmouth Elementary,Falmouth,2020-21,306,0,45,59,62,82,58,0,0,0,0,0,0,0,0,0,Falmouth - North Falmouth Elementary,00960030
00960305,Morse Pond School,Falmouth,2020-21,495,0,0,0,0,0,0,247,248,0,0,0,0,0,0,0,Falmouth - Morse Pond School,00960305
00960405,Lawrence,Falmouth,2020-21,510,0,0,0,0,0,0,0,0,253,257,0,0,0,0,0,Falmouth - Lawrence,00960405
00960505,Falmouth High,Falmouth,2020-21,811,0,0,0,0,0,0,0,0,0,0,199,240,185,183,4,Falmouth - Falmouth High,00960505
00970016,Crocker Elementary,Fitchburg,2020-21,566,23,74,116,130,100,123,0,0,0,0,0,0,0,0,0,Fitchburg - Crocker Elementary,00970016
00970043,Reingold Elementary,Fitchburg,2020-21,574,19,79,112,133,102,129,0,0,0,0,0,0,0,0,0,Fitchburg - Reingold Elementary,00970043
00970048,Memorial Middle School,Fitchburg,2020-21,656,0,0,0,0,0,0,163,170,162,161,0,0,0,0,0,Fitchburg - Memorial Middle School,00970048
00970060,South Street Elementary,Fitchburg,2020-21,593,25,90,112,129,116,121,0,0,0,0,0,0,0,0,0,Fitchburg - South Street Elementary,00970060
00970315,Arthur M Longsjo Middle School,Fitchburg,2020-21,664,0,0,0,0,0,0,178,169,165,152,0,0,0,0,0,Fitchburg - Arthur M Longsjo Middle School,00970315
00970340,McKay Arts Academy,Fitchburg,2020-21,657,19,72,76,76,72,68,75,77,61,61,0,0,0,0,0,Fitchburg - McKay Arts Academy,00970340
00970505,Fitchburg High,Fitchburg,2020-21,1268,15,0,0,0,0,0,0,0,0,0,332,362,280,279,0,Fitchburg - Fitchburg High,00970505
00970510,Goodrich Academy,Fitchburg,2020-21,138,0,0,0,0,0,0,0,0,0,0,5,11,36,73,13,Fitchburg - Goodrich Academy,00970510
00980005,Abbott Memorial,Florida,2020-21,80,0,11,7,8,2,11,6,4,18,13,0,0,0,0,0,Florida - Abbott Memorial,00980005
00990015,Mabelle M Burrell,Foxborough,2020-21,302,67,51,41,49,51,43,0,0,0,0,0,0,0,0,0,Foxborough - Mabelle M Burrell,00990015
02070040,Countryside,Newton,2020-21,369,0,54,57,62,66,69,61,0,0,0,0,0,0,0,0,Newton - Countryside,02070040
00990020,Vincent M Igo Elementary,Foxborough,2020-21,370,0,65,80,62,78,85,0,0,0,0,0,0,0,0,0,Foxborough - Vincent M Igo Elementary,00990020
00990050,Charles Taylor Elementary,Foxborough,2020-21,249,0,51,57,44,38,59,0,0,0,0,0,0,0,0,0,Foxborough - Charles Taylor Elementary,00990050
00990405,John J Ahern,Foxborough,2020-21,761,0,0,0,0,0,0,164,173,215,209,0,0,0,0,0,Foxborough - John J Ahern,00990405
00990505,Foxborough High,Foxborough,2020-21,768,0,0,0,0,0,0,0,0,0,0,189,188,197,183,11,Foxborough - Foxborough High,00990505
01000001,Juniper Hill School,Framingham,2020-21,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Framingham - Juniper Hill School,01000001
01000005,King Elementary School,Framingham,2020-21,363,0,58,54,70,60,64,57,0,0,0,0,0,0,0,0,Framingham - King Elementary School,01000005
01000006,Brophy,Framingham,2020-21,446,0,84,72,87,63,65,75,0,0,0,0,0,0,0,0,Framingham - Brophy,01000006
01000007,Charlotte A Dunning,Framingham,2020-21,422,0,59,66,93,60,75,69,0,0,0,0,0,0,0,0,Framingham - Charlotte A Dunning,01000007
01000015,Hemenway,Framingham,2020-21,538,0,84,89,91,94,86,94,0,0,0,0,0,0,0,0,Framingham - Hemenway,01000015
01000035,Barbieri Elementary,Framingham,2020-21,679,0,116,115,121,116,107,104,0,0,0,0,0,0,0,0,Framingham - Barbieri Elementary,01000035
01000039,Potter Road,Framingham,2020-21,519,0,77,88,94,86,87,87,0,0,0,0,0,0,0,0,Framingham - Potter Road,01000039
01000045,Mary E Stapleton Elementary,Framingham,2020-21,313,0,42,48,63,49,51,60,0,0,0,0,0,0,0,0,Framingham - Mary E Stapleton Elementary,01000045
01000050,Miriam F McCarthy School,Framingham,2020-21,486,0,71,66,93,78,93,85,0,0,0,0,0,0,0,0,Framingham - Miriam F McCarthy School,01000050
01000055,Woodrow Wilson,Framingham,2020-21,480,0,69,61,82,82,94,92,0,0,0,0,0,0,0,0,Framingham - Woodrow Wilson,01000055
01000302,Cameron Middle School,Framingham,2020-21,574,0,0,0,0,0,0,0,179,203,192,0,0,0,0,0,Framingham - Cameron Middle School,01000302
01000305,Fuller Middle,Framingham,2020-21,567,0,0,0,0,0,0,0,189,187,191,0,0,0,0,0,Framingham - Fuller Middle,01000305
01000310,Walsh Middle,Framingham,2020-21,766,0,0,0,0,0,0,0,256,266,244,0,0,0,0,0,Framingham - Walsh Middle,01000310
01000515,Framingham High School,Framingham,2020-21,2385,0,0,0,0,0,0,0,0,0,0,661,654,554,516,0,Framingham - Framingham High School,01000515
01010003,Franklin Early Childhood Development Center,Franklin,2020-21,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin - Franklin Early Childhood Development Center,01010003
01010010,Jefferson Elementary,Franklin,2020-21,328,0,52,37,61,69,49,60,0,0,0,0,0,0,0,0,Franklin - Jefferson Elementary,01010010
01010012,Helen Keller Elementary,Franklin,2020-21,327,0,35,51,50,50,69,72,0,0,0,0,0,0,0,0,Franklin - Helen Keller Elementary,01010012
01010013,J F Kennedy Memorial,Franklin,2020-21,332,0,52,34,54,72,61,59,0,0,0,0,0,0,0,0,Franklin - J F Kennedy Memorial,01010013
01010030,Oak Street Elementary,Franklin,2020-21,368,0,50,60,66,71,68,53,0,0,0,0,0,0,0,0,Franklin - Oak Street Elementary,01010030
01010032,Parmenter,Franklin,2020-21,310,0,46,55,53,43,63,50,0,0,0,0,0,0,0,0,Franklin - Parmenter,01010032
01010035,Davis Thayer,Franklin,2020-21,213,0,30,41,44,24,40,34,0,0,0,0,0,0,0,0,Franklin - Davis Thayer,01010035
01010040,Annie Sullivan Middle School,Franklin,2020-21,348,0,0,0,0,0,0,0,92,131,125,0,0,0,0,0,Franklin - Annie Sullivan Middle School,01010040
01010310,Remington Middle,Franklin,2020-21,382,0,0,0,0,0,0,0,138,121,123,0,0,0,0,0,Franklin - Remington Middle,01010310
01010405,Horace Mann,Franklin,2020-21,415,0,0,0,0,0,0,0,118,131,166,0,0,0,0,0,Franklin - Horace Mann,01010405
01010505,Franklin High,Franklin,2020-21,1734,0,0,0,0,0,0,0,0,0,0,414,429,436,449,6,Franklin - Franklin High,01010505
01030001,Elm Street School,Gardner,2020-21,452,0,0,0,145,167,140,0,0,0,0,0,0,0,0,0,Gardner - Elm Street School,01030001
01030020,Waterford Street,Gardner,2020-21,370,56,153,161,0,0,0,0,0,0,0,0,0,0,0,0,Gardner - Waterford Street,01030020
01030405,Gardner Middle School,Gardner,2020-21,544,0,0,0,0,0,0,177,191,176,0,0,0,0,0,0,Gardner - Gardner Middle School,01030405
01030505,Gardner High,Gardner,2020-21,731,0,0,0,0,0,0,0,0,0,205,170,106,111,130,9,Gardner - Gardner High,01030505
01030515,Gardner Academy for Learning and Technology,Gardner,2020-21,114,0,0,0,0,0,0,0,0,0,0,14,31,40,29,0,Gardner - Gardner Academy for Learning and Technology,01030515
01050005,Perley Elementary,Georgetown,2020-21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgetown - Perley Elementary,01050005
01050010,Penn Brook,Georgetown,2020-21,660,0,83,105,104,99,91,96,82,0,0,0,0,0,0,0,Georgetown - Penn Brook,01050010
01050305,Georgetown Middle School,Georgetown,2020-21,204,0,0,0,0,0,0,0,0,116,88,0,0,0,0,0,Georgetown - Georgetown Middle School,01050305
01050505,Georgetown High School,Georgetown,2020-21,337,0,0,0,0,0,0,0,0,0,0,74,83,91,89,0,Georgetown - Georgetown High School,01050505
01070010,Beeman Memorial,Gloucester,2020-21,312,0,53,60,52,45,53,49,0,0,0,0,0,0,0,0,Gloucester - Beeman Memorial,01070010
01070020,East Gloucester Elementary,Gloucester,2020-21,191,0,35,26,36,23,27,44,0,0,0,0,0,0,0,0,Gloucester - East Gloucester Elementary,01070020
01070025,Gloucester PreSchool,Gloucester,2020-21,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gloucester - Gloucester PreSchool,01070025
01070042,Plum Cove School,Gloucester,2020-21,205,0,39,31,36,32,34,33,0,0,0,0,0,0,0,0,Gloucester - Plum Cove School,01070042
01070045,Veterans Memorial,Gloucester,2020-21,213,0,39,42,27,28,39,38,0,0,0,0,0,0,0,0,Gloucester - Veterans Memorial,01070045
01070050,West Parish,Gloucester,2020-21,354,0,58,60,51,71,55,59,0,0,0,0,0,0,0,0,Gloucester - West Parish,01070050
01070305,Ralph B O'Maley Middle,Gloucester,2020-21,606,0,0,0,0,0,0,0,206,201,199,0,0,0,0,0,Gloucester - Ralph B O'Maley Middle,01070305
01070505,Gloucester High,Gloucester,2020-21,819,0,0,0,0,0,0,0,0,0,0,258,202,193,159,7,Gloucester - Gloucester High,01070505
01090005,Cuttyhunk Elementary,Gosnold,2020-21,4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,Gosnold - Cuttyhunk Elementary,01090005
01100005,South Grafton Elementary,Grafton,2020-21,284,42,104,138,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - South Grafton Elementary,01100005
01100025,North Grafton Elementary,Grafton,2020-21,253,44,100,109,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - North Grafton Elementary,01100025
01100030,North Street Elementary School,Grafton,2020-21,566,0,0,0,98,111,102,112,143,0,0,0,0,0,0,0,Grafton - North Street Elementary School,01100030
01100200,Millbury Street Elementary School,Grafton,2020-21,630,0,0,0,95,124,136,132,143,0,0,0,0,0,0,0,Grafton - Millbury Street Elementary School,01100200
01100305,Grafton Middle,Grafton,2020-21,513,0,0,0,0,0,0,0,0,246,267,0,0,0,0,0,Grafton - Grafton Middle,01100305
01100505,Grafton High School,Grafton,2020-21,875,0,0,0,0,0,0,0,0,0,0,213,234,240,183,5,Grafton - Grafton High School,01100505
01110004,East Meadow,Granby,2020-21,388,24,47,54,65,52,43,58,45,0,0,0,0,0,0,0,Granby - East Meadow,01110004
01110505,Granby Jr Sr High School,Granby,2020-21,328,0,0,0,0,0,0,0,0,51,51,49,58,65,54,0,Granby - Granby Jr Sr High School,01110505
01140005,The Academy of Early Learning at North Parish,Greenfield,2020-21,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenfield - The Academy of Early Learning at North Parish,01140005
01140010,Federal Street School,Greenfield,2020-21,208,0,35,31,43,47,52,0,0,0,0,0,0,0,0,0,Greenfield - Federal Street School,01140010
01140025,Discovery School at Four Corners,Greenfield,2020-21,219,0,47,48,34,44,46,0,0,0,0,0,0,0,0,0,Greenfield - Discovery School at Four Corners,01140025
01140035,Newton School,Greenfield,2020-21,224,0,39,62,44,39,40,0,0,0,0,0,0,0,0,0,Greenfield - Newton School,01140035
01140305,Greenfield Middle,Greenfield,2020-21,360,0,0,0,0,0,0,122,119,119,0,0,0,0,0,0,Greenfield - Greenfield Middle,01140305
01140505,Greenfield High,Greenfield,2020-21,480,0,0,0,0,0,0,0,0,0,116,95,88,103,78,0,Greenfield - Greenfield High,01140505
01170015,Hadley Elementary,Hadley,2020-21,248,18,36,28,35,26,31,39,35,0,0,0,0,0,0,0,Hadley - Hadley Elementary,01170015
01170505,Hopkins Academy,Hadley,2020-21,258,0,0,0,0,0,0,0,0,44,48,50,38,36,42,0,Hadley - Hopkins Academy,01170505
01180005,Halifax Elementary,Halifax,2020-21,569,0,67,60,82,99,100,80,81,0,0,0,0,0,0,0,Halifax - Halifax Elementary,01180005
01210005,Hancock Elementary,Hancock,2020-21,57,5,5,9,7,4,9,6,12,0,0,0,0,0,0,0,Hancock - Hancock Elementary,01210005
01220004,Cedar Elementary,Hanover,2020-21,455,52,192,211,0,0,0,0,0,0,0,0,0,0,0,0,Hanover - Cedar Elementary,01220004
01220005,Center Elementary,Hanover,2020-21,589,0,0,0,204,176,209,0,0,0,0,0,0,0,0,0,Hanover - Center Elementary,01220005
01220305,Hanover Middle,Hanover,2020-21,808,0,0,0,0,0,0,197,212,183,216,0,0,0,0,0,Hanover - Hanover Middle,01220305
01220505,Hanover High,Hanover,2020-21,762,0,0,0,0,0,0,0,0,0,0,182,175,188,212,5,Hanover - Hanover High,01220505
01250005,Hildreth Elementary School,Harvard,2020-21,413,22,47,61,58,78,67,80,0,0,0,0,0,0,0,0,Harvard - Hildreth Elementary School,01250005
01250505,Bromfield,Harvard,2020-21,593,0,0,0,0,0,0,0,77,86,85,85,71,92,97,0,Harvard - Bromfield,01250505
01270005,Hatfield Elementary,Hatfield,2020-21,216,12,17,29,33,23,38,27,37,0,0,0,0,0,0,0,Hatfield - Hatfield Elementary,01270005
01270505,Smith Academy,Hatfield,2020-21,181,0,0,0,0,0,0,0,0,33,35,22,25,41,25,0,Hatfield - Smith Academy,01270505
01280008,Bradford Elementary,Haverhill,2020-21,510,0,96,107,102,111,94,0,0,0,0,0,0,0,0,0,Haverhill - Bradford Elementary,01280008
01280026,Golden Hill,Haverhill,2020-21,481,0,74,86,93,107,121,0,0,0,0,0,0,0,0,0,Haverhill - Golden Hill,01280026
01280030,Caleb Dustin Hunking School,Haverhill,2020-21,1073,0,61,92,83,89,73,157,167,172,179,0,0,0,0,0,Haverhill - Caleb Dustin Hunking School,01280030
01280033,Greenleaf Academy,Haverhill,2020-21,36,0,0,0,0,0,0,0,2,4,5,10,2,6,7,0,Haverhill - Greenleaf Academy,01280033
01280045,Moody,Haverhill,2020-21,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Moody,01280045
01280050,Dr Paul Nettle,Haverhill,2020-21,591,0,0,0,0,0,0,122,185,143,141,0,0,0,0,0,Haverhill - Dr Paul Nettle,01280050
01280054,Pentucket Lake Elementary,Haverhill,2020-21,524,0,72,81,92,139,140,0,0,0,0,0,0,0,0,0,Haverhill - Pentucket Lake Elementary,01280054
01280067,Silver Hill Elementary School,Haverhill,2020-21,568,0,71,84,75,96,124,118,0,0,0,0,0,0,0,0,Haverhill - Silver Hill Elementary School,01280067
01280073,TEACH,Haverhill,2020-21,28,0,0,1,2,3,0,2,5,2,1,1,2,1,1,7,Haverhill - TEACH,01280073
01280075,Tilton,Haverhill,2020-21,374,0,66,86,116,106,0,0,0,0,0,0,0,0,0,0,Haverhill - Tilton,01280075
01280080,Walnut Square,Haverhill,2020-21,123,0,32,48,43,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Walnut Square,01280080
01280085,John G Whittier,Haverhill,2020-21,512,0,0,0,0,0,0,113,112,140,147,0,0,0,0,0,Haverhill - John G Whittier,01280085
01280100,Consentino Middle School,Haverhill,2020-21,712,0,0,0,0,0,0,38,234,216,224,0,0,0,0,0,Haverhill - Consentino Middle School,01280100
01280105,Tilton Upper Middle School,Haverhill,2020-21,182,0,0,0,0,0,89,93,0,0,0,0,0,0,0,0,Haverhill - Tilton Upper Middle School,01280105
01280505,Haverhill High,Haverhill,2020-21,1852,0,0,0,0,0,0,0,0,0,0,519,439,398,470,26,Haverhill - Haverhill High,01280505
01280515,Crowell,Haverhill,2020-21,23,0,0,0,0,0,0,0,0,0,0,3,8,8,4,0,Haverhill - Crowell,01280515
01310005,East Elementary School,Hingham,2020-21,397,27,47,51,60,63,68,81,0,0,0,0,0,0,0,0,Hingham - East Elementary School,01310005
01310010,Wm L Foster Elementary,Hingham,2020-21,445,0,58,72,74,76,86,79,0,0,0,0,0,0,0,0,Hingham - Wm L Foster Elementary,01310010
01310019,Plymouth River,Hingham,2020-21,363,0,46,60,54,65,63,75,0,0,0,0,0,0,0,0,Hingham - Plymouth River,01310019
01310020,South Elementary,Hingham,2020-21,478,0,64,71,87,88,82,86,0,0,0,0,0,0,0,0,Hingham - South Elementary,01310020
01310410,Hingham Middle School,Hingham,2020-21,925,0,0,0,0,0,0,0,298,336,291,0,0,0,0,0,Hingham - Hingham Middle School,01310410
01310505,Hingham High,Hingham,2020-21,1286,0,0,0,0,0,0,0,0,0,0,306,332,327,317,4,Hingham - Hingham High,01310505
01330018,John F Kennedy,Holbrook,2020-21,679,37,87,110,117,106,116,106,0,0,0,0,0,0,0,0,Holbrook - John F Kennedy,01330018
01330505,Holbrook Middle High School,Holbrook,2020-21,589,0,0,0,0,0,0,0,89,101,96,96,78,67,57,5,Holbrook - Holbrook Middle High School,01330505
01350005,Holland Elementary,Holland,2020-21,194,11,20,18,26,33,29,26,31,0,0,0,0,0,0,0,Holland - Holland Elementary,01350005
01360007,Miller School,Holliston,2020-21,666,0,0,0,0,213,224,229,0,0,0,0,0,0,0,0,Holliston - Miller School,01360007
01360010,Placentino Elementary,Holliston,2020-21,598,61,176,192,169,0,0,0,0,0,0,0,0,0,0,0,Holliston - Placentino Elementary,01360010
01360305,Robert H. Adams Middle School,Holliston,2020-21,679,0,0,0,0,0,0,0,227,222,230,0,0,0,0,0,Holliston - Robert H. Adams Middle School,01360305
01360505,Holliston High,Holliston,2020-21,811,0,0,0,0,0,0,0,0,0,0,194,199,212,201,5,Holliston - Holliston High,01360505
01370003,Joseph Metcalf School,Holyoke,2020-21,298,31,39,42,41,38,41,34,32,0,0,0,0,0,0,0,Holyoke - Joseph Metcalf School,01370003
01370015,Lt Elmer J McMahon Elementary,Holyoke,2020-21,363,25,27,40,27,43,45,29,41,43,43,0,0,0,0,0,Holyoke - Lt Elmer J McMahon Elementary,01370015
01370025,Morgan Full Service Community School,Holyoke,2020-21,276,62,43,49,41,39,42,0,0,0,0,0,0,0,0,0,Holyoke - Morgan Full Service Community School,01370025
01370030,William R. Peck School,Holyoke,2020-21,255,0,0,0,0,0,52,41,48,55,59,0,0,0,0,0,Holyoke - William R. Peck School,01370030
01370040,Kelly Elementary,Holyoke,2020-21,336,17,52,58,53,51,57,0,0,0,48,0,0,0,0,0,Holyoke - Kelly Elementary,01370040
01370045,E N White Elementary,Holyoke,2020-21,429,76,64,68,69,48,54,50,0,0,0,0,0,0,0,0,Holyoke - E N White Elementary,01370045
01370055,Lt Clayre Sullivan Elementary,Holyoke,2020-21,461,23,34,45,45,37,64,51,52,60,50,0,0,0,0,0,Holyoke - Lt Clayre Sullivan Elementary,01370055
01370060,Maurice A Donahue Elementary,Holyoke,2020-21,423,32,51,46,58,53,50,47,0,42,44,0,0,0,0,0,Holyoke - Maurice A Donahue Elementary,01370060
01370070,H.B. Lawrence School,Holyoke,2020-21,178,0,39,52,45,42,0,0,0,0,0,0,0,0,0,0,Holyoke - H.B. Lawrence School,01370070
01370075,Veritas Prep Holyoke,Holyoke,2020-21,320,0,0,0,0,0,0,101,100,119,0,0,0,0,0,0,Holyoke - Veritas Prep Holyoke,01370075
01370320,Holyoke STEM Academy,Holyoke,2020-21,248,0,0,0,0,0,0,0,95,56,97,0,0,0,0,0,Holyoke - Holyoke STEM Academy,01370320
01370505,Holyoke High,Holyoke,2020-21,1566,0,0,0,0,0,0,0,0,0,0,361,380,378,447,0,Holyoke - Holyoke High,01370505
01380003,Park Street School,Hopedale,2020-21,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopedale - Park Street School,01380003
01380010,Memorial,Hopedale,2020-21,533,0,81,71,66,78,82,78,77,0,0,0,0,0,0,0,Hopedale - Memorial,01380010
01380505,Hopedale Jr Sr High,Hopedale,2020-21,486,0,0,0,0,0,0,0,0,90,90,81,67,84,74,0,Hopedale - Hopedale Jr Sr High,01380505
01390003,Hopkinton Pre-School,Hopkinton,2020-21,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Hopkinton Pre-School,01390003
01390005,Marathon Elementary School,Hopkinton,2020-21,548,0,270,278,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Marathon Elementary School,01390005
01390010,Elmwood,Hopkinton,2020-21,580,0,0,0,308,272,0,0,0,0,0,0,0,0,0,0,Hopkinton - Elmwood,01390010
01390015,Hopkins Elementary School,Hopkinton,2020-21,609,0,0,0,0,0,312,297,0,0,0,0,0,0,0,0,Hopkinton - Hopkins Elementary School,01390015
01390305,Hopkinton Middle School,Hopkinton,2020-21,922,0,0,0,0,0,0,0,303,297,322,0,0,0,0,0,Hopkinton - Hopkinton Middle School,01390305
01390505,Hopkinton High,Hopkinton,2020-21,1198,0,0,0,0,0,0,0,0,0,0,260,315,289,327,7,Hopkinton - Hopkinton High,01390505
01410007,Mulready Elementary,Hudson,2020-21,253,12,52,42,48,49,50,0,0,0,0,0,0,0,0,0,Hudson - Mulready Elementary,01410007
01410015,Forest Avenue Elementary,Hudson,2020-21,322,0,46,65,62,81,68,0,0,0,0,0,0,0,0,0,Hudson - Forest Avenue Elementary,01410015
01410030,C A Farley,Hudson,2020-21,397,14,68,77,76,83,79,0,0,0,0,0,0,0,0,0,Hudson - C A Farley,01410030
01410410,David J. Quinn Middle School,Hudson,2020-21,572,0,0,0,0,0,0,209,163,200,0,0,0,0,0,0,Hudson - David J. Quinn Middle School,01410410
01410505,Hudson High,Hudson,2020-21,872,0,0,0,0,0,0,0,0,0,206,171,182,169,144,0,Hudson - Hudson High,01410505
01420015,Lillian M Jacobs,Hull,2020-21,352,31,43,54,54,55,58,57,0,0,0,0,0,0,0,0,Hull - Lillian M Jacobs,01420015
01420305,Memorial Middle,Hull,2020-21,188,0,0,0,0,0,0,0,61,62,65,0,0,0,0,0,Hull - Memorial Middle,01420305
01420505,Hull High,Hull,2020-21,262,0,0,0,0,0,0,0,0,0,0,59,65,65,73,0,Hull - Hull High,01420505
01440007,Paul F Doyon Memorial,Ipswich,2020-21,332,0,44,47,57,67,58,59,0,0,0,0,0,0,0,0,Ipswich - Paul F Doyon Memorial,01440007
01440015,Winthrop,Ipswich,2020-21,354,27,44,50,50,64,57,62,0,0,0,0,0,0,0,0,Ipswich - Winthrop,01440015
01440305,Ipswich Middle School,Ipswich,2020-21,371,0,0,0,0,0,0,0,113,122,136,0,0,0,0,0,Ipswich - Ipswich Middle School,01440305
01440505,Ipswich High,Ipswich,2020-21,537,0,0,0,0,0,0,0,0,0,0,134,123,142,136,2,Ipswich - Ipswich High,01440505
01450005,Kingston Elementary,Kingston,2020-21,433,0,134,149,150,0,0,0,0,0,0,0,0,0,0,0,Kingston - Kingston Elementary,01450005
01450020,Kingston Intermediate,Kingston,2020-21,602,0,0,0,0,150,140,162,150,0,0,0,0,0,0,0,Kingston - Kingston Intermediate,01450020
01490001,Rollins Early Childhood Center,Lawrence,2020-21,157,91,66,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Rollins Early Childhood Center,01490001
01490002,Lawlor Early Childhood Center,Lawrence,2020-21,127,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawlor Early Childhood Center,01490002
01490003,John Breen School,Lawrence,2020-21,230,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - John Breen School,01490003
01490004,South Lawrence East Elementary School,Lawrence,2020-21,704,0,0,132,144,139,141,148,0,0,0,0,0,0,0,0,Lawrence - South Lawrence East Elementary School,01490004
01490009,Community Day Arlington,Lawrence,2020-21,564,0,66,119,118,130,131,0,0,0,0,0,0,0,0,0,Lawrence - Community Day Arlington,01490009
01490011,Lawrence Family Public Academy,Lawrence,2020-21,147,35,112,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawrence Family Public Academy,01490011
01490015,Alexander B Bruce,Lawrence,2020-21,458,0,0,0,0,60,65,75,86,96,76,0,0,0,0,0,Lawrence - Alexander B Bruce,01490015
01490017,Arlington Middle School,Lawrence,2020-21,584,0,0,0,0,0,0,126,150,145,163,0,0,0,0,0,Lawrence - Arlington Middle School,01490017
01490018,Robert Frost,Lawrence,2020-21,537,0,72,111,124,108,122,0,0,0,0,0,0,0,0,0,Lawrence - Robert Frost,01490018
01490020,James F Hennessey,Lawrence,2020-21,291,80,58,75,78,0,0,0,0,0,0,0,0,0,0,0,Lawrence - James F Hennessey,01490020
01490022,Gerard A. Guilmette,Lawrence,2020-21,458,0,0,91,111,135,121,0,0,0,0,0,0,0,0,0,Lawrence - Gerard A. Guilmette,01490022
01490025,Guilmette Middle School,Lawrence,2020-21,494,0,0,0,0,0,0,120,127,135,112,0,0,0,0,0,Lawrence - Guilmette Middle School,01490025
01490027,Parthum Middle School,Lawrence,2020-21,605,0,0,0,0,0,0,142,136,167,160,0,0,0,0,0,Lawrence - Parthum Middle School,01490027
01490040,Francis M Leahy,Lawrence,2020-21,428,0,0,75,76,84,92,101,0,0,0,0,0,0,0,0,Lawrence - Francis M Leahy,01490040
01490048,Oliver Partnership School,Lawrence,2020-21,462,0,0,86,89,94,105,88,0,0,0,0,0,0,0,0,Lawrence - Oliver Partnership School,01490048
01490049,UP Academy Oliver Middle School,Lawrence,2020-21,313,0,0,0,0,0,0,0,101,100,112,0,0,0,0,0,Lawrence - UP Academy Oliver Middle School,01490049
01490053,Edward F. Parthum,Lawrence,2020-21,649,0,86,147,144,144,128,0,0,0,0,0,0,0,0,0,Lawrence - Edward F. Parthum,01490053
01490075,John K Tarbox,Lawrence,2020-21,282,0,0,51,59,54,55,63,0,0,0,0,0,0,0,0,Lawrence - John K Tarbox,01490075
01490080,Emily G Wetherbee,Lawrence,2020-21,567,0,29,61,63,61,76,73,58,74,72,0,0,0,0,0,Lawrence - Emily G Wetherbee,01490080
01490085,Spark Academy,Lawrence,2020-21,476,0,0,0,0,0,0,0,148,164,164,0,0,0,0,0,Lawrence - Spark Academy,01490085
01490090,UP Academy Leonard Middle School,Lawrence,2020-21,320,0,0,0,0,0,0,0,121,109,90,0,0,0,0,0,Lawrence - UP Academy Leonard Middle School,01490090
01490515,Lawrence High School,Lawrence,2020-21,3132,0,0,0,0,0,0,0,0,0,0,785,890,745,684,28,Lawrence - Lawrence High School,01490515
01490525,Frost Middle School,Lawrence,2020-21,542,0,0,0,0,0,0,131,132,134,145,0,0,0,0,0,Lawrence - Frost Middle School,01490525
01490536,High School Learning Center,Lawrence,2020-21,167,0,0,0,0,0,0,0,0,0,0,1,11,44,111,0,Lawrence - High School Learning Center,01490536
01490537,School for Exceptional Studies,Lawrence,2020-21,127,0,0,3,6,7,8,7,12,11,15,11,11,13,12,11,Lawrence - School for Exceptional Studies,01490537
01490615,RISE Academy,Lawrence,2020-21,21,0,0,0,0,0,0,0,0,0,0,8,11,2,0,0,Lawrence - RISE Academy,01490615
01500025,Lee Elementary,Lee,2020-21,350,12,41,45,49,58,47,48,50,0,0,0,0,0,0,0,Lee - Lee Elementary,01500025
