schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
930505,Everett High,Everett,2020-21,2061,0,0,0,0,0,0,0,0,0,0,556,526,524,454,1,Everett - Everett High,930505
940010,East Fairhaven,Fairhaven,2020-21,329,9,46,38,46,52,70,68,0,0,0,0,0,0,0,0,Fairhaven - East Fairhaven,940010
940030,Leroy Wood,Fairhaven,2020-21,453,11,69,75,76,78,70,74,0,0,0,0,0,0,0,0,Fairhaven - Leroy Wood,940030
940305,Hastings Middle,Fairhaven,2020-21,454,0,0,0,0,0,0,0,160,150,144,0,0,0,0,0,Fairhaven - Hastings Middle,940305
940505,Fairhaven High,Fairhaven,2020-21,682,0,0,0,0,0,0,0,0,0,0,150,183,158,188,3,Fairhaven - Fairhaven High,940505
950005,North End Elementary,Fall River,2020-21,742,70,103,116,100,105,117,131,0,0,0,0,0,0,0,0,Fall River - North End Elementary,950005
950009,Carlton M. Viveiros Elementary School,Fall River,2020-21,692,0,100,107,111,125,107,142,0,0,0,0,0,0,0,0,Fall River - Carlton M. Viveiros Elementary School,950009
950011,Mary Fonseca Elementary School,Fall River,2020-21,605,29,74,97,93,95,109,108,0,0,0,0,0,0,0,0,Fall River - Mary Fonseca Elementary School,950011
950013,Letourneau Elementary School,Fall River,2020-21,542,26,69,82,83,90,93,99,0,0,0,0,0,0,0,0,Fall River - Letourneau Elementary School,950013
950017,Henry Lord Community School,Fall River,2020-21,799,35,75,102,92,82,92,68,82,87,84,0,0,0,0,0,Fall River - Henry Lord Community School,950017
950045,John J Doran,Fall River,2020-21,484,17,44,52,54,59,54,55,50,48,51,0,0,0,0,0,Fall River - John J Doran,950045
950065,William S Greene,Fall River,2020-21,660,23,77,119,104,107,107,123,0,0,0,0,0,0,0,0,Fall River - William S Greene,950065
950130,Spencer Borden,Fall River,2020-21,581,23,93,87,92,109,93,84,0,0,0,0,0,0,0,0,Fall River - Spencer Borden,950130
950140,James Tansey,Fall River,2020-21,281,0,35,49,50,45,54,48,0,0,0,0,0,0,0,0,Fall River - James Tansey,950140
950145,Samuel Watson,Fall River,2020-21,250,0,45,37,47,46,38,37,0,0,0,0,0,0,0,0,Fall River - Samuel Watson,950145
950305,Talbot Innovation School,Fall River,2020-21,550,0,0,0,0,0,0,0,184,198,168,0,0,0,0,0,Fall River - Talbot Innovation School,950305
950315,Morton Middle,Fall River,2020-21,679,0,0,0,0,0,0,0,225,235,219,0,0,0,0,0,Fall River - Morton Middle,950315
950320,Matthew J Kuss Middle,Fall River,2020-21,735,0,0,0,0,0,0,0,237,245,253,0,0,0,0,0,Fall River - Matthew J Kuss Middle,950320
950340,Stone PK-12 School,Fall River,2020-21,66,0,0,0,2,3,3,7,6,8,10,9,10,6,2,0,Fall River - Stone PK-12 School,950340
950505,B M C Durfee High,Fall River,2020-21,2130,0,0,0,0,0,0,0,0,0,0,525,583,511,511,0,Fall River - B M C Durfee High,950505
950525,Resiliency Preparatory Academy,Fall River,2020-21,202,0,0,0,0,0,0,0,0,7,25,33,51,47,39,0,Fall River - Resiliency Preparatory Academy,950525
960005,East Falmouth Elementary,Falmouth,2020-21,257,65,33,29,45,45,40,0,0,0,0,0,0,0,0,0,Falmouth - East Falmouth Elementary,960005
960015,Teaticket,Falmouth,2020-21,245,17,43,47,38,49,51,0,0,0,0,0,0,0,0,0,Falmouth - Teaticket,960015
960020,Mullen-Hall,Falmouth,2020-21,405,0,72,88,83,83,79,0,0,0,0,0,0,0,0,0,Falmouth - Mullen-Hall,960020
960030,North Falmouth Elementary,Falmouth,2020-21,306,0,45,59,62,82,58,0,0,0,0,0,0,0,0,0,Falmouth - North Falmouth Elementary,960030
960305,Morse Pond School,Falmouth,2020-21,495,0,0,0,0,0,0,247,248,0,0,0,0,0,0,0,Falmouth - Morse Pond School,960305
960405,Lawrence,Falmouth,2020-21,510,0,0,0,0,0,0,0,0,253,257,0,0,0,0,0,Falmouth - Lawrence,960405
960505,Falmouth High,Falmouth,2020-21,811,0,0,0,0,0,0,0,0,0,0,199,240,185,183,4,Falmouth - Falmouth High,960505
970016,Crocker Elementary,Fitchburg,2020-21,566,23,74,116,130,100,123,0,0,0,0,0,0,0,0,0,Fitchburg - Crocker Elementary,970016
970043,Reingold Elementary,Fitchburg,2020-21,574,19,79,112,133,102,129,0,0,0,0,0,0,0,0,0,Fitchburg - Reingold Elementary,970043
970048,Memorial Middle School,Fitchburg,2020-21,656,0,0,0,0,0,0,163,170,162,161,0,0,0,0,0,Fitchburg - Memorial Middle School,970048
970060,South Street Elementary,Fitchburg,2020-21,593,25,90,112,129,116,121,0,0,0,0,0,0,0,0,0,Fitchburg - South Street Elementary,970060
970315,Arthur M Longsjo Middle School,Fitchburg,2020-21,664,0,0,0,0,0,0,178,169,165,152,0,0,0,0,0,Fitchburg - Arthur M Longsjo Middle School,970315
970340,McKay Arts Academy,Fitchburg,2020-21,657,19,72,76,76,72,68,75,77,61,61,0,0,0,0,0,Fitchburg - McKay Arts Academy,970340
970505,Fitchburg High,Fitchburg,2020-21,1268,15,0,0,0,0,0,0,0,0,0,332,362,280,279,0,Fitchburg - Fitchburg High,970505
970510,Goodrich Academy,Fitchburg,2020-21,138,0,0,0,0,0,0,0,0,0,0,5,11,36,73,13,Fitchburg - Goodrich Academy,970510
980005,Abbott Memorial,Florida,2020-21,80,0,11,7,8,2,11,6,4,18,13,0,0,0,0,0,Florida - Abbott Memorial,980005
990015,Mabelle M Burrell,Foxborough,2020-21,302,67,51,41,49,51,43,0,0,0,0,0,0,0,0,0,Foxborough - Mabelle M Burrell,990015
2070040,Countryside,Newton,2020-21,369,0,54,57,62,66,69,61,0,0,0,0,0,0,0,0,Newton - Countryside,2070040
990020,Vincent M Igo Elementary,Foxborough,2020-21,370,0,65,80,62,78,85,0,0,0,0,0,0,0,0,0,Foxborough - Vincent M Igo Elementary,990020
990050,Charles Taylor Elementary,Foxborough,2020-21,249,0,51,57,44,38,59,0,0,0,0,0,0,0,0,0,Foxborough - Charles Taylor Elementary,990050
990405,John J Ahern,Foxborough,2020-21,761,0,0,0,0,0,0,164,173,215,209,0,0,0,0,0,Foxborough - John J Ahern,990405
990505,Foxborough High,Foxborough,2020-21,768,0,0,0,0,0,0,0,0,0,0,189,188,197,183,11,Foxborough - Foxborough High,990505
1000001,Juniper Hill School,Framingham,2020-21,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Framingham - Juniper Hill School,1000001
1000005,King Elementary School,Framingham,2020-21,363,0,58,54,70,60,64,57,0,0,0,0,0,0,0,0,Framingham - King Elementary School,1000005
1000006,Brophy,Framingham,2020-21,446,0,84,72,87,63,65,75,0,0,0,0,0,0,0,0,Framingham - Brophy,1000006
1000007,Charlotte A Dunning,Framingham,2020-21,422,0,59,66,93,60,75,69,0,0,0,0,0,0,0,0,Framingham - Charlotte A Dunning,1000007
1000015,Hemenway,Framingham,2020-21,538,0,84,89,91,94,86,94,0,0,0,0,0,0,0,0,Framingham - Hemenway,1000015
1000035,Barbieri Elementary,Framingham,2020-21,679,0,116,115,121,116,107,104,0,0,0,0,0,0,0,0,Framingham - Barbieri Elementary,1000035
1000039,Potter Road,Framingham,2020-21,519,0,77,88,94,86,87,87,0,0,0,0,0,0,0,0,Framingham - Potter Road,1000039
1000045,Mary E Stapleton Elementary,Framingham,2020-21,313,0,42,48,63,49,51,60,0,0,0,0,0,0,0,0,Framingham - Mary E Stapleton Elementary,1000045
1000050,Miriam F McCarthy School,Framingham,2020-21,486,0,71,66,93,78,93,85,0,0,0,0,0,0,0,0,Framingham - Miriam F McCarthy School,1000050
1000055,Woodrow Wilson,Framingham,2020-21,480,0,69,61,82,82,94,92,0,0,0,0,0,0,0,0,Framingham - Woodrow Wilson,1000055
1000302,Cameron Middle School,Framingham,2020-21,574,0,0,0,0,0,0,0,179,203,192,0,0,0,0,0,Framingham - Cameron Middle School,1000302
1000305,Fuller Middle,Framingham,2020-21,567,0,0,0,0,0,0,0,189,187,191,0,0,0,0,0,Framingham - Fuller Middle,1000305
1000310,Walsh Middle,Framingham,2020-21,766,0,0,0,0,0,0,0,256,266,244,0,0,0,0,0,Framingham - Walsh Middle,1000310
1000515,Framingham High School,Framingham,2020-21,2385,0,0,0,0,0,0,0,0,0,0,661,654,554,516,0,Framingham - Framingham High School,1000515
1010003,Franklin Early Childhood Development Center,Franklin,2020-21,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin - Franklin Early Childhood Development Center,1010003
1010010,Jefferson Elementary,Franklin,2020-21,328,0,52,37,61,69,49,60,0,0,0,0,0,0,0,0,Franklin - Jefferson Elementary,1010010
1010012,Helen Keller Elementary,Franklin,2020-21,327,0,35,51,50,50,69,72,0,0,0,0,0,0,0,0,Franklin - Helen Keller Elementary,1010012
1010013,J F Kennedy Memorial,Franklin,2020-21,332,0,52,34,54,72,61,59,0,0,0,0,0,0,0,0,Franklin - J F Kennedy Memorial,1010013
1010030,Oak Street Elementary,Franklin,2020-21,368,0,50,60,66,71,68,53,0,0,0,0,0,0,0,0,Franklin - Oak Street Elementary,1010030
1010032,Parmenter,Franklin,2020-21,310,0,46,55,53,43,63,50,0,0,0,0,0,0,0,0,Franklin - Parmenter,1010032
1010035,Davis Thayer,Franklin,2020-21,213,0,30,41,44,24,40,34,0,0,0,0,0,0,0,0,Franklin - Davis Thayer,1010035
1010040,Annie Sullivan Middle School,Franklin,2020-21,348,0,0,0,0,0,0,0,92,131,125,0,0,0,0,0,Franklin - Annie Sullivan Middle School,1010040
1010310,Remington Middle,Franklin,2020-21,382,0,0,0,0,0,0,0,138,121,123,0,0,0,0,0,Franklin - Remington Middle,1010310
1010405,Horace Mann,Franklin,2020-21,415,0,0,0,0,0,0,0,118,131,166,0,0,0,0,0,Franklin - Horace Mann,1010405
1010505,Franklin High,Franklin,2020-21,1734,0,0,0,0,0,0,0,0,0,0,414,429,436,449,6,Franklin - Franklin High,1010505
1030001,Elm Street School,Gardner,2020-21,452,0,0,0,145,167,140,0,0,0,0,0,0,0,0,0,Gardner - Elm Street School,1030001
1030020,Waterford Street,Gardner,2020-21,370,56,153,161,0,0,0,0,0,0,0,0,0,0,0,0,Gardner - Waterford Street,1030020
1030405,Gardner Middle School,Gardner,2020-21,544,0,0,0,0,0,0,177,191,176,0,0,0,0,0,0,Gardner - Gardner Middle School,1030405
1030505,Gardner High,Gardner,2020-21,731,0,0,0,0,0,0,0,0,0,205,170,106,111,130,9,Gardner - Gardner High,1030505
1030515,Gardner Academy for Learning and Technology,Gardner,2020-21,114,0,0,0,0,0,0,0,0,0,0,14,31,40,29,0,Gardner - Gardner Academy for Learning and Technology,1030515
1050005,Perley Elementary,Georgetown,2020-21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgetown - Perley Elementary,1050005
1050010,Penn Brook,Georgetown,2020-21,660,0,83,105,104,99,91,96,82,0,0,0,0,0,0,0,Georgetown - Penn Brook,1050010
1050305,Georgetown Middle School,Georgetown,2020-21,204,0,0,0,0,0,0,0,0,116,88,0,0,0,0,0,Georgetown - Georgetown Middle School,1050305
1050505,Georgetown High School,Georgetown,2020-21,337,0,0,0,0,0,0,0,0,0,0,74,83,91,89,0,Georgetown - Georgetown High School,1050505
1070010,Beeman Memorial,Gloucester,2020-21,312,0,53,60,52,45,53,49,0,0,0,0,0,0,0,0,Gloucester - Beeman Memorial,1070010
1070020,East Gloucester Elementary,Gloucester,2020-21,191,0,35,26,36,23,27,44,0,0,0,0,0,0,0,0,Gloucester - East Gloucester Elementary,1070020
1070025,Gloucester PreSchool,Gloucester,2020-21,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gloucester - Gloucester PreSchool,1070025
1070042,Plum Cove School,Gloucester,2020-21,205,0,39,31,36,32,34,33,0,0,0,0,0,0,0,0,Gloucester - Plum Cove School,1070042
1070045,Veterans Memorial,Gloucester,2020-21,213,0,39,42,27,28,39,38,0,0,0,0,0,0,0,0,Gloucester - Veterans Memorial,1070045
1070050,West Parish,Gloucester,2020-21,354,0,58,60,51,71,55,59,0,0,0,0,0,0,0,0,Gloucester - West Parish,1070050
1070305,Ralph B O'Maley Middle,Gloucester,2020-21,606,0,0,0,0,0,0,0,206,201,199,0,0,0,0,0,Gloucester - Ralph B O'Maley Middle,1070305
1070505,Gloucester High,Gloucester,2020-21,819,0,0,0,0,0,0,0,0,0,0,258,202,193,159,7,Gloucester - Gloucester High,1070505
1090005,Cuttyhunk Elementary,Gosnold,2020-21,4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,Gosnold - Cuttyhunk Elementary,1090005
1100005,South Grafton Elementary,Grafton,2020-21,284,42,104,138,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - South Grafton Elementary,1100005
1100025,North Grafton Elementary,Grafton,2020-21,253,44,100,109,0,0,0,0,0,0,0,0,0,0,0,0,Grafton - North Grafton Elementary,1100025
1100030,North Street Elementary School,Grafton,2020-21,566,0,0,0,98,111,102,112,143,0,0,0,0,0,0,0,Grafton - North Street Elementary School,1100030
1100200,Millbury Street Elementary School,Grafton,2020-21,630,0,0,0,95,124,136,132,143,0,0,0,0,0,0,0,Grafton - Millbury Street Elementary School,1100200
1100305,Grafton Middle,Grafton,2020-21,513,0,0,0,0,0,0,0,0,246,267,0,0,0,0,0,Grafton - Grafton Middle,1100305
1100505,Grafton High School,Grafton,2020-21,875,0,0,0,0,0,0,0,0,0,0,213,234,240,183,5,Grafton - Grafton High School,1100505
1110004,East Meadow,Granby,2020-21,388,24,47,54,65,52,43,58,45,0,0,0,0,0,0,0,Granby - East Meadow,1110004
1110505,Granby Jr Sr High School,Granby,2020-21,328,0,0,0,0,0,0,0,0,51,51,49,58,65,54,0,Granby - Granby Jr Sr High School,1110505
1140005,The Academy of Early Learning at North Parish,Greenfield,2020-21,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenfield - The Academy of Early Learning at North Parish,1140005
1140010,Federal Street School,Greenfield,2020-21,208,0,35,31,43,47,52,0,0,0,0,0,0,0,0,0,Greenfield - Federal Street School,1140010
1140025,Discovery School at Four Corners,Greenfield,2020-21,219,0,47,48,34,44,46,0,0,0,0,0,0,0,0,0,Greenfield - Discovery School at Four Corners,1140025
1140035,Newton School,Greenfield,2020-21,224,0,39,62,44,39,40,0,0,0,0,0,0,0,0,0,Greenfield - Newton School,1140035
1140305,Greenfield Middle,Greenfield,2020-21,360,0,0,0,0,0,0,122,119,119,0,0,0,0,0,0,Greenfield - Greenfield Middle,1140305
1140505,Greenfield High,Greenfield,2020-21,480,0,0,0,0,0,0,0,0,0,116,95,88,103,78,0,Greenfield - Greenfield High,1140505
1170015,Hadley Elementary,Hadley,2020-21,248,18,36,28,35,26,31,39,35,0,0,0,0,0,0,0,Hadley - Hadley Elementary,1170015
1170505,Hopkins Academy,Hadley,2020-21,258,0,0,0,0,0,0,0,0,44,48,50,38,36,42,0,Hadley - Hopkins Academy,1170505
1180005,Halifax Elementary,Halifax,2020-21,569,0,67,60,82,99,100,80,81,0,0,0,0,0,0,0,Halifax - Halifax Elementary,1180005
1210005,Hancock Elementary,Hancock,2020-21,57,5,5,9,7,4,9,6,12,0,0,0,0,0,0,0,Hancock - Hancock Elementary,1210005
1220004,Cedar Elementary,Hanover,2020-21,455,52,192,211,0,0,0,0,0,0,0,0,0,0,0,0,Hanover - Cedar Elementary,1220004
1220005,Center Elementary,Hanover,2020-21,589,0,0,0,204,176,209,0,0,0,0,0,0,0,0,0,Hanover - Center Elementary,1220005
1220305,Hanover Middle,Hanover,2020-21,808,0,0,0,0,0,0,197,212,183,216,0,0,0,0,0,Hanover - Hanover Middle,1220305
1220505,Hanover High,Hanover,2020-21,762,0,0,0,0,0,0,0,0,0,0,182,175,188,212,5,Hanover - Hanover High,1220505
1250005,Hildreth Elementary School,Harvard,2020-21,413,22,47,61,58,78,67,80,0,0,0,0,0,0,0,0,Harvard - Hildreth Elementary School,1250005
1250505,Bromfield,Harvard,2020-21,593,0,0,0,0,0,0,0,77,86,85,85,71,92,97,0,Harvard - Bromfield,1250505
1270005,Hatfield Elementary,Hatfield,2020-21,216,12,17,29,33,23,38,27,37,0,0,0,0,0,0,0,Hatfield - Hatfield Elementary,1270005
1270505,Smith Academy,Hatfield,2020-21,181,0,0,0,0,0,0,0,0,33,35,22,25,41,25,0,Hatfield - Smith Academy,1270505
1280008,Bradford Elementary,Haverhill,2020-21,510,0,96,107,102,111,94,0,0,0,0,0,0,0,0,0,Haverhill - Bradford Elementary,1280008
1280026,Golden Hill,Haverhill,2020-21,481,0,74,86,93,107,121,0,0,0,0,0,0,0,0,0,Haverhill - Golden Hill,1280026
1280030,Caleb Dustin Hunking School,Haverhill,2020-21,1073,0,61,92,83,89,73,157,167,172,179,0,0,0,0,0,Haverhill - Caleb Dustin Hunking School,1280030
1280033,Greenleaf Academy,Haverhill,2020-21,36,0,0,0,0,0,0,0,2,4,5,10,2,6,7,0,Haverhill - Greenleaf Academy,1280033
1280045,Moody,Haverhill,2020-21,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Moody,1280045
1280050,Dr Paul Nettle,Haverhill,2020-21,591,0,0,0,0,0,0,122,185,143,141,0,0,0,0,0,Haverhill - Dr Paul Nettle,1280050
1280054,Pentucket Lake Elementary,Haverhill,2020-21,524,0,72,81,92,139,140,0,0,0,0,0,0,0,0,0,Haverhill - Pentucket Lake Elementary,1280054
1280067,Silver Hill Elementary School,Haverhill,2020-21,568,0,71,84,75,96,124,118,0,0,0,0,0,0,0,0,Haverhill - Silver Hill Elementary School,1280067
1280073,TEACH,Haverhill,2020-21,28,0,0,1,2,3,0,2,5,2,1,1,2,1,1,7,Haverhill - TEACH,1280073
1280075,Tilton,Haverhill,2020-21,374,0,66,86,116,106,0,0,0,0,0,0,0,0,0,0,Haverhill - Tilton,1280075
1280080,Walnut Square,Haverhill,2020-21,123,0,32,48,43,0,0,0,0,0,0,0,0,0,0,0,Haverhill - Walnut Square,1280080
1280085,John G Whittier,Haverhill,2020-21,512,0,0,0,0,0,0,113,112,140,147,0,0,0,0,0,Haverhill - John G Whittier,1280085
1280100,Consentino Middle School,Haverhill,2020-21,712,0,0,0,0,0,0,38,234,216,224,0,0,0,0,0,Haverhill - Consentino Middle School,1280100
1280105,Tilton Upper Middle School,Haverhill,2020-21,182,0,0,0,0,0,89,93,0,0,0,0,0,0,0,0,Haverhill - Tilton Upper Middle School,1280105
1280505,Haverhill High,Haverhill,2020-21,1852,0,0,0,0,0,0,0,0,0,0,519,439,398,470,26,Haverhill - Haverhill High,1280505
1280515,Crowell,Haverhill,2020-21,23,0,0,0,0,0,0,0,0,0,0,3,8,8,4,0,Haverhill - Crowell,1280515
1310005,East Elementary School,Hingham,2020-21,397,27,47,51,60,63,68,81,0,0,0,0,0,0,0,0,Hingham - East Elementary School,1310005
1310010,Wm L Foster Elementary,Hingham,2020-21,445,0,58,72,74,76,86,79,0,0,0,0,0,0,0,0,Hingham - Wm L Foster Elementary,1310010
1310019,Plymouth River,Hingham,2020-21,363,0,46,60,54,65,63,75,0,0,0,0,0,0,0,0,Hingham - Plymouth River,1310019
1310020,South Elementary,Hingham,2020-21,478,0,64,71,87,88,82,86,0,0,0,0,0,0,0,0,Hingham - South Elementary,1310020
1310410,Hingham Middle School,Hingham,2020-21,925,0,0,0,0,0,0,0,298,336,291,0,0,0,0,0,Hingham - Hingham Middle School,1310410
1310505,Hingham High,Hingham,2020-21,1286,0,0,0,0,0,0,0,0,0,0,306,332,327,317,4,Hingham - Hingham High,1310505
1330018,John F Kennedy,Holbrook,2020-21,679,37,87,110,117,106,116,106,0,0,0,0,0,0,0,0,Holbrook - John F Kennedy,1330018
1330505,Holbrook Middle High School,Holbrook,2020-21,589,0,0,0,0,0,0,0,89,101,96,96,78,67,57,5,Holbrook - Holbrook Middle High School,1330505
1350005,Holland Elementary,Holland,2020-21,194,11,20,18,26,33,29,26,31,0,0,0,0,0,0,0,Holland - Holland Elementary,1350005
1360007,Miller School,Holliston,2020-21,666,0,0,0,0,213,224,229,0,0,0,0,0,0,0,0,Holliston - Miller School,1360007
1360010,Placentino Elementary,Holliston,2020-21,598,61,176,192,169,0,0,0,0,0,0,0,0,0,0,0,Holliston - Placentino Elementary,1360010
1360305,Robert H. Adams Middle School,Holliston,2020-21,679,0,0,0,0,0,0,0,227,222,230,0,0,0,0,0,Holliston - Robert H. Adams Middle School,1360305
1360505,Holliston High,Holliston,2020-21,811,0,0,0,0,0,0,0,0,0,0,194,199,212,201,5,Holliston - Holliston High,1360505
1370003,Joseph Metcalf School,Holyoke,2020-21,298,31,39,42,41,38,41,34,32,0,0,0,0,0,0,0,Holyoke - Joseph Metcalf School,1370003
1370015,Lt Elmer J McMahon Elementary,Holyoke,2020-21,363,25,27,40,27,43,45,29,41,43,43,0,0,0,0,0,Holyoke - Lt Elmer J McMahon Elementary,1370015
1370025,Morgan Full Service Community School,Holyoke,2020-21,276,62,43,49,41,39,42,0,0,0,0,0,0,0,0,0,Holyoke - Morgan Full Service Community School,1370025
1370030,William R. Peck School,Holyoke,2020-21,255,0,0,0,0,0,52,41,48,55,59,0,0,0,0,0,Holyoke - William R. Peck School,1370030
1370040,Kelly Elementary,Holyoke,2020-21,336,17,52,58,53,51,57,0,0,0,48,0,0,0,0,0,Holyoke - Kelly Elementary,1370040
1370045,E N White Elementary,Holyoke,2020-21,429,76,64,68,69,48,54,50,0,0,0,0,0,0,0,0,Holyoke - E N White Elementary,1370045
1370055,Lt Clayre Sullivan Elementary,Holyoke,2020-21,461,23,34,45,45,37,64,51,52,60,50,0,0,0,0,0,Holyoke - Lt Clayre Sullivan Elementary,1370055
1370060,Maurice A Donahue Elementary,Holyoke,2020-21,423,32,51,46,58,53,50,47,0,42,44,0,0,0,0,0,Holyoke - Maurice A Donahue Elementary,1370060
1370070,H.B. Lawrence School,Holyoke,2020-21,178,0,39,52,45,42,0,0,0,0,0,0,0,0,0,0,Holyoke - H.B. Lawrence School,1370070
1370075,Veritas Prep Holyoke,Holyoke,2020-21,320,0,0,0,0,0,0,101,100,119,0,0,0,0,0,0,Holyoke - Veritas Prep Holyoke,1370075
1370320,Holyoke STEM Academy,Holyoke,2020-21,248,0,0,0,0,0,0,0,95,56,97,0,0,0,0,0,Holyoke - Holyoke STEM Academy,1370320
1370505,Holyoke High,Holyoke,2020-21,1566,0,0,0,0,0,0,0,0,0,0,361,380,378,447,0,Holyoke - Holyoke High,1370505
1380003,Park Street School,Hopedale,2020-21,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopedale - Park Street School,1380003
1380010,Memorial,Hopedale,2020-21,533,0,81,71,66,78,82,78,77,0,0,0,0,0,0,0,Hopedale - Memorial,1380010
1380505,Hopedale Jr Sr High,Hopedale,2020-21,486,0,0,0,0,0,0,0,0,90,90,81,67,84,74,0,Hopedale - Hopedale Jr Sr High,1380505
1390003,Hopkinton Pre-School,Hopkinton,2020-21,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Hopkinton Pre-School,1390003
1390005,Marathon Elementary School,Hopkinton,2020-21,548,0,270,278,0,0,0,0,0,0,0,0,0,0,0,0,Hopkinton - Marathon Elementary School,1390005
1390010,Elmwood,Hopkinton,2020-21,580,0,0,0,308,272,0,0,0,0,0,0,0,0,0,0,Hopkinton - Elmwood,1390010
1390015,Hopkins Elementary School,Hopkinton,2020-21,609,0,0,0,0,0,312,297,0,0,0,0,0,0,0,0,Hopkinton - Hopkins Elementary School,1390015
1390305,Hopkinton Middle School,Hopkinton,2020-21,922,0,0,0,0,0,0,0,303,297,322,0,0,0,0,0,Hopkinton - Hopkinton Middle School,1390305
1390505,Hopkinton High,Hopkinton,2020-21,1198,0,0,0,0,0,0,0,0,0,0,260,315,289,327,7,Hopkinton - Hopkinton High,1390505
1410007,Mulready Elementary,Hudson,2020-21,253,12,52,42,48,49,50,0,0,0,0,0,0,0,0,0,Hudson - Mulready Elementary,1410007
1410015,Forest Avenue Elementary,Hudson,2020-21,322,0,46,65,62,81,68,0,0,0,0,0,0,0,0,0,Hudson - Forest Avenue Elementary,1410015
1410030,C A Farley,Hudson,2020-21,397,14,68,77,76,83,79,0,0,0,0,0,0,0,0,0,Hudson - C A Farley,1410030
1410410,David J. Quinn Middle School,Hudson,2020-21,572,0,0,0,0,0,0,209,163,200,0,0,0,0,0,0,Hudson - David J. Quinn Middle School,1410410
1410505,Hudson High,Hudson,2020-21,872,0,0,0,0,0,0,0,0,0,206,171,182,169,144,0,Hudson - Hudson High,1410505
1420015,Lillian M Jacobs,Hull,2020-21,352,31,43,54,54,55,58,57,0,0,0,0,0,0,0,0,Hull - Lillian M Jacobs,1420015
1420305,Memorial Middle,Hull,2020-21,188,0,0,0,0,0,0,0,61,62,65,0,0,0,0,0,Hull - Memorial Middle,1420305
1420505,Hull High,Hull,2020-21,262,0,0,0,0,0,0,0,0,0,0,59,65,65,73,0,Hull - Hull High,1420505
1440007,Paul F Doyon Memorial,Ipswich,2020-21,332,0,44,47,57,67,58,59,0,0,0,0,0,0,0,0,Ipswich - Paul F Doyon Memorial,1440007
1440015,Winthrop,Ipswich,2020-21,354,27,44,50,50,64,57,62,0,0,0,0,0,0,0,0,Ipswich - Winthrop,1440015
1440305,Ipswich Middle School,Ipswich,2020-21,371,0,0,0,0,0,0,0,113,122,136,0,0,0,0,0,Ipswich - Ipswich Middle School,1440305
1440505,Ipswich High,Ipswich,2020-21,537,0,0,0,0,0,0,0,0,0,0,134,123,142,136,2,Ipswich - Ipswich High,1440505
1450005,Kingston Elementary,Kingston,2020-21,433,0,134,149,150,0,0,0,0,0,0,0,0,0,0,0,Kingston - Kingston Elementary,1450005
1450020,Kingston Intermediate,Kingston,2020-21,602,0,0,0,0,150,140,162,150,0,0,0,0,0,0,0,Kingston - Kingston Intermediate,1450020
1490001,Rollins Early Childhood Center,Lawrence,2020-21,157,91,66,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Rollins Early Childhood Center,1490001
1490002,Lawlor Early Childhood Center,Lawrence,2020-21,127,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawlor Early Childhood Center,1490002
1490003,John Breen School,Lawrence,2020-21,230,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - John Breen School,1490003
1490004,South Lawrence East Elementary School,Lawrence,2020-21,704,0,0,132,144,139,141,148,0,0,0,0,0,0,0,0,Lawrence - South Lawrence East Elementary School,1490004
1490009,Community Day Arlington,Lawrence,2020-21,564,0,66,119,118,130,131,0,0,0,0,0,0,0,0,0,Lawrence - Community Day Arlington,1490009
1490011,Lawrence Family Public Academy,Lawrence,2020-21,147,35,112,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawrence - Lawrence Family Public Academy,1490011
1490015,Alexander B Bruce,Lawrence,2020-21,458,0,0,0,0,60,65,75,86,96,76,0,0,0,0,0,Lawrence - Alexander B Bruce,1490015
1490017,Arlington Middle School,Lawrence,2020-21,584,0,0,0,0,0,0,126,150,145,163,0,0,0,0,0,Lawrence - Arlington Middle School,1490017
1490018,Robert Frost,Lawrence,2020-21,537,0,72,111,124,108,122,0,0,0,0,0,0,0,0,0,Lawrence - Robert Frost,1490018
1490020,James F Hennessey,Lawrence,2020-21,291,80,58,75,78,0,0,0,0,0,0,0,0,0,0,0,Lawrence - James F Hennessey,1490020
1490022,Gerard A. Guilmette,Lawrence,2020-21,458,0,0,91,111,135,121,0,0,0,0,0,0,0,0,0,Lawrence - Gerard A. Guilmette,1490022
