seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
22741,6450015,Marguerite E Small Elementary,Yarmouth,2017-18,272,53,52,52,59,56,0,0,0,0,0,0,0,0,0,0,25,9.2,5,1.8,42,15.4,169,62.1,11,4,1,0.4,19,7,154,56.6,118,43.4,42,15.4,65,23.9,54,19.9,,,,,,,186,68.4,143,52.6
22742,6450305,Mattacheese Middle School,Yarmouth,2017-18,447,0,0,0,0,0,0,1,225,217,4,0,0,0,0,0,41,9.2,9,2,52,11.6,310,69.4,10,2.2,0,0,25,5.6,226,50.6,221,49.4,29,6.5,76,17,103,23,,,,,,,264,59.1,201,45
22743,6450050,N H Wixon Innovation School,Dennis,2017-18,541,0,0,0,0,0,270,271,0,0,0,0,0,0,0,0,50,9.2,10,1.8,73,13.5,364,67.3,13,2.4,0,0,31,5.7,272,50.3,269,49.7,57,10.5,99,18.3,113,20.9,,,,,,,317,58.6,222,41
22744,6450025,Station Avenue Elementary,Yarmouth,2017-18,417,0,96,100,116,105,0,0,0,0,0,0,0,0,0,0,33,7.9,9,2.2,26,6.2,307,73.6,8,1.9,2,0.5,32,7.7,214,51.3,203,48.7,48,11.5,68,16.3,47,11.3,,,,,,,210,50.4,168,40.3
22745,6500005,Dighton Elementary,Dighton,2017-18,463,0,86,92,95,85,105,0,0,0,0,0,0,0,0,0,8,1.7,7,1.5,28,6,396,85.5,0,0,0,0,24,5.2,248,53.6,215,46.4,1,0.2,2,0.4,42,9.1,,,,,,,107,23.1,76,16.4
22746,6500305,Dighton Middle School,Dighton,2017-18,392,0,0,0,0,0,0,91,110,102,89,0,0,0,0,0,6,1.5,5,1.3,19,4.8,346,88.3,0,0,0,0,16,4.1,206,52.6,186,47.4,0,0,2,0.5,59,15.1,,,,,,,113,28.8,70,17.9
22747,6500505,Dighton-Rehoboth Regional High School,Dighton,2017-18,909,83,0,0,0,0,0,0,0,0,0,219,193,205,209,0,10,1.1,8,0.9,37,4.1,832,91.5,0,0,0,0,22,2.4,500,55,409,45,1,0.1,8,0.9,130,14.3,,,,,,,214,23.5,127,14
22748,6500310,Dorothy L Beckwith,Rehoboth,2017-18,583,0,0,0,0,0,0,138,154,146,145,0,0,0,0,0,1,0.2,6,1,19,3.3,539,92.5,1,0.2,0,0,17,2.9,286,49.1,297,50.9,2,0.3,9,1.5,104,17.8,,,,,,,175,30,96,16.5
22749,6500010,Palmer River,Rehoboth,2017-18,553,0,107,103,109,107,127,0,0,0,0,0,0,0,0,0,7,1.3,10,1.8,25,4.5,492,89,2,0.4,0,0,17,3.1,267,48.3,286,51.7,2,0.4,8,1.4,60,10.8,,,,,,,122,22.1,76,13.7
22750,770015,Douglas Elementary School,Douglas,2017-18,375,0,0,0,102,85,81,107,0,0,0,0,0,0,0,0,0,0,5,1.3,12,3.2,347,92.5,0,0,0,0,11,2.9,181,48.3,194,51.7,2,0.5,2,0.5,72,19.2,,,,,,,115,30.7,60,16
22751,770505,Douglas High School,Douglas,2017-18,382,0,0,0,0,0,0,0,0,0,0,89,100,100,93,0,2,0.5,5,1.3,9,2.4,360,94.2,0,0,2,0.5,4,1,186,48.7,196,51.3,0,0,0,0,66,17.3,,,,,,,101,26.4,51,13.4
22752,770305,Douglas Middle School,Douglas,2017-18,348,0,0,0,0,0,0,0,128,100,120,0,0,0,0,0,1,0.3,5,1.4,13,3.7,322,92.5,0,0,1,0.3,6,1.7,195,56,153,44,2,0.6,3,0.9,62,17.8,,,,,,,110,31.6,67,19.3
22753,770005,Douglas Primary School,Douglas,2017-18,224,67,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,11,4.9,201,89.7,1,0.4,0,0,10,4.5,118,52.7,106,47.3,1,0.4,1,0.4,41,18.3,,,,,,,66,29.5,35,15.6
22754,780005,Chickering,Dover,2017-18,492,23,61,74,78,76,87,93,0,0,0,0,0,0,0,0,18,3.7,76,15.4,19,3.9,357,72.6,0,0,1,0.2,21,4.3,273,55.5,219,44.5,13,2.6,30,6.1,73,14.8,,,,,,,101,20.5,14,2.8
22755,6550505,Dover-Sherborn Regional High,Dover,2017-18,665,0,0,0,0,0,0,0,0,0,0,180,171,152,162,0,13,2,48,7.2,18,2.7,559,84.1,1,0.2,0,0,26,3.9,335,50.4,330,49.6,4,0.6,21,3.2,94,14.1,,,,,,,122,18.3,36,5.4
22756,6550405,Dover-Sherborn Regional Middle School,Dover,2017-18,527,0,0,0,0,0,0,0,168,178,181,0,0,0,0,0,15,2.8,57,10.8,17,3.2,413,78.4,1,0.2,0,0,24,4.6,267,50.7,260,49.3,3,0.6,26,4.9,82,15.6,,,,,,,100,19,15,2.8
22757,790035,Brookside Elementary,Dracut,2017-18,457,0,74,80,72,68,76,87,0,0,0,0,0,0,0,0,42,9.2,29,6.3,44,9.6,338,74,0,0,0,0,4,0.9,241,52.7,216,47.3,13,2.8,19,4.2,80,17.5,,,,,,,189,41.4,123,26.9
22758,790505,Dracut Senior High,Dracut,2017-18,836,0,0,0,0,0,0,0,0,0,0,225,213,209,189,0,51,6.1,59,7.1,49,5.9,656,78.5,3,0.4,1,0.1,17,2,418,50,418,50,15,1.8,49,5.9,77,9.2,,,,,,,194,23.2,131,15.7
22759,790045,George H. Englesby Elementary School,Dracut ,2017-18,515,0,83,77,91,82,100,82,0,0,0,0,0,0,0,0,26,5,31,6,60,11.7,388,75.3,0,0,0,0,10,1.9,255,49.5,260,50.5,7,1.4,11,2.1,84,16.3,,,,,,,212,41.2,150,29.1
22760,790030,Greenmont Avenue,Dracut,2017-18,294,0,56,38,55,54,49,42,0,0,0,0,0,0,0,0,13,4.4,16,5.4,49,16.7,214,72.8,0,0,0,0,2,0.7,156,53.1,138,46.9,18,6.1,24,8.2,41,13.9,,,,,,,126,42.9,87,29.6
22761,790020,Joseph A Campbell Elementary,Dracut,2017-18,572,56,100,73,71,94,88,90,0,0,0,0,0,0,0,0,25,4.4,17,3,24,4.2,488,85.3,0,0,1,0.2,17,3,314,54.9,258,45.1,7,1.2,9,1.6,118,20.6,,,,,,,202,35.3,111,19.4
22762,790410,Justus C. Richardson Middle School,Dracut,2017-18,877,0,0,0,0,0,0,0,278,288,311,0,0,0,0,0,53,6,65,7.4,69,7.9,674,76.9,2,0.2,0,0,14,1.6,424,48.3,453,51.7,11,1.3,33,3.8,133,15.2,,,,,,,308,35.1,212,24.2
22763,4070405,Dudley Street Neighborhood Charter School,Boston,2017-18,284,39,38,43,44,43,42,35,0,0,0,0,0,0,0,0,177,62.3,0,0,102,35.9,2,0.7,0,0,0,0,3,1.1,135,47.5,149,52.5,58,20.4,85,29.9,34,12,,,,,,,206,72.5,165,58.1
22764,6580020,Charlton Elementary,Charlton,2017-18,345,48,144,153,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,2,0.6,22,6.4,300,87,0,0,0,0,18,5.2,183,53,162,47,15,4.3,16,4.6,61,17.7,,,,,,,115,33.3,68,19.7
22765,6580310,Charlton Middle School,Charlton,2017-18,691,0,0,0,0,0,0,170,159,181,181,0,0,0,0,0,4,0.6,8,1.2,47,6.8,619,89.6,1,0.1,2,0.3,10,1.4,364,52.7,327,47.3,3,0.4,40,5.8,85,12.3,,,,,,,181,26.2,124,17.9
22766,6580005,Dudley Elementary,Dudley,2017-18,391,0,0,0,127,137,127,0,0,0,0,0,0,0,0,0,12,3.1,1,0.3,40,10.2,325,83.1,0,0,0,0,13,3.3,203,51.9,188,48.1,16,4.1,26,6.6,57,14.6,,,,,,,147,37.6,94,24
22767,6580305,Dudley Middle School,Dudley,2017-18,574,0,0,0,0,0,0,117,145,147,165,0,0,0,0,0,10,1.7,8,1.4,42,7.3,502,87.5,0,0,0,0,12,2.1,272,47.4,302,52.6,5,0.9,70,12.2,76,13.2,,,,,,,178,31,132,23
22768,6580030,Heritage School,Charlton,2017-18,480,0,0,0,150,154,176,0,0,0,0,0,0,0,0,0,7,1.5,7,1.5,38,7.9,415,86.5,2,0.4,0,0,11,2.3,266,55.4,214,44.6,22,4.6,36,7.5,71,14.8,,,,,,,158,32.9,99,20.6
22769,6580010,Mason Road School,Dudley,2017-18,276,54,123,99,0,0,0,0,0,0,0,0,0,0,0,0,6,2.2,2,0.7,33,12,228,82.6,1,0.4,0,0,6,2.2,152,55.1,124,44.9,17,6.2,19,6.9,60,21.7,,,,,,,127,46,89,32.2
22770,6580505,Shepherd Hill Regional High,Dudley,2017-18,1168,0,0,0,0,0,0,0,0,0,0,307,287,278,293,3,25,2.1,23,2,92,7.9,989,84.7,5,0.4,1,0.1,34,2.9,556,47.6,611,52.3,8,0.7,59,5.1,113,9.7,,,,,,,284,24.3,213,18.2
22771,820004,Alden School,Duxbury,2017-18,676,0,0,0,0,191,232,253,0,0,0,0,0,0,0,0,1,0.1,9,1.3,17,2.5,618,91.4,1,0.1,0,0,30,4.4,333,49.3,343,50.7,4,0.6,10,1.5,87,12.9,,,,,,,119,17.6,38,5.6
22772,820006,Chandler Elementary,Duxbury,2017-18,625,64,173,182,206,0,0,0,0,0,0,0,0,0,0,0,5,0.8,5,0.8,15,2.4,581,93,0,0,0,0,19,3,311,49.8,314,50.2,4,0.6,9,1.4,89,14.2,,,,,,,125,20,45,7.2
22773,820505,Duxbury High,Duxbury,2017-18,1053,0,0,0,0,0,0,0,0,0,0,262,258,256,277,0,3,0.3,17,1.6,24,2.3,994,94.4,0,0,0,0,15,1.4,527,50,527,50,2,0.2,13,1.2,121,11.5,,,,,,,170,16.1,58,5.5
22774,820305,Duxbury Middle,Duxbury,2017-18,743,0,0,0,0,0,0,0,246,250,247,0,0,0,0,0,1,0.1,11,1.5,14,1.9,686,92.3,1,0.1,0,0,30,4,386,52,357,48,4,0.5,12,1.6,111,14.9,,,,,,,147,19.8,49,6.6
22775,830005,Central,East Bridgewater,2017-18,601,129,160,150,162,0,0,0,0,0,0,0,0,0,0,0,14,2.3,6,1,20,3.3,530,88.2,2,0.3,0,0,29,4.8,289,48.1,312,51.9,6,1,10,1.7,100,16.6,,,,,,,186,30.9,109,18.1
22776,830505,East Bridgewater JR./SR. High School,East Bridgewater,2017-18,1032,0,0,0,0,0,0,0,0,193,204,153,174,143,165,0,31,3,7,0.7,17,1.6,960,93,3,0.3,1,0.1,14,1.4,493,47.8,539,52.2,8,0.8,11,1.1,175,17,,,,,,,295,28.6,153,14.8
22777,830010,Gordon W Mitchell,East Bridgewater,2017-18,663,0,0,0,0,147,170,169,177,0,0,0,0,0,0,0,23,3.5,2,0.3,15,2.3,595,89.7,4,0.6,1,0.2,23,3.5,377,56.9,286,43.1,4,0.6,4,0.6,149,22.5,,,,,,,229,34.5,116,17.5
22778,870305,Birchland Park,Easthampton,2017-18,663,0,0,0,0,0,0,0,212,221,230,0,0,0,0,0,19,2.9,35,5.3,50,7.5,550,83,0,0,0,0,9,1.4,354,53.4,309,46.6,11,1.7,44,6.6,122,18.4,,,,,,,226,34.1,130,19.6
22779,870505,East Longmeadow High,Easthampton,2017-18,835,0,0,0,0,0,0,0,0,0,0,181,226,217,210,1,31,3.7,48,5.7,40,4.8,703,84.2,3,0.4,2,0.2,8,1,416,49.8,419,50.2,9,1.1,54,6.5,127,15.2,,,,,,,234,28,126,15.1
22780,870010,Mapleshade,Easthampton,2017-18,282,0,0,0,0,98,100,84,0,0,0,0,0,0,0,0,14,5,22,7.8,23,8.2,213,75.5,0,0,0,0,10,3.5,143,50.7,139,49.3,7,2.5,37,13.1,38,13.5,,,,,,,101,35.8,61,21.6
22781,870013,Meadow Brook,Easthampton,2017-18,579,44,187,170,178,0,0,0,0,0,0,0,0,0,0,0,7,1.2,25,4.3,53,9.2,469,81,0,0,0,0,25,4.3,306,52.8,273,47.2,31,5.4,47,8.1,98,16.9,,,,,,,199,34.4,114,19.7
22782,870015,Mountain View,Easthampton,2017-18,293,0,0,0,0,84,104,105,0,0,0,0,0,0,0,0,7,2.4,12,4.1,23,7.8,238,81.2,1,0.3,0,0,12,4.1,150,51.2,143,48.8,2,0.7,14,4.8,42,14.3,,,,,,,81,27.6,44,15
22783,850005,Eastham Elementary,East Longmeadow,2017-18,172,10,24,26,26,23,24,39,0,0,0,0,0,0,0,0,10,5.8,4,2.3,3,1.7,150,87.2,1,0.6,0,0,4,2.3,85,49.4,87,50.6,3,1.7,7,4.1,29,16.9,,,,,,,62,36,45,26.2
22784,860005,Center School,Eastham,2017-18,197,0,35,43,40,42,37,0,0,0,0,0,0,0,0,0,0,0,3,1.5,25,12.7,158,80.2,2,1,0,0,9,4.6,110,55.8,87,44.2,8,4.1,9,4.6,27,13.7,,,,,,,82,41.6,62,31.5
22785,860505,Easthampton High,Eastham,2017-18,466,0,0,0,0,0,0,0,0,0,0,115,121,123,103,4,11,2.4,18,3.9,52,11.2,375,80.5,0,0,1,0.2,9,1.9,219,47,247,53,7,1.5,36,7.7,63,13.5,,,,,,,168,36.1,128,27.5
22786,860010,Maple,Eastham,2017-18,248,41,40,41,39,44,43,0,0,0,0,0,0,0,0,0,5,2,10,4,29,11.7,194,78.2,1,0.4,0,0,9,3.6,135,54.4,113,45.6,5,2,8,3.2,48,19.4,,,,,,,121,48.8,100,40.3
22787,860020,Neil A Pepin,Eastham,2017-18,180,0,36,41,41,43,19,0,0,0,0,0,0,0,0,0,2,1.1,8,4.4,27,15,133,73.9,1,0.6,0,0,9,5,103,57.2,77,42.8,7,3.9,8,4.4,29,16.1,,,,,,,75,41.7,58,32.2
22788,860305,White Brook Middle School,Eastham,2017-18,450,0,0,0,0,0,0,122,104,105,119,0,0,0,0,0,4,0.9,19,4.2,55,12.2,366,81.3,0,0,0,0,6,1.3,219,48.7,231,51.3,3,0.7,28,6.2,89,19.8,,,,,,,179,39.8,126,28
22789,880003,Center School,Easton,2017-18,267,22,85,74,86,0,0,0,0,0,0,0,0,0,0,0,22,8.2,6,2.2,10,3.7,220,82.4,1,0.4,0,0,8,3,154,57.7,113,42.3,14,5.2,17,6.4,37,13.9,,,,,,,77,28.8,45,16.9
22790,880405,Easton Middle School,Easton,2017-18,884,0,0,0,0,0,0,0,286,305,293,0,0,0,0,0,45,5.1,29,3.3,33,3.7,753,85.2,1,0.1,0,0,23,2.6,454,51.4,430,48.6,3,0.3,32,3.6,189,21.4,,,,,,,262,29.6,111,12.6
22791,880020,Moreau Hall,Easton,2017-18,227,21,66,80,60,0,0,0,0,0,0,0,0,0,0,0,14,6.2,7,3.1,19,8.4,179,78.9,4,1.8,1,0.4,3,1.3,124,54.6,103,45.4,14,6.2,24,10.6,24,10.6,,,,,,,71,31.3,44,19.4
22792,880505,Oliver Ames High,Easton,2017-18,1189,0,0,0,0,0,0,0,0,0,0,284,270,301,327,7,67,5.6,43,3.6,58,4.9,982,82.6,4,0.3,0,0,37,3.1,548,46.1,641,53.9,9,0.8,46,3.9,197,16.6,,,,,,,285,24,133,11.2
22793,880015,Parkview Elementary,Easton,2017-18,319,42,92,85,100,0,0,0,0,0,0,0,0,0,0,0,12,3.8,5,1.6,22,6.9,261,81.8,2,0.6,0,0,17,5.3,163,51.1,156,48.9,2,0.6,5,1.6,54,16.9,,,,,,,70,21.9,30,9.4
22794,880025,Richardson Olmsted School,Easton,2017-18,836,0,0,0,0,285,257,294,0,0,0,0,0,0,0,0,55,6.6,25,3,32,3.8,699,83.6,0,0,1,0.1,24,2.9,416,49.8,420,50.2,7,0.8,32,3.8,126,15.1,,,,,,,203,24.3,96,11.5
22795,890005,Edgartown Elementary,Edgartown,2017-18,341,3,38,38,34,50,41,34,37,30,36,0,0,0,0,0,11,3.2,1,0.3,67,19.6,238,69.8,9,2.6,0,0,15,4.4,162,47.5,179,52.5,63,18.5,105,30.8,87,25.5,,,,,,,183,53.7,102,29.9
22796,4520505,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),Boston,2017-18,380,0,0,0,0,0,0,0,0,0,0,107,104,89,80,0,161,42.4,7,1.8,185,48.7,15,3.9,1,0.3,0,0,11,2.9,146,38.4,234,61.6,68,17.9,209,55,55,14.5,,,,,,,276,72.6,214,56.3
22797,910030,Erving Elementary,Erving,2017-18,142,29,11,13,20,11,18,20,19,0,0,0,0,0,0,1,0,0,0,0,5,3.5,122,85.9,0,0,0,0,15,10.6,72,50.7,70,49.3,2,1.4,2,1.4,24,16.9,,,,,,,59,41.5,42,29.6
22798,8170505,Essex Technical High School,Danvers,2017-18,1382,0,0,0,0,0,0,0,0,0,0,364,354,339,325,0,17,1.2,19,1.4,160,11.6,1137,82.3,4,0.3,1,0.1,41,3,575,41.6,804,58.2,4,0.3,95,6.9,246,17.8,,,,,,,454,32.9,253,18.3
22799,930003,Adams School,Everett,2017-18,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19.9,11,5.5,78,38.8,65,32.3,0,0,0,0,7,3.5,120,59.7,81,40.3,38,18.9,132,65.7,24,11.9,,,,,,,123,61.2,97,48.3
22800,930030,Devens School,Everett,2017-18,56,0,0,1,3,3,5,5,3,4,7,6,6,6,7,0,13,23.2,0,0,20,35.7,21,37.5,0,0,0,0,2,3.6,39,69.6,17,30.4,7,12.5,22,39.3,49,87.5,,,,,,,53,94.6,36,64.3
22801,930505,Everett High,Everett,2017-18,1983,0,0,0,0,0,0,0,0,0,0,436,525,518,500,4,387,19.5,101,5.1,938,47.3,525,26.5,6,0.3,4,0.2,26,1.3,1015,51.2,968,48.8,405,20.4,1203,60.7,225,11.3,,,,,,,1204,60.7,871,43.9
22802,930028,George Keverian School,Everett,2017-18,862,0,70,110,85,85,90,117,126,92,87,0,0,0,0,0,130,15.1,44,5.1,460,53.4,204,23.7,4,0.5,1,0.1,19,2.2,447,51.9,415,48.1,123,14.3,568,65.9,135,15.7,,,,,,,610,70.8,490,56.8
22803,930038,Lafayette School,Everett,2017-18,944,0,90,81,126,97,113,118,113,106,100,0,0,0,0,0,173,18.3,50,5.3,444,47,247,26.2,5,0.5,0,0,25,2.6,464,49.2,480,50.8,160,16.9,541,57.3,202,21.4,,,,,,,650,68.9,491,52
22804,930018,Madeline English School,Everett,2017-18,832,0,97,86,86,77,96,104,121,85,80,0,0,0,0,0,103,12.4,42,5,427,51.3,243,29.2,3,0.4,1,0.1,13,1.6,415,49.9,417,50.1,114,13.7,456,54.8,162,19.5,,,,,,,525,63.1,378,45.4
22805,930058,Parlin School,Everett,2017-18,835,0,0,98,70,119,90,110,113,106,129,0,0,0,0,0,128,15.3,25,3,560,67.1,111,13.3,2,0.2,0,0,9,1.1,411,49.2,424,50.8,279,33.4,647,77.5,91,10.9,,,,,,,645,77.2,479,57.4
22806,930010,Sumner G. Whittier School,Everett,2017-18,617,0,61,80,69,89,85,71,60,51,51,0,0,0,0,0,75,12.2,34,5.5,394,63.9,98,15.9,6,1,0,0,10,1.6,307,49.8,310,50.2,209,33.9,484,78.4,68,11,,,,,,,472,76.5,365,59.2
22807,930015,Webster School,Everett,2017-18,738,327,174,67,49,49,35,37,0,0,0,0,0,0,0,0,115,15.6,41,5.6,364,49.3,209,28.3,1,0.1,0,0,8,1.1,411,55.7,327,44.3,98,13.3,496,67.2,143,19.4,,,,,,,499,67.6,384,52
22808,4100205,Excel Academy Charter School,East Boston,2017-18,1127,0,0,0,0,0,0,169,172,171,172,172,168,103,0,0,78,6.9,16,1.4,891,79.1,121,10.7,11,1,5,0.4,6,0.5,554,49.2,573,50.8,164,14.6,691,61.3,218,19.3,,,,,,,736,65.3,519,46.1
22809,940010,East Fairhaven,Fairhaven,2017-18,419,21,60,68,65,73,72,60,0,0,0,0,0,0,0,0,8,1.9,5,1.2,29,6.9,357,85.2,4,1,0,0,16,3.8,225,53.7,194,46.3,12,2.9,19,4.5,72,17.2,,,,,,,191,45.6,148,35.3
22810,940505,Fairhaven High,Fairhaven,2017-18,654,0,0,0,0,0,0,0,0,0,0,201,171,135,145,2,3,0.5,11,1.7,41,6.3,574,87.8,4,0.6,0,0,21,3.2,312,47.7,342,52.3,9,1.4,23,3.5,89,13.6,,,,,,,197,30.1,138,21.1
22811,940305,Hastings Middle,Fairhaven,2017-18,468,0,0,0,0,0,0,0,158,168,142,0,0,0,0,0,7,1.5,12,2.6,25,5.3,409,87.4,1,0.2,0,0,14,3,244,52.1,224,47.9,3,0.6,16,3.4,65,13.9,,,,,,,173,37,133,28.4
22812,940030,Leroy Wood,Fairhaven,2017-18,511,21,70,65,88,93,88,86,0,0,0,0,0,0,0,0,13,2.5,9,1.8,25,4.9,440,86.1,2,0.4,0,0,22,4.3,245,47.9,266,52.1,14,2.7,17,3.3,67,13.1,,,,,,,217,42.5,176,34.4
22813,950505,B M C Durfee High,Fall River,2017-18,2112,0,0,0,0,0,0,0,0,0,0,615,544,484,469,0,171,8.1,114,5.4,501,23.7,1225,58,4,0.2,4,0.2,93,4.4,1067,50.5,1045,49.5,263,12.5,597,28.3,389,18.4,,,,,,,1404,66.5,1225,58
22814,950009,Carlton M. Viveiros Elementary School,Fall River,2017-18,739,0,124,99,134,119,119,144,0,0,0,0,0,0,0,0,57,7.7,31,4.2,235,31.8,340,46,1,0.1,0,0,75,10.1,393,53.2,346,46.8,152,20.6,191,25.8,115,15.6,,,,,,,613,82.9,572,77.4
22815,950515,Fall River Gateway to College @ BCC,Fall River ,2017-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,0,0,0,0
22816,950017,Henry Lord Community School,Fall River ,2017-18,651,35,76,78,64,80,69,57,62,64,66,0,0,0,0,0,69,10.6,30,4.6,214,32.9,268,41.2,2,0.3,0,0,68,10.4,350,53.8,301,46.2,159,24.4,191,29.3,161,24.7,,,,,,,579,88.9,533,81.9
22817,950140,James Tansey,Fall River,2017-18,315,0,51,51,54,63,49,47,0,0,0,0,0,0,0,0,8,2.5,2,0.6,22,7,255,81,0,0,0,0,28,8.9,152,48.3,163,51.7,11,3.5,14,4.4,38,12.1,,,,,,,172,54.6,148,47
22818,950045,John J Doran,Fall River,2017-18,525,24,55,56,54,59,65,66,47,53,46,0,0,0,0,0,47,9,6,1.1,155,29.5,265,50.5,2,0.4,0,0,50,9.5,274,52.2,251,47.8,72,13.7,123,23.4,125,23.8,,,,,,,446,85,413,78.7
22819,950013,Letourneau Elementary School,Fall River,2017-18,618,30,100,107,102,94,94,91,0,0,0,0,0,0,0,0,36,5.8,13,2.1,211,34.1,309,50,0,0,0,0,49,7.9,302,48.9,316,51.1,219,35.4,243,39.3,83,13.4,,,,,,,503,81.4,451,73
22820,950011,Mary Fonseca Elementary School,Fall River,2017-18,709,23,100,123,115,125,124,99,0,0,0,0,0,0,0,0,66,9.3,35,4.9,266,37.5,253,35.7,3,0.4,1,0.1,85,12,360,50.8,349,49.2,181,25.5,223,31.5,87,12.3,,,,,,,607,85.6,564,79.5
22821,950320,Matthew J Kuss Middle,Fall River,2017-18,750,0,0,0,0,0,0,0,256,267,227,0,0,0,0,0,67,8.9,35,4.7,154,20.5,443,59.1,1,0.1,0,0,50,6.7,358,47.7,392,52.3,34,4.5,117,15.6,167,22.3,,,,,,,521,69.5,477,63.6
22822,950315,Morton Middle,Fall River,2017-18,587,0,0,0,0,0,0,0,187,207,193,0,0,0,0,0,50,8.5,30,5.1,135,23,335,57.1,3,0.5,1,0.2,33,5.6,328,55.9,259,44.1,47,8,111,18.9,135,23,,,,,,,413,70.4,365,62.2
22823,950005,North End Elementary,Fall River,2017-18,770,52,103,115,114,120,129,137,0,0,0,0,0,0,0,0,49,6.4,24,3.1,151,19.6,463,60.1,1,0.1,1,0.1,81,10.5,397,51.6,373,48.4,75,9.7,121,15.7,172,22.3,,,,,,,521,67.7,456,59.2
22824,950525,Resiliency Preparatory Academy,Fall River ,2017-18,182,0,0,0,0,0,0,0,0,23,13,32,32,42,40,0,19,10.4,3,1.6,46,25.3,101,55.5,1,0.5,2,1.1,10,5.5,92,50.5,90,49.5,8,4.4,28,15.4,55,30.2,,,,,,,165,90.7,160,87.9
22825,950145,Samuel Watson,Fall River,2017-18,291,0,51,47,46,46,55,46,0,0,0,0,0,0,0,0,38,13.1,6,2.1,63,21.6,144,49.5,4,1.4,0,0,36,12.4,146,50.2,145,49.8,37,12.7,48,16.5,30,10.3,,,,,,,243,83.5,234,80.4
22826,950130,Spencer Borden,Fall River,2017-18,584,0,103,94,86,96,116,89,0,0,0,0,0,0,0,0,31,5.3,28,4.8,111,19,358,61.3,0,0,0,0,56,9.6,322,55.1,262,44.9,52,8.9,81,13.9,131,22.4,,,,,,,406,69.5,347,59.4
22827,950340,Stone PK-12 School,Fall River ,2017-18,39,0,1,0,2,4,4,3,8,8,4,4,0,0,1,0,5,12.8,0,0,9,23.1,20,51.3,0,0,0,0,5,12.8,33,84.6,6,15.4,0,0,3,7.7,35,89.7,,,,,,,39,100,33,84.6
22828,950305,Talbot Innovation School,Fall River,2017-18,506,0,0,0,0,0,0,0,152,173,181,0,0,0,0,0,41,8.1,24,4.7,169,33.4,229,45.3,0,0,0,0,43,8.5,285,56.3,221,43.7,140,27.7,181,35.8,100,19.8,,,,,,,423,83.6,379,74.9
22829,950065,William S Greene,Fall River,2017-18,749,47,109,113,110,116,127,127,0,0,0,0,0,0,0,0,36,4.8,38,5.1,192,25.6,410,54.7,1,0.1,0,0,72,9.6,361,48.2,388,51.8,86,11.5,137,18.3,147,19.6,,,,,,,565,75.4,522,69.7
22830,960005,East Falmouth Elementary,Falmouth,2017-18,264,0,46,48,52,56,62,0,0,0,0,0,0,0,0,0,12,4.5,3,1.1,14,5.3,207,78.4,7,2.7,0,0,21,8,136,51.5,128,48.5,8,3,14,5.3,47,17.8,,,,,,,141,53.4,121,45.8
22831,960505,Falmouth High,Falmouth,2017-18,842,0,0,0,0,0,0,0,0,0,0,231,222,195,189,5,35,4.2,31,3.7,35,4.2,682,81,8,1,0,0,51,6.1,401,47.6,440,52.3,16,1.9,58,6.9,103,12.2,,,,,,,285,33.8,211,25.1
22832,960405,Lawrence,Falmouth,2017-18,599,0,0,0,0,0,0,0,0,312,287,0,0,0,0,0,33,5.5,11,1.8,30,5,486,81.1,4,0.7,1,0.2,34,5.7,311,51.9,288,48.1,17,2.8,41,6.8,116,19.4,,,,,,,238,39.7,166,27.7
22833,960305,Morse Pond School,Falmouth,2017-18,555,0,0,0,0,0,0,277,278,0,0,0,0,0,0,0,33,5.9,12,2.2,31,5.6,443,79.8,4,0.7,1,0.2,31,5.6,279,50.3,276,49.7,16,2.9,37,6.7,112,20.2,,,,,,,244,44,169,30.5
22834,960020,Mullen-Hall,Falmouth,2017-18,434,0,81,81,87,93,92,0,0,0,0,0,0,0,0,0,10,2.3,12,2.8,31,7.1,342,78.8,6,1.4,0,0,33,7.6,249,57.4,185,42.6,30,6.9,39,9,45,10.4,,,,,,,164,37.8,119,27.4
22835,960030,North Falmouth Elementary,Falmouth,2017-18,320,0,66,48,61,79,66,0,0,0,0,0,0,0,0,0,10,3.1,4,1.3,19,5.9,273,85.3,0,0,0,0,14,4.4,153,47.8,167,52.2,5,1.6,13,4.1,45,14.1,,,,,,,101,31.6,66,20.6
22836,960015,Teaticket,Falmouth,2017-18,365,96,54,55,54,58,48,0,0,0,0,0,0,0,0,0,31,8.5,3,0.8,30,8.2,267,73.2,10,2.7,0,0,24,6.6,199,54.5,166,45.5,14,3.8,27,7.4,77,21.1,,,,,,,210,57.5,175,47.9
