id,survey_id,grade,to_school,dropoff,from_school,pickup
6430,5819,7,sb,"",sb,""
6431,5820,k,sb,"",fv,no
6432,5821,4,fv,no,fv,no
6433,5821,2,fv,no,fv,no
6434,5822,4,fv,no,fv,no
6435,5823,7,w,"",sb,""
6436,5823,6,b,"",b,""
6437,5824,1,fv,yes,fv,yes
6438,5824,3,fv,yes,fv,yes
6439,5825,2,fv,yes,fv,no
6440,5825,k,fv,yes,fv,no
6441,5826,5,fv,yes,fv,yes
6442,5827,2,fv,yes,fv,yes
6443,5828,3,fv,yes,fv,yes
6444,5828,k,fv,yes,fv,yes
6445,5829,4,fv,yes,fv,no
6446,5830,5,sb,"",sb,""
6447,5831,1,sb,"",sb,""
6448,5831,3,sb,"",sb,""
6449,5832,1,fv,yes,fv,yes
6450,5833,1,fv,yes,fv,yes
6451,5834,1,fv,yes,fv,yes
6452,5835,5,w,"",fv,yes
6453,5835,5,w,"",fv,yes
6454,5836,k,fv,yes,fv,yes
6455,5837,5,fv,yes,fv,no
6456,5837,5,fv,yes,fv,yes
6457,5838,k,sb,"",sb,""
6458,5839,4,fv,yes,fv,yes
6459,5840,4,fv,yes,fv,""
6460,5840,2,fv,yes,fv,""
6461,5841,6,fv,yes,w,""
6462,5841,3,fv,no,fv,""
6463,5842,3,fv,no,fv,no
6464,5843,3,w,"",fv,yes
6465,5843,1,w,"",fv,yes
6466,5844,5,fv,yes,w,""
6467,5845,7,sb,"",sb,""
6468,5846,2,fv,yes,fv,yes
6469,5847,6,cp,"",sb,""
6470,5848,k,w,yes,w,yes
6471,5849,4,w,"",w,""
6472,5850,1,fv,no,fv,yes
6473,5850,1,fv,yes,fv,yes
6474,5851,3,fv,no,fv,no
6475,5852,7,b,"",b,""
6476,5853,1,w,"",w,""
6477,5854,3,w,"",w,""
6478,5854,k,w,"",w,""
6479,5855,3,sb,"",sb,""
6480,5856,k,w,"",w,""
6481,5857,8,cp,no,cp,no
6482,5858,2,fv,no,fv,no
6483,5858,5,fv,no,sb,""
6484,5859,5,sb,"",sb,""
6485,5860,4,sb,no,sb,no
6486,5861,2,w,"",w,""
6487,5861,5,w,"",w,""
6488,5862,5,fv,yes,fv,yes
6489,5863,5,fv,no,fv,no
6490,5864,8,sb,"",sb,""
6491,5865,6,sb,"",sb,""
6492,5866,1,fv,yes,fv,no
6493,5867,4,fv,yes,fv,""
6494,5868,6,sb,"",w,""
6495,5869,1,sb,"",fv,yes
6496,5870,3,cp,yes,cp,no
6497,5871,5,sb,"",sb,""
6498,5871,3,sb,"",sb,""
6499,5871,3,sb,"",sb,""
6500,5871,1,sb,"",sb,""
6501,5872,5,sb,yes,sb,no
6502,5873,5,cp,yes,cp,yes
6503,5874,2,fv,yes,fv,no
6504,5875,5,w,"",fv,no
6505,5876,5,sb,no,sb,no
6506,5876,2,sb,no,sb,no
6507,5876,p,fv,no,fv,no
6508,5877,7,sb,"",sb,""
6509,5877,8,sb,"",sb,""
6510,5878,2,sb,"",sb,""
6511,5879,4,fv,yes,fv,no
6512,5879,2,fv,yes,fv,no
6513,5880,5,w,"",w,""
6514,5880,2,w,"",w,""
6515,5881,3,sb,"",sb,""
6516,5882,4,fv,no,fv,no
6517,5883,k,fv,yes,fv,yes
6518,5884,2,fv,no,fv,no
6519,5884,5,fv,no,fv,no
6520,5884,2,fv,no,fv,no
6521,5885,4,w,"",w,""
6522,5886,5,fv,no,fv,no
6523,5887,8,fv,no,fv,no
6524,5888,1,cp,no,cp,no
6525,5889,5,w,"",fv,no
6526,5889,k,w,"",fv,no
6527,5889,k,w,"",fv,no
6528,5890,7,sb,"",sb,""
6529,5891,6,b,"",b,""
6530,5892,8,fv,yes,sb,""
6531,5893,6,sb,"",sb,""
6532,5894,4,fv,yes,fv,yes
6533,5895,2,sb,no,sb,no
6534,5895,k,sb,no,sb,no
6535,5896,8,sb,"",sb,""
6536,5897,5,fv,yes,w,""
6537,5897,3,fv,yes,w,""
6538,5898,6,fv,yes,sb,""
6539,5899,3,fv,yes,fv,no
6540,5900,2,fv,yes,fv,yes
6541,5901,k,fv,yes,fv,yes
6542,5901,3,fv,yes,fv,yes
6543,5902,7,sb,"",sb,""
6544,5903,2,sb,"",sb,""
6545,5903,k,sb,"",sb,""
6546,5904,7,cp,yes,cp,yes
6547,5905,5,sb,"",sb,""
6548,5906,5,sb,"",sb,""
6549,5906,2,sb,"",sb,""
6550,5907,4,sb,"",sb,""
6551,5908,k,sb,"",sb,""
6552,5909,7,sb,no,sb,no
6553,5910,2,w,"",fv,yes
6554,5911,2,w,"",w,""
6555,5912,7,sb,"",sb,""
6556,5913,5,sb,"",sb,""
6557,5914,5,fv,yes,fv,no
6558,5915,4,fv,yes,fv,yes
6559,5915,1,fv,yes,fv,yes
6560,5916,7,sb,"",sb,""
6561,5917,7,fv,yes,w,no
6562,5918,k,fv,no,fv,no
6563,5918,2,fv,no,fv,no
6564,5919,1,sb,"",fv,yes
6565,5920,3,fv,yes,fv,yes
6566,5921,8,fv,yes,sb,""
6567,5922,1,fv,yes,fv,yes
6568,5923,1,sb,"",sb,""
6569,5923,4,sb,"",sb,""
6570,5924,4,fv,yes,fv,yes
6571,5925,7,fv,yes,sb,""
6572,5926,3,w,"",w,""
6573,5927,k,sb,"",sb,""
6574,5928,k,cp,yes,fv,yes
6575,5929,4,fv,no,fv,no
6576,5930,3,fv,no,fv,no
6577,5930,2,fv,no,fv,no
6578,5931,2,fv,yes,sb,""
6579,5932,1,sb,"",fv,yes
6580,5933,3,sb,"",sb,""
6581,5934,k,fv,yes,fv,yes
6582,5935,5,cp,no,fv,yes
6583,5936,k,b,"",b,""
6584,5936,3,b,"",b,""
6585,5937,5,b,"",b,""
6586,5938,2,fv,yes,fv,yes
6587,5938,3,fv,yes,fv,yes
6588,5939,4,sb,no,sb,no
6589,5940,2,fv,no,fv,no
6590,5941,3,fv,no,fv,""
6591,5942,k,fv,yes,fv,yes
6592,5943,2,fv,yes,fv,yes
6593,5944,4,fv,yes,fv,yes
6594,5944,3,fv,yes,fv,yes
6595,5945,5,w,"",w,""
6596,5945,3,w,"",w,""
6597,5946,3,fv,no,fv,no
6598,5947,2,fv,no,w,""
6599,5948,3,fv,yes,sb,""
6600,5949,k,cp,no,sb,no
6601,5950,1,fv,yes,fv,yes
6602,5951,1,sb,"",sb,""
6603,5952,1,sb,"",sb,""
6604,5953,1,sb,"",sb,""
6605,5954,4,cp,no,cp,no
6606,5955,k,sb,"",sb,""
6607,5955,4,sb,"",sb,""
6608,5956,2,sb,"",sb,""
6609,5956,5,sb,"",sb,""
6610,5957,k,sb,"",fv,yes
6611,5958,3,sb,"",sb,""
6612,5959,1,fv,yes,fv,yes
6613,5960,k,sb,"",sb,""
6614,5961,k,sb,"",sb,""
6615,5962,3,cp,yes,cp,yes
6616,5963,1,fv,yes,fv,yes
6617,5964,1,fv,yes,fv,yes
6618,5965,2,fv,no,fv,no
6619,5965,4,fv,no,fv,no
6620,5966,2,fv,yes,fv,yes
6621,5967,1,sb,"",sb,""
6622,5968,5,w,"",w,""
6623,5968,k,w,"",w,""
6624,5969,4,b,"",b,""
6625,5969,2,b,"",b,""
6626,5970,5,sb,"",sb,""
6627,5970,2,sb,"",sb,""
6628,5971,4,sb,"",sb,""
6629,5972,5,sb,"",fv,yes
6630,5972,5,sb,"",fv,""
6631,5973,3,fv,yes,fv,""
6632,5974,2,sb,"",sb,""
6633,5974,5,sb,"",sb,""
6634,5975,2,fv,yes,fv,yes
6635,5976,1,w,"",w,""
6636,5977,5,w,"",w,""
6637,5978,4,fv,yes,w,""
6638,5979,2,fv,yes,w,no
6639,5979,4,fv,yes,w,no
6640,5980,2,sb,"",sb,""
6641,5980,1,sb,"",sb,""
6642,5981,8,fv,yes,fv,no
6643,5982,3,fv,yes,fv,yes
6644,5982,3,fv,yes,fv,""
6645,5983,3,sb,"",t,""
6646,5984,1,w,"",w,""
6647,5985,2,fv,yes,fv,yes
6648,5985,k,fv,yes,fv,yes
6649,5986,2,b,"",b,""
6650,5987,2,sb,"",sb,""
6651,5988,5,w,"",w,""
6652,5989,6,b,"",b,""
6653,5990,k,fv,yes,fv,yes
6654,5991,4,fv,yes,fv,yes
6655,5992,3,fv,no,fv,no
6656,5992,k,fv,no,fv,""
6657,5993,k,w,"",w,""
6658,5994,k,w,"",w,""
6659,5995,1,fv,no,fv,no
6660,5996,2,fv,no,fv,no
6661,5997,1,fv,yes,sb,""
6662,5998,2,fv,yes,sb,""
6663,5999,k,sb,"",fv,no
6664,6000,2,fv,yes,fv,yes
6665,6000,k,fv,yes,fv,yes
6666,6001,k,fv,yes,fv,yes
6667,6002,5,w,"",w,""
6668,6002,3,w,"",w,""
6669,6003,2,fv,no,fv,no
6670,6003,1,fv,no,fv,no
6671,6003,4,fv,no,fv,no
6672,6004,5,fv,yes,fv,yes
6673,6005,3,fv,"",sb,""
6674,6006,2,fv,"",fv,no
6675,6007,2,fv,"",fv,no
6676,6008,2,fv,"",fv,no
6677,6009,2,fv,"",fv,no
6678,6010,1,fv,yes,fv,yes
6679,6011,1,fv,yes,fv,yes
6680,6012,3,fv,yes,fv,yes
6681,6013,3,fv,no,fv,no
6682,6014,3,fv,"",fv,yes
6683,6015,3,sb,"",sb,""
6684,6016,4,sb,"",sb,""
6685,6017,4,sb,"",sb,""
6686,6018,4,fv,yes,fv,yes
6687,6019,4,sb,"",sb,""
6688,6020,3,sb,"",sb,""
6689,6021,3,sb,"",sb,""
6690,6022,4,w,"",w,""
6691,6023,3,sb,"",sb,""
6692,6024,4,w,"",fv,no
6693,6025,4,w,"",fv,no
6694,6026,3,fv,"",fv,""
6695,6027,4,fv,no,fv,no
6696,6028,4,fv,"",fv,yes
6697,6029,4,w,"",w,""
6698,6030,4,fv,"",fv,""
6699,6031,4,fv,yes,fv,""
6700,6032,4,fv,"",fv,""
6701,6033,4,w,"",sb,""
6702,6034,4,fv,no,fv,no
6703,6035,4,fv,yes,fv,no
6704,6036,5,fv,no,fv,no
6705,6037,3,sb,"",sb,""
6706,6038,4,fv,"",fv,""
6707,6039,4,w,"",w,""
6708,6040,4,fv,yes,cp,yes
6709,6041,4,fv,yes,fv,yes
6710,6042,4,w,"",w,""
6711,6043,4,fv,yes,fv,no
6712,6044,k,fv,no,fv,yes
6713,6045,5,fv,"",w,""
6714,6046,5,fv,no,sb,""
6715,6047,5,sb,"",sb,""
6716,6048,5,sb,"",sb,""
6717,6049,5,w,"",w,""
6718,6050,5,sb,"",sb,""
6719,6051,5,sb,"",sb,""
6720,6052,5,sb,"",sb,""
6721,6053,5,sb,"",sb,""
6722,6054,5,sb,"",sb,""
6723,6055,4,fv,yes,fv,yes
6724,6056,4,fv,yes,fv,yes
6725,6057,4,sb,"",sb,""
6726,6058,4,fv,yes,sb,""
6727,6059,4,fv,"",fv,""
6728,6060,4,fv,yes,fv,no
6729,6061,4,fv,no,sb,""
6730,6062,4,fv,yes,w,""
6731,6063,4,fv,yes,w,""
6732,6064,4,fv,yes,fv,yes
6733,6065,3,fv,"",fv,yes
6734,6066,3,sb,"",sb,""
6735,6067,2,fv,no,fv,no
6736,6068,2,fv,"",sb,""
6737,6069,2,w,"",w,""
6738,6070,2,fv,yes,fv,yes
6739,6071,2,fv,yes,fv,no
6740,6072,2,fv,yes,fv,yes
6741,6073,2,cp,yes,cp,no
6742,6074,2,sb,"",sb,""
6743,6075,2,fv,yes,fv,yes
6744,6076,2,fv,"",fv,yes
6745,6077,2,fv,yes,sb,""
6746,6078,2,fv,no,fv,no
6747,6079,3,fv,no,fv,no
6748,6080,5,fv,yes,fv,no
6749,6081,6,fv,yes,fv,yes
6750,6082,5,fv,no,fv,no
6751,6083,5,fv,"",fv,yes
6752,6084,5,o,"",o,""
6753,6085,3,fv,yes,fv,yes
6754,6086,3,w,"",fv,""
6755,6087,k,fv,yes,fv,yes
6756,6088,k,sb,"",sb,""
6757,6089,k,cp,"",cp,no
6758,6090,k,fv,no,fv,no
6759,6091,k,fv,no,fv,no
6760,6092,k,fv,no,fv,no
6761,6093,k,fv,yes,fv,yes
6762,6094,k,fv,yes,fv,yes
6763,6095,k,fv,yes,fv,yes
6764,6096,k,fv,yes,fv,no
6765,6097,k,w,"",w,""
6766,6098,k,sb,"",sb,""
6767,6099,k,fv,yes,fv,yes
6768,6100,k,fv,no,fv,no
6769,6101,k,fv,yes,fv,""
6770,6102,k,fv,"",fv,yes
6771,6103,k,sb,"",sb,""
6772,6104,k,sb,"",sb,""
6773,6105,k,sb,"",sb,""
6774,6106,k,fv,"",fv,""
6775,6107,k,fv,"",fv,""
6776,6108,k,sb,"",sb,""
6777,6109,k,w,"",w,""
6778,6110,2,fv,"",fv,no
6779,6111,3,fv,yes,sb,""
6780,6112,3,w,"",fv,yes
6781,6113,3,w,"",fv,yes
6782,6114,3,fv,yes,fv,yes
6783,6115,3,sb,"",sb,""
6784,6116,3,fv,"",fv,""
6785,6117,3,fv,yes,fv,yes
6786,6118,3,fv,yes,fv,yes
6787,6119,3,fv,yes,fv,yes
6788,6120,3,fv,yes,sb,""
6789,6121,3,fv,"",fv,""
6790,6122,5,sb,"",sb,""
6791,6123,5,fv,yes,fv,yes
6792,6124,5,w,"",w,""
6793,6125,5,fv,yes,fv,yes
6794,6126,5,fv,yes,fv,no
6795,6127,p,fv,yes,fv,yes
6796,6128,p,fv,yes,fv,yes
6797,6129,5,sb,"",sb,""
6798,6130,5,fv,no,fv,no
6799,6131,5,cp,yes,cp,yes
6800,6132,5,fv,no,fv,no
6801,6133,5,fv,yes,fv,yes
6802,6134,5,fv,"",fv,no
6803,6135,5,w,"",w,""
6804,6136,5,cp,yes,w,""
6805,6137,1,sb,"",sb,""
6806,6138,1,fv,yes,fv,no
6807,6139,1,fv,no,fv,no
6808,6140,1,fv,yes,o,""
6809,6141,1,fv,no,fv,yes
6810,6142,1,fv,yes,fv,yes
6811,6143,1,sb,"",sb,""
6812,6144,1,sb,"",sb,""
6813,6145,1,fv,yes,fv,yes
6814,6146,1,fv,yes,sb,""
6815,6147,1,sb,"",sb,""
6816,6148,1,fv,no,fv,no
6817,6149,1,fv,yes,fv,yes
6818,6150,1,sb,"",sb,""
6819,6151,1,w,"",w,""
6820,6152,k,w,"",w,""
6821,6153,p,sb,"",fv,no
6822,6154,k,sb,"",sb,""
6823,6155,k,sb,"",sb,""
6824,6156,k,sb,"",sb,""
6825,6157,k,sb,"",sb,""
6826,6158,k,fv,yes,fv,yes
6827,6159,k,fv,"",fv,no
6828,6160,k,sb,"",sb,""
6829,6161,k,fv,yes,fv,yes
6830,6162,k,fv,yes,sb,""
6831,6163,k,fv,yes,fv,yes
6832,6164,k,sb,"",sb,""
6833,6165,k,fv,yes,sb,""
6834,6166,k,fv,yes,fv,yes
6835,6167,k,sb,"",sb,""
6836,6168,k,cp,no,fv,no
6837,6169,k,sb,"",sb,""
6838,6170,p,fv,yes,fv,yes
6839,6171,k,sb,"",sb,""
6840,6172,k,sb,"",sb,""
6841,6173,1,fv,yes,fv,yes
6842,6174,3,sb,"",sb,""
6843,6175,3,fv,yes,fv,yes
6844,6176,3,fv,yes,fv,yes
6845,6177,5,fv,"",fv,no
6846,6178,5,sb,"",sb,""
6847,6179,5,fv,yes,fv,yes
6848,6180,3,sb,"",sb,""
6849,6181,2,fv,yes,fv,yes
6850,6182,2,fv,"",sb,""
6851,6183,2,sb,"",sb,""
6852,6184,2,fv,yes,fv,yes
6853,6185,3,w,"",w,""
6854,6186,3,w,"",w,""
6855,6187,3,sb,"",sb,""
6856,6188,3,fv,"",w,""
6857,6189,3,w,"",w,""
6858,6190,3,w,"",w,""
6859,6191,3,fv,yes,fv,yes
6860,6192,3,fv,yes,fv,yes
6861,6193,1,w,"",w,""
6862,6194,1,w,"",w,""
6863,6195,1,fv,no,fv,yes
6864,6196,1,sb,"",fv,yes
6865,6197,1,w,"",w,""
6866,6198,1,w,"",w,""
6867,6199,1,cp,yes,cp,yes
6868,6200,1,fv,yes,sb,""
6869,6201,1,sb,"",sb,""
6870,6202,1,fv,yes,sb,""
6871,6203,1,sb,"",sb,""
6872,6204,1,sb,"",sb,""
6873,6205,1,sb,"",sb,""
6874,6206,1,fv,yes,fv,yes
6875,6207,1,fv,"",fv,yes
6876,6208,1,w,"",w,""
6877,6209,3,sb,"",sb,""
6878,6210,3,sb,"",sb,""
6879,6211,3,fv,no,fv,no
6880,6212,3,fv,yes,fv,yes
6881,6213,3,w,"",w,""
6882,6214,3,fv,no,fv,no
6883,6215,3,sb,"",sb,""
6884,6216,3,fv,no,fv,no
6885,6217,3,cp,yes,w,""
6886,6218,3,fv,yes,fv,no
6887,6219,3,sb,"",fv,yes
6888,6220,1,fv,yes,fv,yes
6889,6221,6,w,"",fv,no
6890,6222,2,fv,yes,fv,yes
6891,6223,1,w,"",fv,no
6892,6223,3,w,"",fv,no
6893,6224,8,sb,"",sb,""
6894,6225,6,sb,"",sb,""
6895,6226,8,w,"",w,""
6896,6227,8,cp,yes,cp,no
6897,6227,6,cp,yes,cp,no
6898,6228,6,fv,no,sb,""
6899,6229,6,sb,yes,sb,no
6900,6230,6,sb,yes,sb,no
6901,6231,8,sb,"",fv,no
6902,6232,3,fv,yes,fv,yes
6903,6233,7,sb,"",sb,""
6904,6234,7,b,"",b,""
6905,6235,7,fv,yes,cp,no
6906,6236,6,fv,yes,sb,""
6907,6236,8,fv,yes,sb,""
6908,6237,7,cp,no,sb,""
6909,6238,8,sb,"",sb,""
6910,6238,6,sb,"",sb,""
6911,6239,3,sb,"",sb,""
6912,6240,8,sb,"",sb,""
6913,6240,8,sb,"",sb,""
6914,6241,6,sb,"",sb,""
6915,6242,7,sb,"",sb,""
6916,6243,6,fv,no,fv,no
6917,6244,7,fv,yes,sb,""
6918,6245,6,sb,"",sb,""
6919,6246,8,sb,"",sb,""
6920,6247,8,fv,yes,sb,""
6921,6248,7,fv,no,fv,no
6922,6248,8,fv,no,fv,no
6923,6249,7,fv,no,w,""
6924,6250,7,w,"",w,""
6925,6251,1,fv,yes,fv,yes
6926,6251,4,fv,yes,fv,yes
6927,6252,2,sb,"",sb,""
6928,6253,2,sb,"",sb,no
6929,6254,2,sb,"",sb,no
6930,6255,2,sb,"",sb,""
6931,6256,7,sb,"",sb,""
6932,6257,7,fv,yes,sb,""
6933,6258,6,fv,no,w,""
6934,6259,2,fv,yes,fv,yes
6935,6260,k,fv,yes,w,""
6936,6261,6,fv,yes,fv,yes
6937,6262,8,sb,"",sb,""
6938,6263,8,sb,"",sb,""
6939,6263,5,sb,"",sb,""
6940,6264,6,sb,"",sb,""
6941,6265,8,fv,"",sb,""
6942,6266,k,fv,yes,fv,yes
6943,6267,8,sb,"",sb,""
6944,6268,8,w,"",w,""
6945,6268,8,w,"",w,""
6946,6268,6,w,"",w,""
6947,6269,2,sb,"",sb,""
6948,6269,5,sb,"",sb,""
6949,6270,4,cp,yes,cp,no
6950,6271,k,fv,yes,fv,yes
6951,6272,4,sb,"",sb,""
6952,6272,2,sb,"",sb,""
6953,6272,k,sb,"",sb,""
6954,6273,k,sb,"",sb,""
6955,6274,5,fv,no,fv,no
6956,6275,7,sb,"",sb,""
6957,6276,7,w,"",sb,""
6958,6277,3,sb,"",sb,""
6959,6278,3,w,"",w,""
6960,6279,p,sb,"",sb,""
6961,6280,p,sb,"",sb,""
6962,6281,p,sb,"",sb,""
6963,6282,p,sb,"",sb,""
6964,6283,p,sb,"",sb,""
6965,6284,4,fv,yes,fv,yes
6966,6285,4,cp,no,cp,no
6967,6286,k,sb,"",sb,""
6968,6287,p,sb,"",sb,""
6969,6288,k,w,"",w,""
6970,6289,k,sb,"",sb,""
6971,6290,k,fv,no,fv,no
6972,6291,k,sb,"",sb,""
6973,6292,p,sb,"",sb,""
6974,6293,p,sb,"",sb,""
6975,6294,p,fv,yes,fv,yes
6976,6295,p,sb,"",sb,""
6977,6296,5,sb,"",sb,""
6978,6297,5,sb,"",sb,""
6979,6298,p,sb,"",sb,""
6980,6299,p,sb,"",sb,""
6981,6300,p,sb,"",sb,""
6982,6301,p,fv,yes,fv,yes
6983,6302,p,fv,yes,fv,yes
6984,6303,p,fv,yes,fv,yes
6985,6304,p,fv,yes,fv,yes
6986,6305,p,fv,yes,fv,yes
6987,6306,p,fv,"",fv,""
6988,6307,p,sb,"",sb,""
6989,6308,p,sb,"",sb,""
6990,6309,p,fv,yes,sb,""
6991,6310,p,sb,"",sb,""
6992,6311,p,fv,yes,fv,""
6993,6312,p,sb,"",sb,""
6994,6313,p,sb,"",sb,""
6995,6314,5,w,"",w,""
6996,6315,1,w,"",w,""
6997,6316,p,sb,"",sb,""
6998,6317,p,sb,"",sb,""
6999,6318,p,sb,"",sb,""
7000,6319,p,sb,"",sb,""
7001,6320,p,fv,yes,fv,no
7002,6321,p,w,"",w,""
7003,6322,p,sb,"",sb,""
7004,6323,p,sb,"",sb,""
7005,6324,p,sb,"",sb,""
7006,6325,p,sb,"",sb,""
7007,6326,p,sb,"",sb,""
7008,6327,p,sb,"",sb,""
7009,6328,p,w,"",w,""
7010,6329,k,fv,no,fv,no
7011,6329,4,fv,no,fv,no
7012,6330,p,fv,"",fv,""
7013,6331,p,sb,"",sb,""
7014,6332,p,sb,"",sb,""
7015,6333,3,w,"",w,""
7016,6334,3,sb,"",sb,""
7017,6335,4,w,"",w,""
7018,6336,3,sb,"",sb,""
7019,6337,3,sb,"",sb,""
7020,6338,3,w,"",w,""
7021,6339,3,sb,"",sb,""
7022,6340,3,fv,"",fv,""
7023,6341,3,w,"",w,""
7024,6342,3,sb,"",sb,""
7025,6343,3,sb,"",sb,""
7026,6344,k,sb,"",sb,""
7027,6345,k,sb,"",sb,""
7028,6346,k,sb,"",sb,""
7029,6347,k,sb,"",sb,""
7030,6348,k,w,"",w,""
7031,6349,k,fv,"",fv,yes
7032,6350,k,sb,"",sb,""
7033,6351,k,w,"",w,""
7034,6352,k,w,"",w,""
7035,6353,k,sb,"",sb,""
7036,6354,k,sb,"",sb,""
7037,6355,k,sb,"",sb,""
7038,6356,p,w,"",w,""
7039,6357,p,sb,"",sb,""
7040,6358,p,sb,"",sb,""
7041,6359,p,sb,"",sb,""
7042,6360,p,fv,"",fv,""
7043,6361,p,sb,"",sb,""
7044,6362,2,fv,yes,sb,""
7045,6363,2,fv,"",fv,""
7046,6364,2,sb,"",sb,""
7047,6365,2,sb,"",sb,""
7048,6366,2,w,"",w,""
7049,6367,2,fv,yes,fv,no
7050,6368,2,sb,"",sb,""
7051,6369,2,w,"",w,""
7052,6370,2,fv,"",fv,""
7053,6371,k,fv,yes,fv,yes
7054,6372,2,w,"",fv,no
7055,6373,2,w,"",w,""
7056,6374,2,sb,"",sb,""
7057,6375,2,w,"",w,""
7058,6376,2,sb,"",sb,""
7059,6377,2,fv,"",fv,yes
7060,6378,1,sb,"",sb,""
7061,6379,1,sb,"",sb,""
7062,6380,1,sb,"",sb,""
7063,6381,1,w,"",w,""
7064,6382,1,sb,"",sb,""
7065,6383,1,w,"",w,""
7066,6384,1,sb,"",sb,""
7067,6385,1,fv,"",fv,yes
7068,6386,1,sb,"",sb,""
7069,6387,1,sb,"",sb,""
7070,6388,5,sb,"",sb,""
7071,6389,5,sb,"",sb,""
7072,6390,5,w,"",w,""
7073,6391,5,w,"",w,""
7074,6392,5,sb,"",sb,""
7075,6393,5,fv,yes,w,""
7076,6394,5,sb,"",sb,""
7077,6395,5,sb,"",sb,""
7078,6396,5,sb,"",sb,""
7079,6397,5,w,"",w,""
7080,6398,5,fv,no,w,""
7081,6399,5,w,"",sb,""
7082,6400,5,b,"",b,""
7083,6401,4,sb,"",sb,""
7084,6402,6,sb,"",t,""
7085,6403,4,w,"",w,""
7086,6404,5,sb,"",sb,""
7087,6405,5,w,"",w,""
7088,6406,5,sb,"",sb,""
7089,6407,4,w,"",w,""
7090,6408,5,sb,"",sb,""
7091,6409,5,w,"",w,""
7092,6410,5,sb,"",sb,""
7093,6411,5,cp,"",w,""
7094,6412,5,w,"",w,""
7095,6413,5,sb,"",sb,""
7096,6414,5,fv,yes,fv,yes
7097,6415,5,w,"",w,""
7098,6416,5,sb,"",sb,""
7099,6417,5,w,"",w,""
7100,6418,5,w,"",fv,""
7101,6419,6,fv,yes,fv,yes
7102,6420,5,sb,"",sb,""
7103,6421,5,w,"",w,""
7104,6422,5,sb,"",sb,""
7105,6423,5,fv,no,w,""
7106,6424,5,w,"",w,""
7107,6425,5,sb,"",sb,""
7108,6426,5,w,"",w,""
7109,6427,5,fv,no,fv,no
7110,6428,5,w,"",w,""
7111,6429,5,fv,no,fv,no
7112,6430,4,w,"",w,""
7113,6431,5,sb,"",sb,""
7114,6432,5,sb,"",sb,""
7115,6433,5,sb,"",sb,""
7116,6434,4,fv,yes,sb,""
7117,6435,4,sb,"",sb,""
7118,6436,4,sb,"",sb,""
7119,6437,4,sb,"",sb,""
7120,6438,4,sb,"",w,""
7121,6439,4,sb,"",sb,""
7122,6440,4,fv,yes,cp,""
7123,6441,k,sb,"",sb,""
7124,6442,k,sb,"",sb,""
7125,6443,3,sb,"",sb,""
7126,6444,3,sb,"",sb,""
7127,6445,1,sb,"",sb,""
7128,6446,3,sb,"",sb,""
7129,6447,3,sb,"",sb,""
7130,6448,3,sb,"",sb,""
7131,6449,3,fv,yes,fv,""
7132,6450,3,sb,"",fv,""
7133,6451,3,sb,"",sb,""
7134,6452,3,sb,"",sb,""
7135,6453,3,fv,yes,fv,yes
7136,6454,3,fv,"",w,""
7137,6455,4,w,"",w,""
7138,6456,4,sb,"",sb,""
7139,6457,p,w,"",w,""
7140,6458,p,fv,"",fv,yes
7141,6459,p,sb,"",sb,""
7142,6460,p,w,"",w,""
7143,6461,p,fv,yes,fv,yes
7144,6462,p,sb,"",sb,""
7145,6463,p,sb,"",fv,yes
7146,6464,p,sb,"",sb,""
7147,6465,p,fv,no,fv,no
7148,6466,p,sb,"",sb,""
7149,6467,p,sb,"",sb,""
7150,6468,p,fv,yes,fv,yes
7151,6469,p,sb,"",sb,""
7152,6470,p,sb,"",fv,yes
7153,6471,p,fv,no,fv,no
7154,6472,p,fv,no,fv,no
7155,6473,p,sb,"",sb,""
7156,6474,p,w,"",w,""
7157,6475,p,fv,yes,fv,yes
7158,6476,p,sb,"",sb,""
7159,6477,p,fv,no,fv,no
7160,6478,5,sb,"",sb,""
7161,6479,5,w,"",sb,""
7162,6480,5,sb,"",sb,""
7163,6481,5,fv,yes,fv,""
7164,6482,5,sb,"",sb,""
7165,6483,5,fv,yes,sb,""
7166,6484,5,cp,"",sb,""
7167,6485,5,cp,"",sb,""
7168,6486,5,sb,"",sb,""
7169,6487,5,sb,"",sb,""
7170,6488,5,sb,"",sb,""
7171,6489,5,fv,no,t,""
7172,6490,5,sb,"",sb,""
7173,6491,5,sb,"",sb,""
7174,6492,5,sb,"",sb,""
7175,6493,5,sb,"",sb,""
7176,6494,5,sb,"",sb,""
7177,6495,5,sb,"",sb,""
7178,6496,5,sb,"",sb,""
7179,6497,5,sb,"",sb,""
7180,6498,5,sb,"",sb,""
7181,6499,3,w,"",w,""
7182,6500,3,sb,"",sb,""
7183,6501,3,sb,"",sb,""
7184,6502,3,fv,yes,t,""
7185,6503,3,fv,yes,sb,""
7186,6504,3,sb,"",sb,""
7187,6505,3,sb,"",sb,""
7188,6506,3,sb,"",sb,""
7189,6507,3,sb,"",sb,""
7190,6508,3,cp,yes,sb,""
7191,6509,3,sb,"",sb,""
7192,6510,3,sb,"",sb,""
7193,6511,1,sb,"",sb,""
7194,6512,3,w,"",w,""
7195,6513,1,sb,"",sb,""
7196,6514,1,w,"",w,""
7197,6515,1,fv,yes,fv,yes
7198,6516,1,sb,"",sb,""
7199,6517,1,sb,"",sb,""
